FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
12/1/2024 12:00:00 AM,AA,2471,SNA,PHX,1935,1930,-5.00,-1,1900-1959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2474,MIA,LAX,0833,0827,-6.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2507,PHX,SAN,1209,1207,-2.00,-1,1200-1259,0.00,,0.00,0.00,24.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,2509,SFO,CLT,0017,0022,5.00,0,0001-0559,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2510,SAN,PHX,1228,1235,7.00,0,1200-1259,0.00,,6.00,0.00,22.00,0.00,1.00
12/1/2024 12:00:00 AM,AA,2511,LAX,CLT,2155,2149,-6.00,-1,2100-2159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2535,SAN,DFW,0615,0613,-2.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2536,LAX,ORD,2259,2315,16.00,1,2200-2259,0.00,,16.00,0.00,5.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,2536,ORD,LAX,1900,1858,-2.00,-1,1900-1959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,254,OGG,LAX,1446,1438,-8.00,-1,1400-1459,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2542,SAN,DFW,0825,0821,-4.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2543,LAX,DFW,1435,1430,-5.00,-1,1400-1459,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2544,ORD,SFO,2040,2145,65.00,4,2000-2059,0.00,,41.00,0.00,0.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,2548,LAX,ATL,1650,1642,-8.00,-1,1600-1659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,255,JFK,LAX,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2559,LAX,DFW,1730,1733,3.00,0,1700-1759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2560,SFO,JFK,0725,0719,-6.00,-1,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2568,DFW,SAN,2245,2246,1.00,0,2200-2259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2578,MIA,SAN,2017,2014,-3.00,-1,2000-2059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2586,ONT,PHX,1010,1009,-1.00,-1,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2586,PHX,ONT,0846,0852,6.00,0,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2590,SNA,ORD,0845,0837,-8.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2596,LAX,CLT,1151,1232,41.00,2,1100-1159,0.00,,15.00,0.00,0.00,0.00,14.00
12/1/2024 12:00:00 AM,AA,2597,DFW,BUR,2011,2241,150.00,10,2000-2059,0.00,,14.00,0.00,0.00,0.00,122.00
12/1/2024 12:00:00 AM,AA,2599,BUR,DFW,0700,0651,-9.00,-1,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2608,LAX,ORD,0950,0946,-4.00,-1,0900-0959,0.00,,0.00,0.00,16.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,2614,SFO,ORD,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2627,LAX,PHX,2032,2024,-8.00,-1,2000-2059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2633,LAX,TPA,1010,1007,-3.00,-1,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2633,TPA,LAX,1835,1830,-5.00,-1,1800-1859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2635,DFW,ONT,1236,1335,59.00,3,1200-1259,0.00,,37.00,0.00,0.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,2635,ONT,DFW,1453,1539,46.00,3,1400-1459,0.00,,13.00,0.00,25.00,0.00,33.00
12/1/2024 12:00:00 AM,AA,2637,PHX,SNA,2125,2122,-3.00,-1,2100-2159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2644,LAX,STL,1823,1824,1.00,0,1800-1859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2653,FAT,DFW,0600,0604,4.00,0,0600-0659,0.00,,4.00,0.00,11.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,2659,DFW,SNA,1430,1429,-1.00,-1,1400-1459,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2659,SNA,DFW,1646,1633,-13.00,-1,1600-1659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2661,PHL,SFO,0837,0836,-1.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2663,SFO,PHL,2246,2244,-2.00,-1,2200-2259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2673,DFW,PSP,0841,0837,-4.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2673,PSP,DFW,1053,1046,-7.00,-1,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2680,ORD,SFO,0835,0905,30.00,2,0800-0859,0.00,,0.00,0.00,0.00,0.00,20.00
12/1/2024 12:00:00 AM,AA,2682,CLT,LAX,2225,2323,58.00,3,2200-2259,0.00,,28.00,0.00,0.00,0.00,27.00
12/1/2024 12:00:00 AM,AA,2690,LAS,LAX,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2709,DFW,PSP,1850,1919,29.00,1,1800-1859,0.00,,15.00,0.00,0.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,271,LAX,OGG,0926,0921,-5.00,-1,0900-0959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2719,LAX,CLT,2250,2246,-4.00,-1,2200-2259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2722,SFO,PHL,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,274,LAX,JFK,1205,1159,-6.00,-1,1200-1259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2743,DFW,LAX,2231,2244,13.00,0,2200-2259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2746,LAX,DFW,0703,0656,-7.00,-1,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2755,MIA,LAX,1805,1801,-4.00,-1,1800-1859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,276,SFO,JFK,2239,2234,-5.00,-1,2200-2259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2765,LAX,SFO,1910,1901,-9.00,-1,1900-1959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2765,SFO,LAX,2125,2130,5.00,0,2100-2159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2768,ONT,PHX,2130,2139,9.00,0,2100-2159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2785,LAX,LAS,1856,1852,-4.00,-1,1800-1859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2791,STL,LAX,0617,0626,9.00,0,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2798,DFW,SFO,0905,0906,1.00,0,0900-0959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2798,SFO,DFW,1200,1152,-8.00,-1,1200-1259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2799,SFO,MIA,2359,2358,-1.00,-1,2300-2359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,28,LAX,JFK,2300,2300,0.00,0,2300-2359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2810,DFW,SFO,1715,1714,-1.00,-1,1700-1759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2811,LAX,DFW,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2821,PHL,SFO,1717,1721,4.00,0,1700-1759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2834,DFW,SJC,1141,1138,-3.00,-1,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2834,SJC,DFW,1421,1418,-3.00,-1,1400-1459,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2853,DFW,LAX,2020,2027,7.00,0,2000-2059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,286,LIH,LAX,1446,1446,0.00,0,1400-1459,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2860,PHX,SMF,1736,1827,51.00,3,1700-1759,0.00,,35.00,0.00,0.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,2860,SMF,PHX,1920,1948,28.00,1,1900-1959,0.00,,0.00,0.00,0.00,0.00,21.00
12/1/2024 12:00:00 AM,AA,2869,AUS,LAX,0704,0703,-1.00,-1,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2876,PHX,SBA,1154,1148,-6.00,-1,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2876,SBA,PHX,1316,1311,-5.00,-1,1300-1359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2880,ORD,PSP,1015,1013,-2.00,-1,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2880,PSP,ORD,1330,1326,-4.00,-1,1300-1359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2883,MIA,SMF,2015,2050,35.00,2,2000-2059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2886,CLT,SAN,0712,0707,-5.00,-1,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2891,SMF,MIA,2230,2246,16.00,1,2200-2259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2899,SFO,PHX,1218,1310,52.00,3,1200-1259,0.00,,40.00,0.00,0.00,0.00,10.00
12/1/2024 12:00:00 AM,AA,2901,LAX,CLT,1402,1425,23.00,1,1400-1459,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2904,SFO,DFW,0823,0818,-5.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2907,PHX,SBA,1746,1745,-1.00,-1,1700-1759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2907,SBA,PHX,1906,1859,-7.00,-1,1900-1959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2924,PHX,LAX,2345,2343,-2.00,-1,2300-2359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2930,PHX,LAX,1755,1929,94.00,6,1700-1759,0.00,,1.00,0.00,0.00,0.00,77.00
12/1/2024 12:00:00 AM,AA,2941,ORD,LAX,2025,2127,62.00,4,2000-2059,0.00,,28.00,0.00,0.00,0.00,8.00
12/1/2024 12:00:00 AM,AA,2960,PHX,ONT,2355,2348,-7.00,-1,2300-2359,0.00,,0.00,0.00,16.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,297,LAX,HNL,1814,1808,-6.00,-1,1800-1859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2974,SAN,PHL,0930,0924,-6.00,-1,0900-0959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2978,DFW,LAX,0924,1228,184.00,12,0900-0959,0.00,,164.00,0.00,0.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,298,HNL,LAX,2345,2338,-7.00,-1,2300-2359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2980,DFW,SFO,0725,0723,-2.00,-1,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2983,PHX,SAN,2350,2343,-7.00,-1,2300-2359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2985,SAN,ORD,2239,2235,-4.00,-1,2200-2259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,2986,ORD,SAN,2109,2108,-1.00,-1,2100-2159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3,JFK,LAX,1100,1052,-8.00,-1,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,300,JFK,LAX,2121,2126,5.00,0,2100-2159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3001,SAN,PHX,1015,1006,-9.00,-1,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3006,DFW,ONT,1719,1907,108.00,7,1700-1759,0.00,,6.00,0.00,0.00,0.00,90.00
12/1/2024 12:00:00 AM,AA,3013,DFW,ONT,2133,2203,30.00,2,2100-2159,0.00,,16.00,0.00,0.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,3014,ONT,DFW,0715,0013,1018.00,12,0700-0759,0.00,,19.00,0.00,0.00,0.00,976.00
12/1/2024 12:00:00 AM,AA,302,JFK,LAX,1729,1723,-6.00,-1,1700-1759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3027,LAX,CLT,0920,0913,-7.00,-1,0900-0959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3036,LAX,PHL,0055,0054,-1.00,-1,0001-0559,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3040,MIA,LAX,1000,0959,-1.00,-1,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3042,SAN,PHX,2130,2141,11.00,0,2100-2159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3057,CLT,LAX,0855,0914,19.00,1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,306,JFK,LAX,1630,1625,-5.00,-1,1600-1659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,307,LAX,JFK,0803,0754,-9.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3073,MIA,LAX,2006,2010,4.00,0,2000-2059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,308,PHX,SMF,1104,1103,-1.00,-1,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,308,SMF,PHX,1258,1253,-5.00,-1,1200-1259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3097,LAX,BOS,1230,1220,-10.00,-1,1200-1259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,31,LAX,HNL,0906,0857,-9.00,-1,0900-0959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3100,SFO,ORD,2348,2343,-5.00,-1,2300-2359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3101,LAX,MIA,0054,0139,45.00,3,0001-0559,0.00,,34.00,0.00,0.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,3105,PHX,SAN,1111,1124,13.00,0,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3108,MCO,LAX,1824,2004,100.00,6,1800-1859,0.00,,10.00,0.00,0.00,0.00,86.00
12/1/2024 12:00:00 AM,AA,3122,PHX,LAX,0830,0903,33.00,2,0800-0859,0.00,,26.00,0.00,0.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,3128,SAN,PHL,2200,2157,-3.00,-1,2200-2259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3140,DFW,LAX,2115,2124,9.00,0,2100-2159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3141,LAX,PHL,0946,1300,194.00,12,0900-0959,0.00,,184.00,0.00,0.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,3148,SFO,PHX,1550,1809,139.00,9,1500-1559,0.00,,0.00,0.00,6.00,0.00,139.00
12/1/2024 12:00:00 AM,AA,3149,BOS,LAX,1215,1207,-8.00,-1,1200-1259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,315,LAX,MIA,0605,0602,-3.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3152,MIA,LAX,1346,1401,15.00,1,1300-1359,0.00,,15.00,0.00,22.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,3156,LAX,LAS,1532,1528,-4.00,-1,1500-1559,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3163,SAN,PHL,0630,0622,-8.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3166,SFO,DFW,0730,0728,-2.00,-1,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3168,SBP,PHX,0608,0607,-1.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3173,DFW,LAX,1735,1732,-3.00,-1,1700-1759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3184,DFW,ONT,1950,1945,-5.00,-1,1900-1959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3185,MIA,SFO,0726,0722,-4.00,-1,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3188,SNA,DFW,0845,0837,-8.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3189,IND,LAX,1705,1657,-8.00,-1,1700-1759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,32,LAX,JFK,1530,1525,-5.00,-1,1500-1559,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3207,LAX,SFO,2015,2008,-7.00,-1,2000-2059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3208,SFO,LAX,0640,0631,-9.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3210,BFL,PHX,0610,0605,-5.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3211,DFW,FAT,2240,2239,-1.00,-1,2200-2259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3212,FAT,DFW,2359,2356,-3.00,-1,2300-2359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3215,SBA,PHX,0616,0611,-5.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3226,DFW,SAN,1745,1821,36.00,2,1700-1759,0.00,,24.00,0.00,6.00,0.00,12.00
12/1/2024 12:00:00 AM,AA,3236,DFW,SFO,2145,2221,36.00,2,2100-2159,0.00,,15.00,0.00,0.00,0.00,2.00
12/1/2024 12:00:00 AM,AA,3237,PHX,BFL,2139,2131,-8.00,-1,2100-2159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3238,DFW,SMF,1950,2153,123.00,8,1900-1959,0.00,,64.00,0.00,0.00,0.00,40.00
12/1/2024 12:00:00 AM,AA,3246,SNA,DFW,1853,1851,-2.00,-1,1800-1859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3249,BFL,PHX,1630,1747,77.00,5,1600-1659,0.00,,16.00,0.00,11.00,0.00,61.00
12/1/2024 12:00:00 AM,AA,3249,PHX,BFL,1500,1629,89.00,5,1500-1559,0.00,,0.00,0.00,0.00,0.00,83.00
12/1/2024 12:00:00 AM,AA,3263,DFW,LAX,1311,1309,-2.00,-1,1300-1359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3263,LAX,DFW,1537,1534,-3.00,-1,1500-1559,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3279,PHX,SBP,1120,1113,-7.00,-1,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3279,SBP,PHX,1256,1249,-7.00,-1,1200-1259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3281,LAX,SFO,0932,0927,-5.00,-1,0900-0959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3281,SFO,LAX,1140,1134,-6.00,-1,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3282,LAX,SFO,1400,1352,-8.00,-1,1400-1459,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3282,SFO,LAX,1605,1616,11.00,0,1600-1659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3290,ONT,DFW,0059,0058,-1.00,-1,0001-0559,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3294,SAN,DFW,1940,2016,36.00,2,1900-1959,0.00,,0.00,0.00,0.00,0.00,33.00
12/1/2024 12:00:00 AM,AA,3295,SFO,DFW,0050,0055,5.00,0,0001-0559,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,3296,SMF,DFW,0059,0053,-6.00,-1,0001-0559,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,340,LAX,MIA,2355,2353,-2.00,-1,2300-2359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,341,JFK,LAX,1534,1538,4.00,0,1500-1559,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,344,SJC,PHX,0600,0600,0.00,0,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,348,DFW,SNA,2055,2132,37.00,2,2000-2059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,364,DFW,SJC,1850,1924,34.00,2,1800-1859,0.00,,12.00,0.00,0.00,0.00,11.00
12/1/2024 12:00:00 AM,AA,369,SFO,MIA,0800,0757,-3.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,373,SAN,DFW,0716,0743,27.00,1,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,375,DFW,LAX,1050,1051,1.00,0,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,383,LAX,ORD,0530,0530,0.00,0,0001-0559,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,384,DFW,SAN,0850,0847,-3.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,384,SAN,DFW,1105,1058,-7.00,-1,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,392,LAX,AUS,1210,1226,16.00,1,1200-1259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,398,SAN,MIA,0650,0648,-2.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,399,SAN,CLT,1345,1342,-3.00,-1,1300-1359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,4,LAX,JFK,1300,1257,-3.00,-1,1300-1359,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,425,SJC,DFW,0610,0710,60.00,4,0600-0659,0.00,,0.00,0.00,0.00,26.00,0.00
12/1/2024 12:00:00 AM,AA,429,SFO,CLT,0900,0856,-4.00,-1,0900-0959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,430,CLT,SFO,1649,1702,13.00,0,1600-1659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,446,DFW,SFO,2240,2337,57.00,3,2200-2259,0.00,,3.00,0.00,0.00,0.00,27.00
12/1/2024 12:00:00 AM,AA,453,LAX,DFW,0915,0915,0.00,0,0900-0959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,463,PHX,LAX,1452,1507,15.00,1,1400-1459,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,466,CLT,SAN,1121,1121,0.00,0,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,479,DFW,LAX,0734,0733,-1.00,-1,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,480,SAN,PHX,1927,1916,-11.00,-1,1900-1959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,486,SNA,PHX,0745,0732,-13.00,-1,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,488,SAN,CLT,0616,0609,-7.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,500,SFO,DFW,1021,1013,-8.00,-1,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,509,DFW,SMF,2240,0513,393.00,12,2200-2259,0.00,,367.00,0.00,0.00,0.00,11.00
12/1/2024 12:00:00 AM,AA,513,LAX,PHL,1542,1541,-1.00,-1,1500-1559,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,518,SAN,ORD,0615,0617,2.00,0,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,559,PHX,SAN,2127,2126,-1.00,-1,2100-2159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,569,SMF,DFW,0800,0750,-10.00,-1,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,58,KOA,LAX,1635,1632,-3.00,-1,1600-1659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,59,LAX,KOA,1113,1106,-7.00,-1,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,597,PHX,SFO,2125,2124,-1.00,-1,2100-2159,0.00,,0.00,0.00,16.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,607,ORD,LAX,0715,0711,-4.00,-1,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,613,LAX,ORD,1115,1121,6.00,0,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,625,SAN,PHX,0630,0620,-10.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,643,ONT,PHX,0610,0604,-6.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,651,DFW,SNA,1635,1633,-2.00,-1,1600-1659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,658,LAX,MIA,1231,1227,-4.00,-1,1200-1259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,669,MIA,LAX,2127,2126,-1.00,-1,2100-2159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,688,CLT,SAN,1649,1647,-2.00,-1,1600-1659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,701,DFW,SFO,1530,1555,25.00,1,1500-1559,0.00,,25.00,0.00,3.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,711,DFW,ONT,2242,2309,27.00,1,2200-2259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,715,LAX,DFW,0130,0126,-4.00,-1,0001-0559,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,720,PHX,LAX,2022,2104,42.00,2,2000-2059,0.00,,21.00,0.00,0.00,0.00,10.00
12/1/2024 12:00:00 AM,AA,721,LAX,PHX,2143,2159,16.00,1,2100-2159,0.00,,0.00,0.00,1.00,0.00,16.00
12/1/2024 12:00:00 AM,AA,739,LAS,LAX,1925,1928,3.00,0,1900-1959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,76,JFK,SFO,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,767,PHX,LAX,1116,1112,-4.00,-1,1100-1159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,772,SAN,DFW,1246,1238,-8.00,-1,1200-1259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,806,DFW,SNA,1850,1925,35.00,2,1800-1859,0.00,,23.00,0.00,0.00,0.00,0.00
12/1/2024 12:00:00 AM,AA,814,LAX,PHL,0630,0625,-5.00,-1,0600-0659,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,820,PHX,LAX,2123,2125,2.00,0,2100-2159,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,824,PHL,LAX,0911,0907,-4.00,-1,0900-0959,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,834,LAX,AUS,0745,0741,-4.00,-1,0700-0759,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,842,SBA,DFW,1222,1216,-6.00,-1,1200-1259,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,843,DFW,SBA,1000,0959,-1.00,-1,1000-1059,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,880,MCO,LAX,0800,0803,3.00,0,0800-0859,0.00,,,,,,
12/1/2024 12:00:00 AM,AA,938,LAX,CLT,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
