FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
5/1/2024 12:00:00 AM,AA,2285,SNA,ORD,1130,1128,-2.00,-1,1100-1159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2288,DFW,FAT,1920,1957,37.00,2,1900-1959,0.00,,37.00,0.00,6.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,2294,PHX,PSP,1030,1523,293.00,12,1000-1059,0.00,,0.00,0.00,0.00,0.00,287.00
5/1/2024 12:00:00 AM,AA,2294,PSP,PHX,1305,2208,543.00,12,1300-1359,0.00,,281.00,0.00,0.00,0.00,255.00
5/1/2024 12:00:00 AM,AA,23,MIA,LAX,0901,0907,6.00,0,0900-0959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2305,JFK,SFO,1629,1621,-8.00,-1,1600-1659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2308,LAX,RDU,0913,0905,-8.00,-1,0900-0959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2308,RDU,LAX,1806,1757,-9.00,-1,1800-1859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2312,SFO,ORD,1301,1310,9.00,0,1300-1359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2327,PHL,SAN,0900,0859,-1.00,-1,0900-0959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,234,SFO,JFK,0615,0610,-5.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2343,ORD,SAN,0805,0804,-1.00,-1,0800-0859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2343,SAN,ORD,1129,1126,-3.00,-1,1100-1159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2356,LAX,DFW,1730,1729,-1.00,-1,1700-1759,0.00,,0.00,0.00,39.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,2364,ORD,LAX,1747,1804,17.00,1,1700-1759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2370,PHL,SFO,1550,1551,1.00,0,1500-1559,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2371,ORD,SMF,0809,0806,-3.00,-1,0800-0859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2371,SMF,ORD,1136,1130,-6.00,-1,1100-1159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2379,DFW,SFO,0710,0710,0.00,0,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2379,SFO,DFW,1001,1011,10.00,0,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,238,LAX,JFK,1015,1050,35.00,2,1000-1059,0.00,,29.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,2393,DFW,FAT,1115,1107,-8.00,-1,1100-1159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2393,FAT,DFW,1343,1340,-3.00,-1,1300-1359,0.00,,0.00,0.00,25.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,24,LAX,MIA,2300,2258,-2.00,-1,2300-2359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2407,PHL,SFO,0820,0817,-3.00,-1,0800-0859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2410,CLT,SFO,1832,1843,11.00,0,1800-1859,0.00,,7.00,0.00,11.00,0.00,4.00
5/1/2024 12:00:00 AM,AA,2411,SFO,PHX,0905,0945,40.00,2,0900-0959,0.00,,37.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,2425,PSP,DFW,0609,0611,2.00,0,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2458,AUS,SNA,1010,0957,-13.00,-1,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2458,SNA,AUS,1216,1212,-4.00,-1,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,246,KOA,LAX,1338,1338,0.00,0,1300-1359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2464,CLT,SMF,1855,1852,-3.00,-1,1800-1859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2464,SMF,CLT,2227,2221,-6.00,-1,2200-2259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,247,LAX,KOA,0915,0913,-2.00,-1,0900-0959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2489,LAX,STL,1718,1829,71.00,4,1700-1759,0.00,,0.00,0.00,0.00,0.00,63.00
5/1/2024 12:00:00 AM,AA,249,LAX,SFO,2005,2040,35.00,2,2000-2059,0.00,,0.00,0.00,30.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,2535,SAN,DFW,0707,0704,-3.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,254,OGG,LAX,1339,1343,4.00,0,1300-1359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2554,DFW,SMF,1659,1708,9.00,0,1600-1659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2568,DFW,SAN,2241,2259,18.00,1,2200-2259,0.00,,7.00,0.00,19.00,0.00,11.00
5/1/2024 12:00:00 AM,AA,2578,MIA,SAN,2106,2103,-3.00,-1,2100-2159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2590,SNA,ORD,0748,0753,5.00,0,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2597,DFW,BUR,1931,1930,-1.00,-1,1900-1959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2599,BUR,DFW,0700,0651,-9.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2606,SBA,PHX,0621,0620,-1.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2607,LAX,CLT,2150,2144,-6.00,-1,2100-2159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2608,BNA,LAX,0730,0723,-7.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2613,PHX,SAN,1009,1005,-4.00,-1,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2613,SAN,PHX,1245,1244,-1.00,-1,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2614,SFO,ORD,0547,0544,-3.00,-1,0001-0559,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2625,SJC,PHX,0610,0859,169.00,11,0600-0659,0.00,,150.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,2634,PHX,SBA,2049,2043,-6.00,-1,2000-2059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2635,DFW,ONT,1241,1323,42.00,2,1200-1259,0.00,,29.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,2635,ONT,DFW,1453,1519,26.00,1,1400-1459,0.00,,7.00,0.00,16.00,0.00,19.00
5/1/2024 12:00:00 AM,AA,2637,PHX,SNA,2029,2029,0.00,0,2000-2059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2639,ORD,SFO,1340,1339,-1.00,-1,1300-1359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2640,PHX,SNA,1054,1046,-8.00,-1,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2640,SNA,PHX,1311,1315,4.00,0,1300-1359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2651,CLT,SFO,1015,1033,18.00,1,1000-1059,0.00,,18.00,0.00,9.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,2651,SFO,CLT,1354,1426,32.00,2,1300-1359,0.00,,3.00,0.00,0.00,0.00,14.00
5/1/2024 12:00:00 AM,AA,2653,FAT,DFW,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2659,DFW,SNA,1425,1420,-5.00,-1,1400-1459,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2659,SNA,DFW,1643,1641,-2.00,-1,1600-1659,0.00,,0.00,0.00,37.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,2661,ONT,PHX,1255,1251,-4.00,-1,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2661,PHX,ONT,1025,1023,-2.00,-1,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2664,SFO,PHX,1850,1859,9.00,0,1800-1859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2666,DFW,SMF,2101,2105,4.00,0,2100-2159,0.00,,0.00,0.00,13.00,0.00,4.00
5/1/2024 12:00:00 AM,AA,2666,SMF,DFW,2359,2354,-5.00,-1,2300-2359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2668,DFW,LAX,2135,2135,0.00,0,2100-2159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2673,DFW,PSP,0850,0840,-10.00,-1,0800-0859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2673,PSP,DFW,1104,1101,-3.00,-1,1100-1159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2690,LAS,LAX,0716,0711,-5.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2700,SAN,PHX,1930,1925,-5.00,-1,1900-1959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2709,DFW,PSP,1945,2009,24.00,1,1900-1959,0.00,,4.00,0.00,14.00,0.00,20.00
5/1/2024 12:00:00 AM,AA,271,LAX,OGG,0919,0916,-3.00,-1,0900-0959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2737,SMF,MIA,2356,2345,-11.00,-1,2300-2359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,274,LAX,JFK,1230,1241,11.00,0,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2746,LAX,DFW,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2747,DFW,SAN,1443,1441,-2.00,-1,1400-1459,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2747,SAN,DFW,1642,1640,-2.00,-1,1600-1659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2755,TPA,LAX,0646,0647,1.00,0,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2756,LAX,TPA,2229,2236,7.00,0,2200-2259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,276,SFO,JFK,2230,2232,2.00,0,2200-2259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2777,DFW,LAX,1830,1827,-3.00,-1,1800-1859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2783,SAN,DFW,1300,1254,-6.00,-1,1300-1359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2785,LAX,LAS,1947,1944,-3.00,-1,1900-1959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,28,LAX,JFK,2331,2325,-6.00,-1,2300-2359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2811,LAX,DFW,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2831,LAX,PHL,2235,2242,7.00,0,2200-2259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2832,LAX,DFW,1040,1036,-4.00,-1,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2833,LAX,DFW,1630,1631,1.00,0,1600-1659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2834,DFW,SJC,1142,1141,-1.00,-1,1100-1159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2834,SJC,DFW,1421,1418,-3.00,-1,1400-1459,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,285,LAX,LIH,1455,1451,-4.00,-1,1400-1459,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2850,LAX,PHL,1053,1148,55.00,3,1000-1059,0.00,,29.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,286,LIH,LAX,2145,2134,-11.00,-1,2100-2159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2861,DFW,SNA,1225,1226,1.00,0,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2861,SNA,DFW,1448,1446,-2.00,-1,1400-1459,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2869,AUS,LAX,0715,0709,-6.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2871,ORD,LAX,1845,1855,10.00,0,1800-1859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2876,PHX,SBA,1400,1355,-5.00,-1,1400-1459,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2876,SBA,PHX,1649,1641,-8.00,-1,1600-1659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2883,MIA,SMF,1931,1939,8.00,0,1900-1959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2904,SFO,DFW,0753,1949,716.00,12,0700-0759,0.00,,0.00,0.00,7.00,0.00,716.00
5/1/2024 12:00:00 AM,AA,2914,MIA,SAN,1627,1628,1.00,0,1600-1659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2925,SAN,MIA,0630,0629,-1.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2933,MIA,SFO,1724,1735,11.00,0,1700-1759,0.00,,11.00,0.00,10.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,2949,LAX,MIA,2159,2239,40.00,2,2100-2159,0.00,,28.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,2968,SAN,MIA,2225,2220,-5.00,-1,2200-2259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,2969,BFL,DFW,0513,0511,-2.00,-1,0001-0559,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,297,LAX,HNL,1740,1842,62.00,4,1700-1759,0.00,,0.00,0.00,0.00,0.00,33.00
5/1/2024 12:00:00 AM,AA,2997,DFW,SFO,1513,1626,73.00,4,1500-1559,0.00,,4.00,0.00,0.00,0.00,55.00
5/1/2024 12:00:00 AM,AA,3,JFK,LAX,1100,1237,97.00,6,1100-1159,0.00,,90.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,300,JFK,LAX,1530,1525,-5.00,-1,1500-1559,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,3001,LAX,SDF,0805,0854,49.00,3,0800-0859,0.00,,44.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,3003,DFW,LAX,1922,1928,6.00,0,1900-1959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,302,JFK,LAX,1724,1719,-5.00,-1,1700-1759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,304,SFO,DFW,1238,1237,-1.00,-1,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,306,JFK,LAX,1630,1629,-1.00,-1,1600-1659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,31,LAX,HNL,0819,0813,-6.00,-1,0800-0859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,312,DFW,SJC,1854,1852,-2.00,-1,1800-1859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,32,LAX,JFK,0600,0618,18.00,1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,33,JFK,LAX,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,336,MIA,LAX,1730,1750,20.00,1,1700-1759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,348,DFW,SNA,1850,1848,-2.00,-1,1800-1859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,352,CLT,LAX,1131,1131,0.00,0,1100-1159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,358,CLT,SNA,1840,1902,22.00,1,1800-1859,0.00,,15.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,363,PHX,BFL,1635,1626,-9.00,-1,1600-1659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,369,DFW,SNA,2057,2056,-1.00,-1,2000-2059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,382,LAX,BOS,1340,1352,12.00,0,1300-1359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,4,LAX,JFK,1130,1130,0.00,0,1100-1159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,402,SFO,DFW,0544,0541,-3.00,-1,0001-0559,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,404,LAX,DCA,1300,1251,-9.00,-1,1300-1359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,407,CLT,LAX,1439,1441,2.00,0,1400-1459,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,412,LAX,DFW,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,416,BOS,LAX,0759,0754,-5.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,446,DFW,SFO,2246,2244,-2.00,-1,2200-2259,0.00,,0.00,0.00,26.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,463,PHX,LAX,1404,1600,116.00,7,1400-1459,0.00,,114.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,475,LAX,ORD,0759,0853,54.00,3,0700-0759,0.00,,41.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,479,SAN,DFW,1403,1404,1.00,0,1400-1459,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,480,PHX,SAN,2040,2103,23.00,1,2000-2059,0.00,,0.00,0.00,21.00,0.00,23.00
5/1/2024 12:00:00 AM,AA,481,LAX,PHL,1530,1549,19.00,1,1500-1559,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,486,SNA,PHX,0645,0644,-1.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,493,LAX,PHX,1627,1630,3.00,0,1600-1659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,500,SFO,PHL,0910,0909,-1.00,-1,0900-0959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,514,PHX,LAX,1704,1759,55.00,3,1700-1759,0.00,,4.00,0.00,0.00,0.00,46.00
5/1/2024 12:00:00 AM,AA,518,SAN,ORD,0730,0734,4.00,0,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,558,SFO,MIA,2157,2208,11.00,0,2100-2159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,560,ONT,PHX,0625,0621,-4.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,569,SMF,DFW,0720,0713,-7.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,582,SAN,CLT,1332,1415,43.00,2,1300-1359,0.00,,13.00,0.00,0.00,0.00,30.00
5/1/2024 12:00:00 AM,AA,591,SAN,PHL,0620,0617,-3.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,625,SAN,PHX,0620,0618,-2.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,651,SFO,MIA,0750,0749,-1.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,686,PHX,SFO,2028,2036,8.00,0,2000-2059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,739,LAS,LAX,1912,1928,16.00,1,1900-1959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,753,LAX,ATL,0945,1016,31.00,2,0900-0959,0.00,,31.00,0.00,10.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,756,PHL,SFO,1850,2048,118.00,7,1800-1859,0.00,,9.00,0.00,8.00,0.00,67.00
5/1/2024 12:00:00 AM,AA,76,JFK,SFO,0600,0556,-4.00,-1,0600-0659,0.00,,0.00,0.00,33.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,767,PHX,LAX,1036,1032,-4.00,-1,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,778,SFO,CLT,0900,1656,476.00,12,0900-0959,0.00,,459.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,781,ORD,PSP,0816,0811,-5.00,-1,0800-0859,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,781,PSP,ORD,1125,1128,3.00,0,1100-1159,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,799,AUS,LAX,2001,2121,80.00,5,2000-2059,0.00,,0.00,79.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,810,DFW,ONT,1653,1656,3.00,0,1600-1659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,817,PHL,LAX,1540,1539,-1.00,-1,1500-1559,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,821,AUS,LAX,1615,1615,0.00,0,1600-1659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,834,LAX,AUS,0730,0725,-5.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,848,BFL,PHX,1251,1248,-3.00,-1,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,848,PHX,BFL,1014,1011,-3.00,-1,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,852,LAX,PHX,0610,0558,-12.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,853,LAX,AUS,1525,1517,-8.00,-1,1500-1559,0.00,,0.00,0.00,63.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,869,LAX,DFW,0900,0904,4.00,0,0900-0959,0.00,,4.00,0.00,14.00,0.00,0.00
5/1/2024 12:00:00 AM,AA,937,BUR,PHX,0950,0941,-9.00,-1,0900-0959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,937,PHX,BUR,0725,0714,-11.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,971,LAX,DFW,0045,0040,-5.00,-1,0001-0559,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,976,JFK,SNA,0900,0857,-3.00,-1,0900-0959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,976,SNA,JFK,1332,1328,-4.00,-1,1300-1359,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,980,BUR,PHX,1910,1910,0.00,0,1900-1959,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,980,PHX,BUR,1645,1643,-2.00,-1,1600-1659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,990,PHL,LAX,1635,1630,-5.00,-1,1600-1659,0.00,,,,,,
5/1/2024 12:00:00 AM,AA,993,LAX,CLT,0800,0759,-1.00,-1,0800-0859,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1041,BUR,SEA,0700,0652,-8.00,-1,0700-0759,0.00,,0.00,0.00,17.00,0.00,0.00
5/1/2024 12:00:00 AM,AS,1043,SFO,SEA,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1044,SEA,PSP,1410,1404,-6.00,-1,1400-1459,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1049,SNA,PDX,1435,1420,-15.00,-1,1400-1459,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1050,SEA,LAX,1759,1800,1.00,0,1700-1759,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1053,FAT,SEA,1506,1516,10.00,0,1500-1559,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1054,SEA,FAT,1206,1223,17.00,1,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1057,BUR,PDX,0730,0711,-19.00,-2,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1058,PDX,SNA,1209,1205,-4.00,-1,1200-1259,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1059,SFO,SEA,1425,1444,19.00,1,1400-1459,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1060,SEA,SNA,0800,0753,-7.00,-1,0800-0859,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1061,BUR,SEA,1040,1035,-5.00,-1,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1062,PDX,BUR,1914,1907,-7.00,-1,1900-1959,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1064,SJC,SEA,1445,1438,-7.00,-1,1400-1459,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1068,SEA,PSP,1113,1120,7.00,0,1100-1159,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1070,PDX,LAX,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1073,SAN,PDX,1027,1026,-1.00,-1,1000-1059,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1074,PDX,SAN,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1078,SEA,SAN,1758,1805,7.00,0,1700-1759,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1079,SJC,SEA,0615,0612,-3.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1082,SEA,SFO,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1083,LAX,SEA,1415,1409,-6.00,-1,1400-1459,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1084,SEA,SJC,1545,1547,2.00,0,1500-1559,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1085,SEA,SJC,1128,1125,-3.00,-1,1100-1159,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1088,SEA,ONT,1855,1845,-10.00,-1,1800-1859,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1091,ONT,SEA,0600,0603,3.00,0,0600-0659,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1092,SEA,LAX,1555,1633,38.00,2,1500-1559,0.00,,25.00,0.00,0.00,0.00,0.00
5/1/2024 12:00:00 AM,AS,1093,LAX,SEA,1959,2012,13.00,0,1900-1959,0.00,,0.00,0.00,4.00,13.00,0.00
5/1/2024 12:00:00 AM,AS,1094,PSP,SEA,0700,0650,-10.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1095,SMF,SEA,1457,1449,-8.00,-1,1400-1459,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1096,SEA,SAN,1150,1144,-6.00,-1,1100-1159,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1097,SEA,ONT,1332,1323,-9.00,-1,1300-1359,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1099,SFO,SEA,1645,1641,-4.00,-1,1600-1659,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1102,SEA,STS,1128,1123,-5.00,-1,1100-1159,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1104,SEA,SNA,1715,1707,-8.00,-1,1700-1759,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1105,SNA,SEA,2050,2037,-13.00,-1,2000-2059,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1107,STS,SEA,1418,1418,0.00,0,1400-1459,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1108,SEA,SAN,0930,0927,-3.00,-1,0900-0959,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1111,LAX,PDX,1955,2003,8.00,0,1900-1959,0.00,,0.00,0.00,14.00,0.00,8.00
5/1/2024 12:00:00 AM,AS,1112,PDX,SNA,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
5/1/2024 12:00:00 AM,AS,1117,SNA,SEA,0755,0753,-2.00,-1,0700-0759,0.00,,,,,,
