FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
11/1/2023 12:00:00 AM,AA,2469,SNA,DFW,0840,0837,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2473,STL,LAX,1931,1931,0.00,0,1900-1959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2485,SBA,PHX,0630,0626,0.00,-1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2489,PHX,SBA,1702,1655,0.00,-1,1700-1759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2512,LAX,MCO,0930,0924,0.00,-1,0900-0959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2512,MCO,LAX,1830,1823,0.00,-1,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2522,PHX,SMF,1337,1334,0.00,-1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2523,DFW,SNA,1116,1110,0.00,-1,1100-1159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2532,LAX,DCA,1255,1300,0.00,0,1200-1259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2535,SAN,DFW,0713,0707,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2543,LAX,DFW,1430,1430,0.00,0,1400-1459,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2554,MIA,LAX,0815,0912,1.00,3,0800-0859,0.00,,51.00,0.00,0.00,0.00,0.00
11/1/2023 12:00:00 AM,AA,2568,DFW,SAN,2250,2251,0.00,0,2200-2259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2578,MIA,SAN,1958,1952,0.00,-1,1900-1959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2590,SNA,ORD,0755,0750,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2594,PHL,SAN,1545,1541,0.00,-1,1500-1559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2597,DFW,BUR,1925,1921,0.00,-1,1900-1959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2599,BUR,DFW,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2606,DFW,LAX,1730,1812,1.00,2,1700-1759,0.00,,21.00,0.00,0.00,0.00,0.00
11/1/2023 12:00:00 AM,AA,2613,SAN,MIA,2145,2140,0.00,-1,2100-2159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2614,SFO,ORD,0600,0600,0.00,0,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2626,SNA,DFW,0745,0745,0.00,0,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2627,ORD,LAX,1657,1657,0.00,0,1600-1659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2632,LAX,PHL,2359,2350,0.00,-1,2300-2359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2635,DFW,ONT,1230,1244,0.00,0,1200-1259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2635,ONT,DFW,1440,1440,0.00,0,1400-1459,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2637,PHX,SNA,2030,2025,0.00,-1,2000-2059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2644,ORD,SFO,1340,1337,0.00,-1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2646,LAX,PHL,1106,1107,0.00,0,1100-1159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,265,LAX,LIH,1302,1255,0.00,-1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2652,JFK,SFO,2030,2026,0.00,-1,2000-2059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2653,FAT,DFW,0603,0645,1.00,2,0600-0659,0.00,,0.00,0.00,0.00,19.00,0.00
11/1/2023 12:00:00 AM,AA,2659,DFW,SNA,1436,1431,0.00,-1,1400-1459,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2659,SNA,DFW,1640,1629,0.00,-1,1600-1659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,266,LIH,LAX,2159,2151,0.00,-1,2100-2159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2661,SFO,PHL,1050,1049,0.00,-1,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2673,DFW,PSP,1255,1306,0.00,0,1200-1259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2673,PSP,DFW,1456,1507,0.00,0,1400-1459,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2690,LAS,LAX,0820,0815,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2697,DFW,LAX,2100,2225,1.00,5,2100-2159,0.00,,3.00,0.00,0.00,0.00,45.00
11/1/2023 12:00:00 AM,AA,2709,DFW,PSP,1945,2016,1.00,2,1900-1959,0.00,,20.00,0.00,0.00,0.00,2.00
11/1/2023 12:00:00 AM,AA,271,LAX,OGG,0900,0856,0.00,-1,0900-0959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2718,LAX,DFW,0610,0605,0.00,-1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2725,LAX,DCA,0814,0814,0.00,0,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,274,LAX,JFK,1200,1154,0.00,-1,1200-1259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2741,ORD,LAX,2034,2114,1.00,2,2000-2059,0.00,,5.00,0.00,0.00,0.00,16.00
11/1/2023 12:00:00 AM,AA,2743,ORD,LAX,0840,0853,0.00,0,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2746,LAX,DFW,0710,0702,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2747,DFW,SAN,1440,1438,0.00,-1,1400-1459,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2747,SAN,DFW,1640,1630,0.00,-1,1600-1659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2753,ORD,SFO,2023,2021,0.00,-1,2000-2059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2755,CLT,SAN,1829,1827,0.00,-1,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2756,LAX,STL,1736,1729,0.00,-1,1700-1759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2758,SAN,PHL,0920,1007,1.00,3,0900-0959,0.00,,2.00,0.00,0.00,0.00,38.00
11/1/2023 12:00:00 AM,AA,276,SFO,JFK,2225,2217,0.00,-1,2200-2259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2780,LAX,AUS,1334,1355,1.00,1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2785,LAX,LAS,1745,1941,1.00,7,1700-1759,0.00,,4.00,0.00,1.00,0.00,112.00
11/1/2023 12:00:00 AM,AA,2798,ORD,LAX,0601,0603,0.00,0,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,28,LAX,JFK,2230,2226,0.00,-1,2200-2259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2807,SFO,DFW,0845,0844,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2811,LAX,DFW,1047,1111,1.00,1,1000-1059,0.00,,23.00,0.00,0.00,0.00,0.00
11/1/2023 12:00:00 AM,AA,2813,LAX,ORD,0705,0659,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2820,SFO,DFW,1715,1820,1.00,4,1700-1759,0.00,,0.00,0.00,0.00,0.00,47.00
11/1/2023 12:00:00 AM,AA,2821,PHL,SFO,1752,1750,0.00,-1,1700-1759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2827,LAX,ORD,2359,0025,1.00,1,2300-2359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2828,SFO,ORD,2359,2359,0.00,0,2300-2359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2830,CLT,SFO,0950,0950,0.00,0,0900-0959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2830,SFO,CLT,1335,1331,0.00,-1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2834,DFW,SJC,1148,1154,0.00,0,1100-1159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2834,SJC,DFW,1421,1411,0.00,-1,1400-1459,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2837,LAX,CLT,0838,1039,1.00,8,0800-0859,0.00,,7.00,0.00,0.00,0.00,93.00
11/1/2023 12:00:00 AM,AA,2838,ORD,PSP,0959,0955,0.00,-1,0900-0959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2838,PSP,ORD,1327,1317,0.00,-1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,284,HNL,LAX,0800,0751,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2859,LAX,ATL,2223,2220,0.00,-1,2200-2259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2860,SMF,PHX,1629,1621,0.00,-1,1600-1659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2861,DFW,SNA,1219,1220,0.00,0,1200-1259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2861,SNA,DFW,1434,1432,0.00,-1,1400-1459,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2865,LAX,PHX,1615,1623,0.00,0,1600-1659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2869,AUS,LAX,0719,0715,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2879,DFW,MRY,1009,1047,1.00,2,1000-1059,0.00,,32.00,0.00,0.00,0.00,0.00
11/1/2023 12:00:00 AM,AA,2879,MRY,DFW,1237,1334,1.00,3,1200-1259,0.00,,27.00,0.00,2.00,0.00,30.00
11/1/2023 12:00:00 AM,AA,2882,CLT,SAN,1122,1134,0.00,0,1100-1159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2888,PHX,SNA,0810,0806,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2888,SNA,PHX,1013,1012,0.00,-1,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2893,ONT,PHX,0945,0941,0.00,-1,0900-0959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2899,ORD,LAX,1526,1541,1.00,1,1500-1559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2904,SFO,DFW,0800,0757,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2913,LAX,ORD,0605,0558,0.00,-1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2933,MIA,SFO,1744,1747,0.00,0,1700-1759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2935,SAN,CLT,1332,1325,0.00,-1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2939,LAX,ORD,1115,1112,0.00,-1,1100-1159,0.00,,0.00,0.00,23.00,0.00,0.00
11/1/2023 12:00:00 AM,AA,2940,SMF,PHX,0830,0829,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2942,LAX,ORD,1310,1413,1.00,4,1300-1359,0.00,,4.00,0.00,0.00,0.00,47.00
11/1/2023 12:00:00 AM,AA,2947,CLT,LAX,1703,1703,0.00,0,1700-1759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2952,LAX,ORD,1748,1738,0.00,-1,1700-1759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2961,SNA,CLT,2123,2117,0.00,-1,2100-2159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2968,PHX,ONT,1647,1650,0.00,0,1600-1659,0.00,,0.00,0.00,16.00,0.00,3.00
11/1/2023 12:00:00 AM,AA,2969,BFL,DFW,0511,0514,0.00,0,0001-0559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,297,LAX,HNL,1840,1841,0.00,0,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2974,SAN,PHL,0615,0605,0.00,-1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,298,HNL,LAX,2225,2217,0.00,-1,2200-2259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2980,ORD,LAX,1005,1006,0.00,0,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2982,LAX,ORD,0945,0955,0.00,0,0900-0959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,2994,ORD,LAX,1423,1421,0.00,-1,1400-1459,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,3,JFK,LAX,1100,1050,0.00,-1,1100-1159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,300,JFK,LAX,2100,2058,0.00,-1,2100-2159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,302,JFK,LAX,2000,1955,0.00,-1,2000-2059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,306,JFK,LAX,1630,1625,0.00,-1,1600-1659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,307,LAX,JFK,0949,0941,0.00,-1,0900-0959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,31,LAX,HNL,0830,0825,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,313,DFW,SAN,0854,0849,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,313,SAN,DFW,1111,1107,0.00,-1,1100-1159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,32,LAX,JFK,1530,1529,0.00,-1,1500-1559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,327,LAX,MIA,2206,2205,0.00,-1,2200-2259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,33,JFK,LAX,0700,0706,0.00,0,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,335,LAX,PHX,0926,0924,0.00,-1,0900-0959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,336,MIA,LAX,1635,1726,1.00,3,1600-1659,0.00,,0.00,0.00,0.00,16.00,26.00
11/1/2023 12:00:00 AM,AA,337,DFW,SJC,1850,1900,0.00,0,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,340,LAX,MIA,2359,2357,0.00,-1,2300-2359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,348,DFW,SNA,2015,2010,0.00,-1,2000-2059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,352,CLT,LAX,1432,1433,0.00,0,1400-1459,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,358,CLT,SNA,1655,1651,0.00,-1,1600-1659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,362,LAX,MIA,0820,0819,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,369,DFW,SNA,2122,2121,0.00,-1,2100-2159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,384,SAN,DFW,1004,1001,0.00,-1,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,4,LAX,JFK,1115,1114,0.00,-1,1100-1159,0.00,,0.00,0.00,21.00,0.00,0.00
11/1/2023 12:00:00 AM,AA,416,RDU,LAX,1926,1924,0.00,-1,1900-1959,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,446,DFW,SFO,2240,2246,0.00,0,2200-2259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,456,DFW,SMF,2259,2254,0.00,-1,2200-2259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,463,PHX,LAX,1345,1342,0.00,-1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,475,LAX,ORD,0800,0759,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,477,LAX,AUS,0743,0736,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,480,PHX,SAN,2023,2016,0.00,-1,2000-2059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,481,LAX,PHL,1500,1550,1.00,3,1500-1559,0.00,,0.00,0.00,0.00,0.00,34.00
11/1/2023 12:00:00 AM,AA,486,SNA,PHX,0645,0641,0.00,-1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,496,SJC,PHX,1241,1243,0.00,0,1200-1259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,508,DFW,FAT,1756,1836,1.00,2,1700-1759,0.00,,28.00,0.00,0.00,0.00,2.00
11/1/2023 12:00:00 AM,AA,513,PHX,ONT,2120,2123,0.00,0,2100-2159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,518,SAN,ORD,0616,0615,0.00,-1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,524,DFW,LAX,0715,0733,1.00,1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,529,MIA,LAX,1735,1731,0.00,-1,1700-1759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,539,AUS,LAX,1430,1425,0.00,-1,1400-1459,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,560,ONT,PHX,0600,0600,0.00,0,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,565,FAT,PHX,0600,0642,1.00,2,0600-0659,0.00,,0.00,0.00,0.00,28.00,0.00
11/1/2023 12:00:00 AM,AA,58,KOA,LAX,2126,2117,0.00,-1,2100-2159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,589,SBA,DFW,0530,0526,0.00,-1,0001-0559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,59,LAX,KOA,1237,1232,0.00,-1,1200-1259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,616,DFW,ONT,1025,1032,0.00,0,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,616,ONT,DFW,1241,1239,0.00,-1,1200-1259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,618,DFW,ONT,1747,1834,1.00,3,1700-1759,0.00,,5.00,0.00,0.00,0.00,20.00
11/1/2023 12:00:00 AM,AA,625,SAN,PHX,0640,0633,0.00,-1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,645,SFO,MIA,0800,0800,0.00,0,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,650,PHX,LAX,1735,1727,0.00,-1,1700-1759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,669,PHX,BUR,1741,1733,0.00,-1,1700-1759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,670,DCA,LAX,1726,1732,0.00,0,1700-1759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,671,SFO,CLT,0840,0835,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,679,PHL,SFO,1855,1854,0.00,-1,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,686,PHX,SFO,2026,2022,0.00,-1,2000-2059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,711,DFW,SFO,0735,0728,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,756,SFO,PHL,2306,2303,0.00,-1,2300-2359,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,76,JFK,SFO,0600,0622,1.00,1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,761,SJC,PHX,0615,0630,1.00,1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,767,PHX,LAX,1015,1036,1.00,1,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,779,DFW,LAX,1900,1938,1.00,2,1900-1959,0.00,,33.00,0.00,14.00,0.00,5.00
11/1/2023 12:00:00 AM,AA,786,JFK,SNA,0800,0800,0.00,0,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,786,SNA,JFK,1236,1229,0.00,-1,1200-1259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,797,SAN,CLT,2225,2222,0.00,-1,2200-2259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,817,PHL,LAX,1400,1359,0.00,-1,1400-1459,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,821,SAN,CLT,2125,2115,0.00,-1,2100-2159,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,824,DFW,ONT,2246,2245,0.00,-1,2200-2259,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,841,FAT,DFW,0803,0758,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,852,LAX,PHX,0625,0616,0.00,-1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,863,BUR,PHX,0825,0820,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,880,MCO,LAX,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,899,LAX,PHX,1850,1856,0.00,0,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,971,LAX,DFW,0114,0119,0.00,0,0001-0559,0.00,,,,,,
11/1/2023 12:00:00 AM,AA,981,LAX,PHL,2247,2242,0.00,-1,2200-2259,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1041,BUR,SEA,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1043,SFO,SEA,0600,0547,0.00,-1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1044,SEA,PSP,0934,0931,0.00,-1,0900-0959,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1045,BUR,SEA,2053,2050,0.00,-1,2000-2059,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1046,SEA,SJC,1455,1453,0.00,-1,1400-1459,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1048,SEA,LAX,1000,0956,0.00,-1,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1049,SNA,PDX,1820,1843,1.00,1,1800-1859,0.00,,23.00,0.00,2.00,0.00,0.00
11/1/2023 12:00:00 AM,AS,1051,FAT,SEA,1445,1436,0.00,-1,1400-1459,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1052,SEA,BUR,1732,1726,0.00,-1,1700-1759,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1053,SNA,SEA,1855,1847,0.00,-1,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1054,SEA,FAT,1140,1140,0.00,0,1100-1159,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1055,BUR,SEA,1644,1632,0.00,-1,1600-1659,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1057,BUR,PDX,0745,0739,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1058,PDX,SNA,1110,1107,0.00,-1,1100-1159,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1060,SEA,SNA,0825,0825,0.00,0,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1061,BUR,SEA,0951,0939,0.00,-1,0900-0959,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1062,PDX,BUR,1912,1914,0.00,0,1900-1959,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1065,SNA,PDX,1015,1012,0.00,-1,1000-1059,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1066,SAN,GEG,1920,1909,0.00,-1,1900-1959,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1067,SJC,PDX,1446,1434,0.00,-1,1400-1459,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1068,SEA,SMF,1910,1909,0.00,-1,1900-1959,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1069,SJC,SEA,1935,1919,0.00,-2,1900-1959,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1070,PDX,LAX,0800,0757,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1071,SAN,SEA,1955,1946,0.00,-1,1900-1959,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1074,PDX,SAN,0700,0700,0.00,0,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1076,SEA,PSP,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1078,PDX,SJC,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1079,SJC,SEA,0840,0830,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1081,SJC,SEA,1450,1442,0.00,-1,1400-1459,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1083,LAX,SEA,1410,1357,0.00,-1,1400-1459,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1084,SEA,SJC,1630,1624,0.00,-1,1600-1659,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1085,SNA,PDX,0700,0646,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1088,SEA,ONT,1632,1623,0.00,-1,1600-1659,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1089,LAX,SEA,1845,1836,0.00,-1,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1090,SEA,SFO,0930,0928,0.00,-1,0900-0959,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1091,ONT,SEA,0600,0546,0.00,-1,0600-0659,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1092,SEA,LAX,1615,1607,0.00,-1,1600-1659,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1093,LAX,SEA,1955,1943,0.00,-1,1900-1959,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1094,PSP,SEA,1316,1304,0.00,-1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1095,SMF,SEA,1503,1457,0.00,-1,1500-1559,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1096,SEA,SAN,0800,0754,0.00,-1,0800-0859,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1097,SAN,SEA,1345,1338,0.00,-1,1300-1359,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1098,SEA,SAN,1610,1602,0.00,-1,1600-1659,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1099,SFO,SEA,1840,1845,0.00,0,1800-1859,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1101,PSP,PDX,0932,0917,0.00,-1,0900-0959,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1102,SEA,LAX,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1104,SEA,SNA,1715,1713,0.00,-1,1700-1759,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1105,SNA,SEA,2050,2046,0.00,-1,2000-2059,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1108,SEA,SAN,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1110,PDX,PSP,0700,0700,0.00,0,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1112,PDX,SNA,0700,0704,0.00,0,0700-0759,0.00,,,,,,
11/1/2023 12:00:00 AM,AS,1113,SFO,SEA,0900,0850,0.00,-1,0900-0959,0.00,,,,,,
