FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/1/2023 12:00:00 AM,AA,265,LAX,LIH,1010,1014,0.00,0,1000-1059,0.00,,4.00,0.00,17.00,0.00,0.00
4/1/2023 12:00:00 AM,AA,2652,JFK,SFO,1750,1745,0.00,-1,1700-1759,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2653,FAT,DFW,0605,0558,0.00,-1,0600-0659,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2656,LAX,TPA,2310,2306,0.00,-1,2300-2359,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2659,DFW,SNA,1435,1441,0.00,0,1400-1459,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2659,SNA,DFW,1647,1654,0.00,0,1600-1659,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,266,LIH,LAX,1525,1634,1.00,4,1500-1559,0.00,,69.00,0.00,24.00,0.00,0.00
4/1/2023 12:00:00 AM,AA,2661,PHL,SFO,0826,0837,0.00,0,0800-0859,0.00,,0.00,11.00,30.00,0.00,0.00
4/1/2023 12:00:00 AM,AA,2670,FLL,LAX,1915,1928,0.00,0,1900-1959,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2672,PHX,SMF,1338,1346,0.00,0,1300-1359,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2673,DFW,PSP,0845,0838,0.00,-1,0800-0859,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2673,PSP,DFW,1056,1054,0.00,-1,1000-1059,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2674,DFW,SNA,0940,0934,0.00,-1,0900-0959,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2674,SNA,DFW,1152,1153,0.00,0,1100-1159,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2690,LAS,LAX,0815,0810,0.00,-1,0800-0859,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2697,DFW,LAX,2130,2359,1.00,9,2100-2159,0.00,,93.00,0.00,0.00,0.00,43.00
4/1/2023 12:00:00 AM,AA,2709,DFW,PSP,1900,2056,1.00,7,1900-1959,0.00,,4.00,0.00,0.00,0.00,102.00
4/1/2023 12:00:00 AM,AA,271,LAX,OGG,0915,0905,0.00,-1,0900-0959,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2713,SFO,PHL,1145,1251,1.00,4,1100-1159,0.00,,18.00,0.00,0.00,0.00,47.00
4/1/2023 12:00:00 AM,AA,2717,DFW,LAX,0600,0600,0.00,0,0600-0659,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2723,LAX,DFW,1630,2029,1.00,12,1600-1659,0.00,,13.00,0.00,0.00,0.00,214.00
4/1/2023 12:00:00 AM,AA,2725,CLT,LAX,2015,2012,0.00,-1,2000-2059,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2733,DFW,LAX,2230,2320,1.00,3,2200-2259,0.00,,49.00,0.00,0.00,0.00,0.00
4/1/2023 12:00:00 AM,AA,274,LAX,JFK,1145,1138,0.00,-1,1100-1159,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2743,DFW,SAN,0851,0846,0.00,-1,0800-0859,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2743,SAN,DFW,1100,1143,1.00,2,1100-1159,0.00,,43.00,0.00,0.00,0.00,0.00
4/1/2023 12:00:00 AM,AA,2747,DFW,SAN,1440,1604,1.00,5,1400-1459,0.00,,3.00,0.00,0.00,0.00,75.00
4/1/2023 12:00:00 AM,AA,2757,SAN,PHX,1640,1632,0.00,-1,1600-1659,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2758,SAN,PHL,2259,2255,0.00,-1,2200-2259,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,276,SFO,JFK,2225,2221,0.00,-1,2200-2259,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,277,MIA,LAX,0905,0907,0.00,0,0900-0959,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2777,PHX,SAN,1435,1431,0.00,-1,1400-1459,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2785,LAS,LAX,1945,1935,0.00,-1,1900-1959,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2798,DFW,SFO,0842,0952,1.00,4,0800-0859,0.00,,64.00,0.00,0.00,0.00,0.00
4/1/2023 12:00:00 AM,AA,28,LAX,JFK,2300,2259,0.00,-1,2300-2359,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2810,DFW,SFO,2055,2119,1.00,1,2000-2059,0.00,,13.00,0.00,0.00,0.00,10.00
4/1/2023 12:00:00 AM,AA,2811,LAX,DFW,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2828,ORD,SFO,1935,1931,0.00,-1,1900-1959,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2830,SFO,CLT,1325,1320,0.00,-1,1300-1359,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2834,DFW,SJC,1129,1133,0.00,0,1100-1159,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2834,SJC,DFW,1410,1409,0.00,-1,1400-1459,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2837,SAN,DFW,1639,1749,1.00,4,1600-1659,0.00,,0.00,0.00,0.00,0.00,56.00
4/1/2023 12:00:00 AM,AA,2838,PHX,SAN,1004,1001,0.00,-1,1000-1059,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2838,SAN,PHX,1219,1210,0.00,-1,1200-1259,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2843,SMF,ORD,0600,0559,0.00,-1,0600-0659,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2853,LAX,DFW,1100,1142,1.00,2,1100-1159,0.00,,2.00,0.00,0.00,0.00,31.00
4/1/2023 12:00:00 AM,AA,2860,SMF,PHX,1624,1623,0.00,-1,1600-1659,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2869,AUS,LAX,0617,0613,0.00,-1,0600-0659,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2871,DFW,SNA,1039,1202,1.00,5,1000-1059,0.00,,0.00,0.00,62.00,0.00,0.00
4/1/2023 12:00:00 AM,AA,2871,SNA,DFW,1255,1407,1.00,4,1200-1259,0.00,,10.00,0.00,8.00,0.00,62.00
4/1/2023 12:00:00 AM,AA,2872,SNA,DFW,0855,0851,0.00,-1,0800-0859,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2880,ORD,PSP,0912,0913,0.00,0,0900-0959,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2880,PSP,ORD,1245,1451,1.00,8,1200-1259,0.00,,124.00,0.00,0.00,0.00,0.00
4/1/2023 12:00:00 AM,AA,2882,ORD,LAX,0825,0933,1.00,4,0800-0859,0.00,,63.00,0.00,0.00,0.00,0.00
4/1/2023 12:00:00 AM,AA,2888,PHX,SNA,0740,0735,0.00,-1,0700-0759,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2888,SNA,PHX,0950,0948,0.00,-1,0900-0959,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2904,SFO,DFW,0800,0758,0.00,-1,0800-0859,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2935,CLT,SAN,1110,1146,1.00,2,1100-1159,0.00,,0.00,7.00,14.00,0.00,29.00
4/1/2023 12:00:00 AM,AA,2935,SAN,CLT,1418,1515,1.00,3,1400-1459,0.00,,10.00,0.00,0.00,0.00,40.00
4/1/2023 12:00:00 AM,AA,2940,PHX,SMF,0950,0948,0.00,-1,0900-0959,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2940,SMF,PHX,1255,1247,0.00,-1,1200-1259,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2961,LAX,PHX,0950,0950,0.00,0,0900-0959,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2967,DFW,LAX,1600,1608,0.00,0,1600-1659,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2967,LAX,DFW,1830,1934,1.00,4,1800-1859,0.00,,6.00,0.00,0.00,0.00,42.00
4/1/2023 12:00:00 AM,AA,297,LAX,HNL,1700,1720,1.00,1,1700-1759,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2971,LAX,DFW,1225,1251,1.00,1,1200-1259,0.00,,5.00,0.00,0.00,0.00,16.00
4/1/2023 12:00:00 AM,AA,2973,PHX,SBA,1000,1003,0.00,0,1000-1059,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,2986,SFO,DFW,0900,0854,0.00,-1,0900-0959,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,3,JFK,LAX,1030,1105,1.00,2,1000-1059,0.00,,22.00,0.00,0.00,0.00,0.00
4/1/2023 12:00:00 AM,AA,300,JFK,LAX,1930,1939,0.00,0,1900-1959,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,302,JFK,LAX,1659,1655,0.00,-1,1600-1659,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,306,JFK,LAX,1559,1553,0.00,-1,1500-1559,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,31,LAX,HNL,0807,0755,0.00,-1,0800-0859,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,313,LAX,PHX,1244,1303,1.00,1,1200-1259,0.00,,19.00,0.00,10.00,0.00,0.00
4/1/2023 12:00:00 AM,AA,32,LAX,JFK,1300,1300,0.00,0,1300-1359,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,331,JFK,LAX,1100,1052,0.00,-1,1100-1159,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,332,SAN,DFW,1355,1356,0.00,0,1300-1359,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,340,LAX,MIA,2342,0044,1.00,4,2300-2359,0.00,,0.00,0.00,0.00,0.00,39.00
4/1/2023 12:00:00 AM,AA,341,JFK,LAX,1529,1523,0.00,-1,1500-1559,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,342,DFW,SFO,1959,2054,1.00,3,1900-1959,0.00,,17.00,0.00,0.00,0.00,36.00
4/1/2023 12:00:00 AM,AA,343,RDU,LAX,0720,0747,1.00,1,0700-0759,0.00,,0.00,0.00,0.00,15.00,8.00
4/1/2023 12:00:00 AM,AA,348,DFW,SNA,2055,2109,0.00,0,2000-2059,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,352,CLT,LAX,1345,1413,1.00,1,1300-1359,0.00,,0.00,7.00,18.00,0.00,21.00
4/1/2023 12:00:00 AM,AA,364,DFW,SJC,1903,1858,0.00,-1,1900-1959,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,366,LAX,FLL,2145,2144,0.00,-1,2100-2159,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,367,MIA,LAX,1819,1814,0.00,-1,1800-1859,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,371,SNA,DFW,0750,0743,0.00,-1,0700-0759,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,374,ORD,LAX,1915,1938,1.00,1,1900-1959,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,378,SAN,CLT,2205,2202,0.00,-1,2200-2259,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,4,LAX,JFK,1000,1527,1.00,12,1000-1059,0.00,,7.00,0.00,0.00,0.00,298.00
4/1/2023 12:00:00 AM,AA,413,PHX,LAX,0700,0656,0.00,-1,0700-0759,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,433,DFW,LAX,1401,1805,1.00,12,1400-1459,0.00,,31.00,0.00,0.00,0.00,206.00
4/1/2023 12:00:00 AM,AA,446,DFW,SFO,2242,2351,1.00,4,2200-2259,0.00,,1.00,0.00,0.00,0.00,68.00
4/1/2023 12:00:00 AM,AA,448,SFO,CLT,2359,0011,0.00,0,2300-2359,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,453,STL,LAX,1945,1944,0.00,-1,1900-1959,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,455,SBA,DFW,1226,1232,0.00,0,1200-1259,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,456,DFW,SMF,2100,2055,0.00,-1,2100-2159,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,480,PHX,SAN,2040,2032,0.00,-1,2000-2059,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,481,PHL,LAX,1845,2203,1.00,12,1800-1859,0.00,,1.00,0.00,3.00,0.00,197.00
4/1/2023 12:00:00 AM,AA,482,LAX,CLT,0925,0921,0.00,-1,0900-0959,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,483,LAX,DFW,2359,,,,2300-2359,1.00,A,,,,,
4/1/2023 12:00:00 AM,AA,486,SNA,PHX,0645,0637,0.00,-1,0600-0659,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,518,SAN,ORD,0615,,,,0600-0659,1.00,B,,,,,
4/1/2023 12:00:00 AM,AA,521,CLT,SFO,1830,1846,1.00,1,1800-1859,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,524,LAX,DFW,1430,1525,1.00,3,1400-1459,0.00,,0.00,0.00,0.00,0.00,35.00
4/1/2023 12:00:00 AM,AA,529,LAX,MIA,0645,0643,0.00,-1,0600-0659,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,579,CLT,SFO,1501,1517,1.00,1,1500-1559,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,58,KOA,LAX,1620,1611,0.00,-1,1600-1659,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,582,LAX,PHL,1130,1129,0.00,-1,1100-1159,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,589,SBA,DFW,0533,0527,0.00,-1,0001-0559,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,59,LAX,KOA,1340,1332,0.00,-1,1300-1359,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,592,LAX,SAT,1800,1751,0.00,-1,1800-1859,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,608,PHX,LAX,2015,2011,0.00,-1,2000-2059,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,625,SAN,PHX,0616,0613,0.00,-1,0600-0659,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,634,PHX,ONT,2035,2028,0.00,-1,2000-2059,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,650,PHX,LAX,1710,1706,0.00,-1,1700-1759,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,669,ORD,LAX,0620,,,,0600-0659,1.00,A,,,,,
4/1/2023 12:00:00 AM,AA,686,PHX,SFO,2015,2051,1.00,2,2000-2059,0.00,,0.00,0.00,0.00,0.00,23.00
4/1/2023 12:00:00 AM,AA,688,DFW,LAX,0740,0736,0.00,-1,0700-0759,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,696,DFW,LAX,1811,1824,0.00,0,1800-1859,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,701,LAX,CLT,2145,2143,0.00,-1,2100-2159,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,707,LAX,CLT,2245,2308,1.00,1,2200-2259,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,711,DFW,ONT,2241,0030,1.00,7,2200-2259,0.00,,67.00,0.00,0.00,0.00,25.00
4/1/2023 12:00:00 AM,AA,712,PHX,SBA,2027,2022,0.00,-1,2000-2059,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,739,LAX,LAS,1835,1825,0.00,-1,1800-1859,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,756,PHL,SFO,1828,1826,0.00,-1,1800-1859,0.00,,0.00,0.00,80.00,0.00,0.00
4/1/2023 12:00:00 AM,AA,756,SFO,PHL,2240,0001,1.00,5,2200-2259,0.00,,1.00,0.00,0.00,0.00,52.00
4/1/2023 12:00:00 AM,AA,76,JFK,SFO,0615,0607,0.00,-1,0600-0659,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,761,SJC,PHX,0610,0609,0.00,-1,0600-0659,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,771,SNA,ORD,1651,1642,0.00,-1,1600-1659,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,779,BOS,LAX,1800,2000,1.00,8,1800-1859,0.00,,10.00,0.00,9.00,0.00,110.00
4/1/2023 12:00:00 AM,AA,779,LAX,BOS,0820,0811,0.00,-1,0800-0859,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,797,CLT,SAN,2033,2034,0.00,0,2000-2059,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,799,SAN,PHL,0625,0620,0.00,-1,0600-0659,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,801,MIA,SAN,2106,2102,0.00,-1,2100-2159,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,803,LAX,STL,1812,1901,1.00,3,1800-1859,0.00,,4.00,0.00,0.00,0.00,37.00
4/1/2023 12:00:00 AM,AA,813,CLT,SAN,1640,1641,0.00,0,1600-1659,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,817,LAX,MIA,1004,1022,1.00,1,1000-1059,0.00,,0.00,0.00,54.00,0.00,0.00
4/1/2023 12:00:00 AM,AA,844,CLT,SFO,0930,0930,0.00,0,0900-0959,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,851,LAX,PHL,2330,2329,0.00,-1,2300-2359,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,852,LAX,PHX,0630,0626,0.00,-1,0600-0659,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,861,SAT,LAX,0730,0720,0.00,-1,0700-0759,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,871,LAX,DFW,1000,0957,0.00,-1,1000-1059,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,880,MCO,LAX,0608,0603,0.00,-1,0600-0659,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,884,LAX,PHX,2050,2053,0.00,0,2000-2059,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,891,LAX,SFO,2035,2046,0.00,0,2000-2059,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,899,PHX,LAX,1400,1404,0.00,0,1400-1459,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,922,BFL,DFW,0525,0521,0.00,-1,0001-0559,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,925,DFW,BFL,2225,2225,0.00,0,2200-2259,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,939,LAX,PHX,1627,1635,0.00,0,1600-1659,0.00,,8.00,0.00,18.00,0.00,0.00
4/1/2023 12:00:00 AM,AA,969,DFW,LAX,1705,1730,1.00,1,1700-1759,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,976,JFK,SNA,0930,0924,0.00,-1,0900-0959,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,976,SNA,JFK,1359,1409,0.00,0,1300-1359,0.00,,5.00,0.00,12.00,0.00,5.00
4/1/2023 12:00:00 AM,AA,977,SFO,LAX,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,990,LAX,ATL,0930,0929,0.00,-1,0900-0959,0.00,,,,,,
4/1/2023 12:00:00 AM,AA,993,SAN,ORD,2259,0830,1.00,12,2200-2259,0.00,,564.00,0.00,0.00,0.00,0.00
4/1/2023 12:00:00 AM,AS,1040,SEA,LAX,1715,1714,0.00,-1,1700-1759,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1042,SEA,SFO,2135,2133,0.00,-1,2100-2159,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1043,SFO,SEA,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1045,SFO,PDX,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1048,SEA,LAX,1015,1021,0.00,0,1000-1059,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1053,SFO,SEA,1555,1555,0.00,0,1500-1559,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1060,SEA,SNA,0800,0837,1.00,2,0800-0859,0.00,,0.00,0.00,0.00,0.00,19.00
4/1/2023 12:00:00 AM,AS,1064,SEA,PSP,0955,0953,0.00,-1,0900-0959,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1065,PSP,SEA,1335,1323,0.00,-1,1300-1359,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1066,PDX,PSP,1435,1530,1.00,3,1400-1459,0.00,,40.00,0.00,0.00,0.00,0.00
4/1/2023 12:00:00 AM,AS,1068,SEA,PSP,1220,1236,1.00,1,1200-1259,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1071,SAN,SEA,1955,2048,1.00,3,1900-1959,0.00,,0.00,0.00,2.00,0.00,53.00
4/1/2023 12:00:00 AM,AS,1074,PDX,SAN,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1077,LAX,PDX,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1080,SEA,SJC,0945,0943,0.00,-1,0900-0959,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1081,SJC,SEA,1435,1435,0.00,0,1400-1459,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1082,SEA,SFO,0600,0604,0.00,0,0600-0659,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1084,PDX,SNA,1515,1505,0.00,-1,1500-1559,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1086,SEA,ONT,1740,1751,0.00,0,1700-1759,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1087,ONT,SEA,2105,2058,0.00,-1,2100-2159,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1091,ONT,SEA,0600,0732,1.00,6,0600-0659,0.00,,92.00,0.00,2.00,0.00,0.00
4/1/2023 12:00:00 AM,AS,1095,SMF,SEA,1650,1743,1.00,3,1600-1659,0.00,,51.00,0.00,0.00,0.00,0.00
4/1/2023 12:00:00 AM,AS,1096,SEA,SAN,1000,1011,0.00,0,1000-1059,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1099,SFO,SEA,1755,1814,1.00,1,1700-1759,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1102,SAN,BOI,2010,2011,0.00,0,2000-2059,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1103,BOI,SAN,0715,0711,0.00,-1,0700-0759,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1104,SEA,SNA,1720,1715,0.00,-1,1700-1759,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1105,SNA,SEA,2050,2040,0.00,-1,2000-2059,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1106,SEA,PSP,2015,2008,0.00,-1,2000-2059,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1107,PSP,SEA,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1108,SEA,SAN,0735,0739,0.00,0,0700-0759,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1110,PDX,SFO,0800,0756,0.00,-1,0800-0859,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1113,SFO,SEA,0900,,,,0900-0959,1.00,A,,,,,
4/1/2023 12:00:00 AM,AS,1114,SEA,SJC,1145,1144,0.00,-1,1100-1159,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1115,SJC,SEA,1750,1957,1.00,8,1700-1759,0.00,,127.00,0.00,4.00,0.00,0.00
4/1/2023 12:00:00 AM,AS,1122,PDX,SAN,2135,2157,1.00,1,2100-2159,0.00,,2.00,0.00,0.00,0.00,18.00
4/1/2023 12:00:00 AM,AS,1127,LAX,SEA,1405,1412,0.00,0,1400-1459,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1130,GEG,SAN,0700,0649,0.00,-1,0700-0759,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1131,SAN,GEG,2035,2038,0.00,0,2000-2059,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1134,SEA,ONT,2130,2126,0.00,-1,2100-2159,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1135,SAN,SEA,1755,1836,1.00,2,1700-1759,0.00,,0.00,0.00,1.00,41.00,0.00
4/1/2023 12:00:00 AM,AS,1138,SEA,SBA,1230,1228,0.00,-1,1200-1259,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1139,SBA,SEA,1550,1542,0.00,-1,1500-1559,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1140,SEA,SFO,1555,1553,0.00,-1,1500-1559,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1146,SEA,SAN,1415,1512,1.00,3,1400-1459,0.00,,0.00,0.00,10.00,0.00,57.00
4/1/2023 12:00:00 AM,AS,1148,SEA,SNA,0600,0559,0.00,-1,0600-0659,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1149,SNA,SEA,0935,0937,0.00,0,0900-0959,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1150,BUR,SEA,1620,1614,0.00,-1,1600-1659,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1150,SEA,BUR,1255,1257,0.00,0,1200-1259,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1154,SAN,SEA,0800,1305,1.00,12,0800-0859,0.00,,297.00,0.00,0.00,0.00,0.00
4/1/2023 12:00:00 AM,AS,1159,SNA,PDX,1830,1816,0.00,-1,1800-1859,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1167,SAN,SEA,1000,0952,0.00,-1,1000-1059,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1168,SEA,BUR,1930,1929,0.00,-1,1900-1959,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1171,FAT,SEA,1425,1432,0.00,0,1400-1459,0.00,,3.00,0.00,9.00,0.00,4.00
4/1/2023 12:00:00 AM,AS,1171,SEA,FAT,1120,1131,0.00,0,1100-1159,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1173,SNA,SEA,1100,1054,0.00,-1,1100-1159,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1176,SEA,SAN,1210,1206,0.00,-1,1200-1259,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1177,SAN,PDX,0645,0641,0.00,-1,0600-0659,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1182,SEA,PSP,1640,1632,0.00,-1,1600-1659,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1183,PSP,SEA,2015,2005,0.00,-1,2000-2059,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1184,PSP,PDX,1755,1839,1.00,2,1700-1759,0.00,,0.00,0.00,0.00,0.00,34.00
4/1/2023 12:00:00 AM,AS,1190,SEA,SNA,1055,1049,0.00,-1,1000-1059,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1191,SNA,SEA,1435,1426,0.00,-1,1400-1459,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1193,SJC,SEA,0615,0605,0.00,-1,0600-0659,0.00,,0.00,0.00,23.00,0.00,0.00
4/1/2023 12:00:00 AM,AS,1194,SEA,SMF,2155,2243,1.00,3,2100-2159,0.00,,0.00,0.00,0.00,0.00,33.00
4/1/2023 12:00:00 AM,AS,1195,SEA,SMF,1400,1419,1.00,1,1400-1459,0.00,,,,,,
4/1/2023 12:00:00 AM,AS,1200,SEA,SJC,1855,1852,0.00,-1,1800-1859,0.00,,0.00,0.00,18.00,0.00,0.00
