FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/24/2024 12:00:00 AM,AA,2747,DFW,SAN,1442,1436,-6.00,-1,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2747,SAN,DFW,1643,1631,-12.00,-1,1600-1659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2755,ORD,SFO,1705,1713,8.00,0,1700-1759,0.00,,8.00,0.00,14.00,0.00,0.00
10/24/2024 12:00:00 AM,AA,2757,PHX,SAN,1027,1021,-6.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2758,LAX,ORD,2308,2306,-2.00,-1,2300-2359,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,276,SFO,JFK,2233,2222,-11.00,-1,2200-2259,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2768,ORD,SAN,1000,0958,-2.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2768,SAN,ORD,1317,1313,-4.00,-1,1300-1359,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2798,SFO,CLT,0500,0624,84.00,5,0001-0559,0.00,,73.00,0.00,0.00,0.00,0.00
10/24/2024 12:00:00 AM,AA,28,LAX,JFK,2358,2356,-2.00,-1,2300-2359,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2821,PHL,SFO,1604,1616,12.00,0,1600-1659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2833,LAX,DFW,1600,1558,-2.00,-1,1600-1659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2834,DFW,SJC,1131,1128,-3.00,-1,1100-1159,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2834,SJC,DFW,1406,1402,-4.00,-1,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,284,HNL,LAX,1535,1530,-5.00,-1,1500-1559,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2846,PHX,SFO,1412,1406,-6.00,-1,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,285,LAX,LIH,0908,0900,-8.00,-1,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2850,DFW,LAX,2015,2014,-1.00,-1,2000-2059,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,286,LIH,LAX,1341,1346,5.00,0,1300-1359,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2860,SMF,PHX,1926,1918,-8.00,-1,1900-1959,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2861,DFW,SNA,1239,1307,28.00,1,1200-1259,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2861,SNA,DFW,1500,1518,18.00,1,1500-1559,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2865,CLT,LAX,1445,1508,23.00,1,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2866,LAX,CLT,2150,2145,-5.00,-1,2100-2159,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2869,AUS,LAX,0700,0721,21.00,1,0700-0759,0.00,,21.00,0.00,4.00,0.00,0.00
10/24/2024 12:00:00 AM,AA,2879,DFW,MRY,0957,0957,0.00,0,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2879,MRY,DFW,1214,1217,3.00,0,1200-1259,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2882,ORD,SMF,1919,1917,-2.00,-1,1900-1959,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2904,SFO,DFW,0735,0729,-6.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2927,CLT,LAX,1919,1928,9.00,0,1900-1959,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2933,MIA,SFO,1745,1941,116.00,7,1700-1759,0.00,,116.00,0.00,4.00,0.00,0.00
10/24/2024 12:00:00 AM,AA,2945,LAX,MIA,0049,0104,15.00,1,0001-0559,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2968,SAN,MIA,2240,2301,21.00,1,2200-2259,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2969,BFL,DFW,0610,0610,0.00,0,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,297,LAX,HNL,1842,1844,2.00,0,1800-1859,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2977,SFO,ORD,1318,1326,8.00,0,1300-1359,0.00,,0.00,0.00,9.00,0.00,8.00
10/24/2024 12:00:00 AM,AA,2990,PHX,SMF,0715,0712,-3.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2990,SMF,PHX,1004,0955,-9.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,2991,DFW,SAN,0705,0659,-6.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3,JFK,LAX,1100,1054,-6.00,-1,1100-1159,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,300,JFK,LAX,1530,1526,-4.00,-1,1500-1559,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3011,PHX,SBA,1745,1739,-6.00,-1,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3012,PHX,LAX,1812,1903,51.00,3,1800-1859,0.00,,0.00,0.00,0.00,0.00,48.00
10/24/2024 12:00:00 AM,AA,302,JFK,LAX,1729,1724,-5.00,-1,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3021,LAX,PHX,1526,1651,85.00,5,1500-1559,0.00,,0.00,0.00,1.00,0.00,85.00
10/24/2024 12:00:00 AM,AA,3028,LAX,LAS,1945,1950,5.00,0,1900-1959,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3030,LAS,LAX,1858,1851,-7.00,-1,1800-1859,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3034,PSP,PHX,1325,1317,-8.00,-1,1300-1359,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3037,SFO,PHL,0620,0641,21.00,1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3044,PHL,LAX,1729,1734,5.00,0,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3051,CLT,SNA,1822,1849,27.00,1,1800-1859,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3052,LAX,DFW,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,306,JFK,LAX,1630,1627,-3.00,-1,1600-1659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3073,DFW,LAX,2100,2123,23.00,1,2100-2159,0.00,,9.00,0.00,0.00,0.00,9.00
10/24/2024 12:00:00 AM,AA,3076,PSP,ORD,1228,1226,-2.00,-1,1200-1259,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3077,ORD,PSP,1005,1015,10.00,0,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3087,BFL,PHX,1601,1553,-8.00,-1,1600-1659,0.00,,0.00,0.00,26.00,0.00,0.00
10/24/2024 12:00:00 AM,AA,3087,PHX,BFL,1354,1344,-10.00,-1,1300-1359,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,31,LAX,HNL,0817,0818,1.00,0,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3100,CLT,LAX,2055,2052,-3.00,-1,2000-2059,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3100,LAX,CLT,1209,1204,-5.00,-1,1200-1259,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3107,SAN,ORD,2244,2313,29.00,1,2200-2259,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3113,LAX,ORD,1825,1843,18.00,1,1800-1859,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,312,DFW,SJC,1950,1955,5.00,0,1900-1959,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3130,LAS,LAX,1737,1731,-6.00,-1,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3130,LAX,LAS,1533,1524,-9.00,-1,1500-1559,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3133,ORD,LAX,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3134,LAX,MIA,1312,1324,12.00,0,1300-1359,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3134,MIA,LAX,0925,0947,22.00,1,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,319,LAX,MIA,2310,2307,-3.00,-1,2300-2359,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,32,LAX,JFK,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,3295,LAX,DFW,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,336,MIA,LAX,1419,1421,2.00,0,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,348,DFW,SNA,1851,1925,34.00,2,1800-1859,0.00,,26.00,0.00,0.00,0.00,0.00
10/24/2024 12:00:00 AM,AA,352,CLT,LAX,1330,1323,-7.00,-1,1300-1359,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,369,DFW,SNA,2051,2112,21.00,1,2000-2059,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,375,DFW,LAX,0957,1007,10.00,0,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,377,PHX,SMF,1006,1017,11.00,0,1000-1059,0.00,,0.00,0.00,4.00,0.00,11.00
10/24/2024 12:00:00 AM,AA,382,LAX,BOS,1500,1456,-4.00,-1,1500-1559,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,4,LAX,JFK,1132,1129,-3.00,-1,1100-1159,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,402,SFO,DFW,0544,0541,-3.00,-1,0001-0559,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,404,SMF,DFW,0645,0640,-5.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,416,BOS,LAX,0800,0815,15.00,1,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,435,PHX,SFO,1015,1020,5.00,0,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,445,SJC,DFW,0610,0607,-3.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,446,DFW,SFO,2245,2236,-9.00,-1,2200-2259,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,456,SAN,PHX,1240,1242,2.00,0,1200-1259,0.00,,1.00,0.00,17.00,0.00,1.00
10/24/2024 12:00:00 AM,AA,463,PHX,LAX,1335,1328,-7.00,-1,1300-1359,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,464,SMF,PHX,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,470,PHX,SNA,1020,1014,-6.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,470,SNA,PHX,1244,1242,-2.00,-1,1200-1259,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,475,LAX,ORD,0655,0653,-2.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,480,PHX,SAN,2104,2057,-7.00,-1,2100-2159,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,481,LAX,PHL,1105,1213,68.00,4,1100-1159,0.00,,57.00,0.00,0.00,0.00,0.00
10/24/2024 12:00:00 AM,AA,486,SNA,PHX,0645,0648,3.00,0,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,493,LAX,PHX,1658,1658,0.00,0,1600-1659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,499,PHX,SAN,1836,1826,-10.00,-1,1800-1859,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,508,DFW,FAT,1758,1752,-6.00,-1,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,518,SAN,ORD,0615,0609,-6.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,560,ONT,PHX,0630,0625,-5.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,58,KOA,LAX,1354,1359,5.00,0,1300-1359,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,582,PHX,SMF,1635,1632,-3.00,-1,1600-1659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,59,LAX,KOA,0942,0951,9.00,0,0900-0959,0.00,,9.00,0.00,11.00,0.00,0.00
10/24/2024 12:00:00 AM,AA,590,PHX,SAN,1716,1727,11.00,0,1700-1759,0.00,,0.00,0.00,9.00,0.00,11.00
10/24/2024 12:00:00 AM,AA,591,ONT,PHX,1940,1932,-8.00,-1,1900-1959,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,591,PHX,ONT,1708,1710,2.00,0,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,598,SAN,CLT,0645,0641,-4.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,625,SAN,PHX,0627,0622,-5.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,634,PHX,ONT,2039,2029,-10.00,-1,2000-2059,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,636,DFW,SFO,1608,1618,10.00,0,1600-1659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,651,SFO,MIA,0805,0802,-3.00,-1,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,675,SFO,JFK,1319,1313,-6.00,-1,1300-1359,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,686,PHX,SFO,2025,2019,-6.00,-1,2000-2059,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,690,PHL,SAN,0850,0851,1.00,0,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,756,SFO,PHL,2235,2239,4.00,0,2200-2259,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,76,JFK,SFO,0630,0624,-6.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,761,SJC,PHX,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,767,SAN,DFW,1010,1007,-3.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,772,SAN,DFW,1243,1242,-1.00,-1,1200-1259,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,779,DFW,LAX,1930,1945,15.00,1,1900-1959,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,799,AUS,LAX,1946,1941,-5.00,-1,1900-1959,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,810,DFW,ONT,1755,1751,-4.00,-1,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,817,PHL,LAX,1551,1552,1.00,0,1500-1559,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,821,AUS,LAX,1513,1509,-4.00,-1,1500-1559,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,821,LAX,AUS,0915,0911,-4.00,-1,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,826,CLT,LAX,0715,0716,1.00,0,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,841,FAT,DFW,0805,0759,-6.00,-1,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,852,LAX,PHX,0630,0714,44.00,2,0600-0659,0.00,,29.00,0.00,0.00,0.00,0.00
10/24/2024 12:00:00 AM,AA,876,DFW,PSP,1244,1239,-5.00,-1,1200-1259,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,876,PSP,DFW,1448,1445,-3.00,-1,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,880,MCO,LAX,0754,0752,-2.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,943,DFW,LAX,1100,1058,-2.00,-1,1100-1159,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,971,LAX,DFW,0049,0054,5.00,0,0001-0559,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,976,JFK,SNA,0857,0850,-7.00,-1,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,976,SNA,JFK,1323,1310,-13.00,-1,1300-1359,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,986,CLT,LAX,1133,1134,1.00,0,1100-1159,0.00,,,,,,
10/24/2024 12:00:00 AM,AA,993,CLT,LAX,1625,1655,30.00,2,1600-1659,0.00,,24.00,0.00,0.00,0.00,0.00
10/24/2024 12:00:00 AM,AS,1012,LAX,PDX,1822,1820,-2.00,-1,1800-1859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1013,SFO,SEA,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1014,SEA,SFO,1955,2003,8.00,0,1900-1959,0.00,,8.00,0.00,22.00,0.00,0.00
10/24/2024 12:00:00 AM,AS,1040,SEA,ONT,2126,2123,-3.00,-1,2100-2159,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1041,BUR,SEA,0700,0648,-12.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1042,SBP,SEA,1526,1523,-3.00,-1,1500-1559,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1042,SEA,SBP,1208,1202,-6.00,-1,1200-1259,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1043,SFO,SEA,0600,0551,-9.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1044,BOI,SAN,0900,0846,-14.00,-1,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1045,BUR,SEA,2056,2044,-12.00,-1,2000-2059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1046,SJC,SEA,1503,1532,29.00,1,1500-1559,0.00,,0.00,0.00,0.00,0.00,18.00
10/24/2024 12:00:00 AM,AS,1047,SMF,SEA,1458,1524,26.00,1,1400-1459,0.00,,0.00,0.00,0.00,0.00,17.00
10/24/2024 12:00:00 AM,AS,1048,SEA,LAX,1040,1035,-5.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1049,SNA,PDX,1340,1337,-3.00,-1,1300-1359,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1050,SEA,LAX,1747,2018,151.00,10,1700-1759,0.00,,151.00,0.00,18.00,0.00,0.00
10/24/2024 12:00:00 AM,AS,1051,LAX,SFO,0800,0750,-10.00,-1,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1052,SEA,BUR,1732,1732,0.00,0,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1053,LAX,SFO,1723,1715,-8.00,-1,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1054,SFO,LAX,0839,0833,-6.00,-1,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1056,SEA,FAT,0723,0721,-2.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1057,BUR,PDX,0730,0722,-8.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1058,PDX,SNA,1020,1024,4.00,0,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1059,SFO,SEA,1432,1507,35.00,2,1400-1459,0.00,,0.00,0.00,3.00,0.00,35.00
10/24/2024 12:00:00 AM,AS,1060,SEA,SNA,0815,0838,23.00,1,0800-0859,0.00,,0.00,0.00,26.00,0.00,0.00
10/24/2024 12:00:00 AM,AS,1061,BUR,SEA,1000,,,,1000-1059,1.00,A,,,,,
10/24/2024 12:00:00 AM,AS,1062,PDX,BUR,1908,1859,-9.00,-1,1900-1959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1064,SAN,BOI,1955,2006,11.00,0,1900-1959,0.00,,0.00,0.00,64.00,0.00,0.00
10/24/2024 12:00:00 AM,AS,1065,SJC,PDX,1800,1747,-13.00,-1,1800-1859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1066,ONT,PDX,1956,2133,97.00,6,1900-1959,0.00,,0.00,0.00,0.00,0.00,90.00
10/24/2024 12:00:00 AM,AS,1066,PDX,ONT,1649,1828,99.00,6,1600-1659,0.00,,4.00,0.00,2.00,0.00,95.00
10/24/2024 12:00:00 AM,AS,1067,SNA,PDX,0650,0648,-2.00,-1,0600-0659,0.00,,0.00,0.00,16.00,0.00,0.00
10/24/2024 12:00:00 AM,AS,1070,PDX,LAX,0600,0559,-1.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1071,SAN,SEA,1858,1901,3.00,0,1800-1859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1073,SAN,PDX,1040,1037,-3.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1074,PDX,SAN,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1077,LAS,SFO,1816,1813,-3.00,-1,1800-1859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1078,SFO,SEA,1640,1659,19.00,1,1600-1659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1079,SJC,SEA,0615,0607,-8.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1080,SEA,SJC,0905,0903,-2.00,-1,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1081,FAT,SEA,1046,1036,-10.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1082,SEA,SFO,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1083,LAX,SEA,1305,1302,-3.00,-1,1300-1359,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1084,SEA,SJC,1452,1444,-8.00,-1,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1085,SEA,SJC,1154,1240,46.00,3,1100-1159,0.00,,31.00,0.00,0.00,0.00,0.00
10/24/2024 12:00:00 AM,AS,1086,SEA,ONT,1700,1733,33.00,2,1700-1759,0.00,,0.00,0.00,0.00,0.00,30.00
10/24/2024 12:00:00 AM,AS,1087,ONT,SEA,2027,2048,21.00,1,2000-2059,0.00,,0.00,0.00,9.00,0.00,21.00
10/24/2024 12:00:00 AM,AS,1090,PDX,SNA,2006,1953,-13.00,-1,2000-2059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1091,ONT,SEA,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1092,SEA,LAX,1559,1624,25.00,1,1500-1559,0.00,,0.00,0.00,2.00,0.00,25.00
10/24/2024 12:00:00 AM,AS,1093,LAX,SEA,2030,2022,-8.00,-1,2000-2059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1097,SEA,ONT,1248,1511,143.00,9,1200-1259,0.00,,143.00,0.00,1.00,0.00,0.00
10/24/2024 12:00:00 AM,AS,1098,SEA,SAN,1659,1656,-3.00,-1,1600-1659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1100,PDX,SNA,1521,1537,16.00,1,1500-1559,0.00,,0.00,0.00,2.00,0.00,16.00
10/24/2024 12:00:00 AM,AS,1100,SNA,PDX,1834,1851,17.00,1,1800-1859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1104,SEA,SNA,1724,1723,-1.00,-1,1700-1759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1105,SNA,SEA,2050,2042,-8.00,-1,2000-2059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1106,SEA,SJC,2050,2111,21.00,1,2000-2059,0.00,,0.00,0.00,2.00,0.00,21.00
10/24/2024 12:00:00 AM,AS,1108,SEA,SAN,0908,0923,15.00,1,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1111,LAX,PDX,1945,1937,-8.00,-1,1900-1959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1112,PDX,SNA,0740,0737,-3.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1115,SJC,SEA,2057,2046,-11.00,-1,2000-2059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1117,SNA,SEA,0805,0753,-12.00,-1,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1119,ONT,SEA,1616,1836,140.00,9,1600-1659,0.00,,0.00,0.00,0.00,0.00,136.00
10/24/2024 12:00:00 AM,AS,1120,SEA,BUR,1030,1030,0.00,0,1000-1059,0.00,,0.00,0.00,24.00,0.00,0.00
10/24/2024 12:00:00 AM,AS,1121,SAN,PDX,2050,2143,53.00,3,2000-2059,0.00,,0.00,0.00,0.00,0.00,38.00
10/24/2024 12:00:00 AM,AS,1122,PDX,SAN,2055,2050,-5.00,-1,2000-2059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1123,SFO,SEA,0800,0800,0.00,0,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1125,OAK,SEA,0600,0551,-9.00,-1,0600-0659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1127,LAX,PDX,1600,1554,-6.00,-1,1600-1659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,113,GEG,SAN,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1130,SJC,SEA,1043,1033,-10.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1131,SEA,SAN,1849,1840,-9.00,-1,1800-1859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1132,SEA,SFO,0935,1246,191.00,12,0900-0959,0.00,,189.00,0.00,0.00,0.00,0.00
10/24/2024 12:00:00 AM,AS,1137,SAN,SEA,1255,1250,-5.00,-1,1200-1259,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1138,SEA,SBA,1523,1518,-5.00,-1,1500-1559,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1139,SBA,SEA,1846,1833,-13.00,-1,1800-1859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,114,SAN,GEG,1955,1942,-13.00,-1,1900-1959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1140,SEA,SFO,1539,1610,31.00,2,1500-1559,0.00,,0.00,0.00,8.00,0.00,31.00
10/24/2024 12:00:00 AM,AS,1142,SEA,SAN,1452,1450,-2.00,-1,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1143,PDX,LAX,0825,0826,1.00,0,0800-0859,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1147,LAX,SEA,1430,1423,-7.00,-1,1400-1459,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1148,LAX,PDX,0925,0924,-1.00,-1,0900-0959,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1149,SNA,SEA,1055,1054,-1.00,-1,1000-1059,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,115,SFO,LAX,1644,1642,-2.00,-1,1600-1659,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1151,SMF,SEA,2055,2201,66.00,4,2000-2059,0.00,,0.00,0.00,0.00,0.00,42.00
10/24/2024 12:00:00 AM,AS,1152,SEA,OAK,2144,2139,-5.00,-1,2100-2159,0.00,,,,,,
10/24/2024 12:00:00 AM,AS,1154,SAN,SEA,0800,0924,84.00,5,0800-0859,0.00,,75.00,0.00,0.00,0.00,0.00
