FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
7/26/2024 12:00:00 AM,WN,1937,LAS,OAK,1505,1517,12.00,0,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,1938,BUR,BNA,0815,0809,-6.00,-1,0800-0859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,1938,SMF,BUR,0620,0615,-5.00,-1,0600-0659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,1946,OAK,LGB,1745,1739,-6.00,-1,1700-1759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,1948,SMF,HNL,0910,0908,-2.00,-1,0900-0959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,1952,BUR,AUS,0730,0724,-6.00,-1,0700-0759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,1956,SMF,SEA,0810,0827,17.00,1,0800-0859,0.00,,3.00,0.00,12.00,0.00,14.00
7/26/2024 12:00:00 AM,WN,1960,LAX,SJC,1250,1250,0.00,0,1200-1259,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,1961,OAK,BOI,2015,2012,-3.00,-1,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,1963,AUS,LGB,1905,1927,22.00,1,1900-1959,0.00,,0.00,0.00,0.00,0.00,15.00
7/26/2024 12:00:00 AM,WN,1970,LAX,LIH,0925,0921,-4.00,-1,0900-0959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,1979,OGG,OAK,0930,0931,1.00,0,0900-0959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,1981,SJC,SNA,1825,1819,-6.00,-1,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,1981,SNA,LAS,2025,2030,5.00,0,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,1988,STL,BUR,1030,1103,33.00,2,1000-1059,0.00,,6.00,0.00,0.00,0.00,27.00
7/26/2024 12:00:00 AM,WN,2022,OAK,ONT,1110,1105,-5.00,-1,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2022,ONT,BNA,1305,1308,3.00,0,1300-1359,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2048,SJC,PHX,0845,0841,-4.00,-1,0800-0859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2049,SMF,ONT,2105,2138,33.00,2,2100-2159,0.00,,12.00,0.00,0.00,0.00,15.00
7/26/2024 12:00:00 AM,WN,2051,OAK,RNO,0845,0859,14.00,0,0800-0859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2051,RNO,LAX,1035,1033,-2.00,-1,1000-1059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2064,MSY,BUR,0940,0948,8.00,0,0900-0959,0.00,,8.00,0.00,9.00,0.00,0.00
7/26/2024 12:00:00 AM,WN,2065,SJC,BOI,1245,1250,5.00,0,1200-1259,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2068,SMF,ONT,0635,0629,-6.00,-1,0600-0659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,207,SAN,SJC,1130,1125,-5.00,-1,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,207,SAT,SAN,1000,0959,-1.00,-1,1000-1059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2077,AUS,LAX,0605,0604,-1.00,-1,0600-0659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2077,LAX,OAK,0745,0750,5.00,0,0700-0759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2082,RNO,LGB,1945,1950,5.00,0,1900-1959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2087,SAN,PHX,1410,1407,-3.00,-1,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2087,SLC,SAN,1235,1234,-1.00,-1,1200-1259,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2090,DEN,SFO,1305,1331,26.00,1,1300-1359,0.00,,0.00,0.00,6.00,0.00,26.00
7/26/2024 12:00:00 AM,WN,2092,DAL,LAX,2155,2229,34.00,2,2100-2159,0.00,,0.00,0.00,10.00,0.00,34.00
7/26/2024 12:00:00 AM,WN,2093,SAN,DEN,0620,0632,12.00,0,0600-0659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2094,SMF,PHX,1240,1245,5.00,0,1200-1259,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2095,DEN,SMF,0555,0602,7.00,0,0001-0559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2096,LAS,PSP,1605,1608,3.00,0,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2096,PSP,OAK,1755,1743,-12.00,-1,1700-1759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2101,AUS,LGB,1015,1017,2.00,0,1000-1059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2103,LGB,DAL,0800,0805,5.00,0,0800-0859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2105,LGB,COS,1000,0952,-8.00,-1,1000-1059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,211,SAN,LAS,0715,0709,-6.00,-1,0700-0759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2112,DEN,SAN,1455,1616,81.00,5,1400-1459,0.00,,69.00,0.00,11.00,0.00,12.00
7/26/2024 12:00:00 AM,WN,2112,SAN,SJC,1700,1824,84.00,5,1700-1759,0.00,,0.00,0.00,0.00,0.00,72.00
7/26/2024 12:00:00 AM,WN,2115,SNA,SMF,1040,1033,-7.00,-1,1000-1059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2116,OAK,PDX,1800,1811,11.00,0,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2116,SAN,OAK,1555,1601,6.00,0,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2120,SAN,LAS,1835,1835,0.00,0,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2130,LAS,OAK,2155,2252,57.00,3,2100-2159,0.00,,6.00,0.00,4.00,0.00,51.00
7/26/2024 12:00:00 AM,WN,2138,SNA,OAK,1025,1021,-4.00,-1,1000-1059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2141,SJC,DAL,1715,1707,-8.00,-1,1700-1759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2147,ONT,PHX,1925,1918,-7.00,-1,1900-1959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2154,LAS,ONT,1100,1052,-8.00,-1,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2179,PHX,SJC,2105,2108,3.00,0,2100-2159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2180,BUR,OAK,1335,1333,-2.00,-1,1300-1359,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2180,OAK,PDX,1535,1536,1.00,0,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2184,OAK,SAN,0905,0914,9.00,0,0900-0959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2186,MDW,SAN,1510,1539,29.00,1,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2186,SAN,SJC,1800,1813,13.00,0,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2186,SJC,DEN,2000,2007,7.00,0,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2191,OAK,BUR,1120,1135,15.00,1,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2203,LAS,LGB,1045,1111,26.00,1,1000-1059,0.00,,19.00,0.00,0.00,0.00,0.00
7/26/2024 12:00:00 AM,WN,2210,ONT,SJC,1050,1057,7.00,0,1000-1059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2213,LAS,SJC,1825,1823,-2.00,-1,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,222,SMF,DAL,0605,0600,-5.00,-1,0600-0659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2224,OAK,LAX,1255,1313,18.00,1,1200-1259,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2235,PDX,SMF,0645,0641,-4.00,-1,0600-0659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2235,SMF,SAN,0900,0859,-1.00,-1,0900-0959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,224,AUS,SJC,2120,2150,30.00,2,2100-2159,0.00,,27.00,0.00,0.00,0.00,0.00
7/26/2024 12:00:00 AM,WN,2241,RNO,BUR,1810,2133,203.00,12,1800-1859,0.00,,192.00,0.00,0.00,0.00,0.00
7/26/2024 12:00:00 AM,WN,2262,DEN,LAX,2245,2321,36.00,2,2200-2259,0.00,,19.00,0.00,0.00,0.00,0.00
7/26/2024 12:00:00 AM,WN,2266,LGB,SLC,0940,0938,-2.00,-1,0900-0959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2267,DEN,SFO,1900,1906,6.00,0,1900-1959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2273,ONT,SMF,1655,1652,-3.00,-1,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2276,HOU,LAX,1800,1815,15.00,1,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2278,ONT,DEN,1330,1330,0.00,0,1300-1359,0.00,,0.00,0.00,16.00,0.00,0.00
7/26/2024 12:00:00 AM,WN,2280,PHX,OAK,0520,0521,1.00,0,0001-0559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2296,HOU,BUR,0755,0816,21.00,1,0700-0759,0.00,,16.00,0.00,12.00,0.00,5.00
7/26/2024 12:00:00 AM,WN,2298,GEG,SJC,1110,1106,-4.00,-1,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2301,SMF,AUS,0615,0614,-1.00,-1,0600-0659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2308,DEN,SJC,2120,2135,15.00,1,2100-2159,0.00,,0.00,0.00,0.00,0.00,15.00
7/26/2024 12:00:00 AM,WN,2313,LAS,SFO,1130,1143,13.00,0,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2316,SAN,ELP,1340,1340,0.00,0,1300-1359,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2316,SJC,SAN,1130,1140,10.00,0,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2319,SJC,LAS,0725,0724,-1.00,-1,0700-0759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2320,ONT,OAK,0840,0836,-4.00,-1,0800-0859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2321,SNA,SJC,1435,1506,31.00,2,1400-1459,0.00,,6.00,0.00,0.00,0.00,14.00
7/26/2024 12:00:00 AM,WN,2324,OAK,LAS,1135,1134,-1.00,-1,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2325,LGB,DAL,1425,1423,-2.00,-1,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2327,LAS,BUR,1715,1835,80.00,5,1700-1759,0.00,,0.00,0.00,0.00,0.00,65.00
7/26/2024 12:00:00 AM,WN,2331,PHX,BUR,0720,0718,-2.00,-1,0700-0759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2333,AUS,SNA,1555,1556,1.00,0,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2333,SNA,PHX,1730,1728,-2.00,-1,1700-1759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2334,PSP,DEN,1450,1457,7.00,0,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2334,SJC,PSP,1240,1237,-3.00,-1,1200-1259,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2361,SJC,LAS,1625,1622,-3.00,-1,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2363,RNO,SAN,1035,1029,-6.00,-1,1000-1059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2363,SAN,BNA,1250,1244,-6.00,-1,1200-1259,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2366,SJC,DEN,1410,1414,4.00,0,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2371,SAN,SMF,1800,1756,-4.00,-1,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2371,SMF,GEG,2010,2005,-5.00,-1,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2372,ONT,OAK,1410,1406,-4.00,-1,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2378,DEN,LAX,1425,1447,22.00,1,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2381,SMF,ONT,1855,1859,4.00,0,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2383,DAL,LAX,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2384,STL,LGB,1200,1159,-1.00,-1,1200-1259,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2387,SNA,OAK,2040,2039,-1.00,-1,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2390,SMF,PHX,1635,1629,-6.00,-1,1600-1659,0.00,,0.00,0.00,29.00,0.00,0.00
7/26/2024 12:00:00 AM,WN,2393,SJC,PHX,2125,2219,54.00,3,2100-2159,0.00,,2.00,0.00,0.00,0.00,48.00
7/26/2024 12:00:00 AM,WN,2395,DAL,BUR,1805,1821,16.00,1,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,240,ONT,SMF,1910,1936,26.00,1,1900-1959,0.00,,0.00,0.00,0.00,0.00,16.00
7/26/2024 12:00:00 AM,WN,2406,ONT,LAS,1620,1629,9.00,0,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2408,SMF,LGB,1945,1939,-6.00,-1,1900-1959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2409,SNA,AUS,0830,0828,-2.00,-1,0800-0859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2410,TUS,LAX,1410,1407,-3.00,-1,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2411,SMF,BOI,1025,1018,-7.00,-1,1000-1059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2414,SNA,SMF,0705,0701,-4.00,-1,0700-0759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2416,HNL,LGB,1215,1214,-1.00,-1,1200-1259,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2417,LAS,ONT,2010,2019,9.00,0,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2420,MSY,SAN,1415,1432,17.00,1,1400-1459,0.00,,0.00,17.00,17.00,0.00,0.00
7/26/2024 12:00:00 AM,WN,2420,SAN,PHX,1630,1711,41.00,2,1600-1659,0.00,,5.00,0.00,8.00,0.00,36.00
7/26/2024 12:00:00 AM,WN,2421,BUR,DEN,0810,0803,-7.00,-1,0800-0859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2423,BNA,LAX,1505,1533,28.00,1,1500-1559,0.00,,2.00,0.00,0.00,0.00,26.00
7/26/2024 12:00:00 AM,WN,2423,LAX,SMF,1810,1834,24.00,1,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2431,SJC,LAS,0830,0831,1.00,0,0800-0859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2433,DEN,SNA,0635,0752,77.00,5,0600-0659,0.00,,69.00,0.00,0.00,0.00,0.00
7/26/2024 12:00:00 AM,WN,2433,SMF,PDX,1035,1157,82.00,5,1000-1059,0.00,,7.00,0.00,0.00,0.00,70.00
7/26/2024 12:00:00 AM,WN,2433,SNA,SMF,0830,0942,72.00,4,0800-0859,0.00,,2.00,0.00,2.00,0.00,70.00
7/26/2024 12:00:00 AM,WN,2439,SEA,OAK,2130,2310,100.00,6,2100-2159,0.00,,3.00,0.00,0.00,0.00,89.00
7/26/2024 12:00:00 AM,WN,2445,OAK,SLC,1440,1512,32.00,2,1400-1459,0.00,,3.00,0.00,0.00,0.00,19.00
7/26/2024 12:00:00 AM,WN,2449,SAN,SMF,1400,1353,-7.00,-1,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2450,SAN,HOU,2005,2125,80.00,5,2000-2059,0.00,,0.00,0.00,0.00,0.00,66.00
7/26/2024 12:00:00 AM,WN,2450,SMF,SAN,1800,1919,79.00,5,1800-1859,0.00,,0.00,0.00,1.00,0.00,79.00
7/26/2024 12:00:00 AM,WN,2454,BUR,SJC,1400,1408,8.00,0,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2456,SJC,LAX,1550,1547,-3.00,-1,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2457,SMF,LAS,0655,0719,24.00,1,0600-0659,0.00,,21.00,0.00,0.00,0.00,0.00
7/26/2024 12:00:00 AM,WN,2462,SNA,DEN,2025,2021,-4.00,-1,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2463,SBA,LAS,1650,1650,0.00,0,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2463,SMF,SBA,1450,1455,5.00,0,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,247,LAS,OAK,0940,0952,12.00,0,0900-0959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2470,FAT,LAS,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2470,LAS,SAN,0745,0744,-1.00,-1,0700-0759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2470,SAN,SJC,0930,0944,14.00,0,0900-0959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2470,SJC,SEA,1135,1142,7.00,0,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2483,SLC,SMF,1315,1323,8.00,0,1300-1359,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2484,LAX,OAK,2055,2056,1.00,0,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2484,SAT,LAX,1920,1920,0.00,0,1900-1959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2485,SBA,LAS,1015,1013,-2.00,-1,1000-1059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2489,DEN,LAX,0615,0705,50.00,3,0600-0659,0.00,,44.00,0.00,0.00,0.00,0.00
7/26/2024 12:00:00 AM,WN,2498,LAS,SJC,2055,2057,2.00,0,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2503,OAK,LAS,1620,1624,4.00,0,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2504,KOA,LAX,1235,1234,-1.00,-1,1200-1259,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2504,LAX,PHX,2145,2155,10.00,0,2100-2159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2512,LAS,BUR,2040,2052,12.00,0,2000-2059,0.00,,0.00,0.00,4.00,0.00,12.00
7/26/2024 12:00:00 AM,WN,2514,SEA,SMF,2205,2358,113.00,7,2200-2259,0.00,,109.00,0.00,3.00,0.00,4.00
7/26/2024 12:00:00 AM,WN,2515,SJC,SAN,0930,0927,-3.00,-1,0900-0959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2516,OAK,LAS,2145,2145,0.00,0,2100-2159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2527,MCI,OAK,1705,1728,23.00,1,1700-1759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2528,LAS,LAX,1005,1000,-5.00,-1,1000-1059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2528,LAX,STL,1205,1200,-5.00,-1,1200-1259,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2529,PHX,LAX,1145,1145,0.00,0,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2534,AUS,SJC,1220,1218,-2.00,-1,1200-1259,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,254,SMF,DEN,1830,1823,-7.00,-1,1800-1859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2542,SFO,LAS,1040,1038,-2.00,-1,1000-1059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2543,SJC,LAS,0930,0924,-6.00,-1,0900-0959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2548,LAS,SJC,0820,0818,-2.00,-1,0800-0859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2551,LAX,HNL,1255,1329,34.00,2,1200-1259,0.00,,0.00,0.00,0.00,0.00,28.00
7/26/2024 12:00:00 AM,WN,256,AUS,SAN,1400,1422,22.00,1,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,256,SAN,SJC,1530,1542,12.00,0,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2560,SAN,DEN,1625,1633,8.00,0,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2560,SFO,SAN,1355,1353,-2.00,-1,1300-1359,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2563,BOI,SMF,1150,1157,7.00,0,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2563,SAN,DEN,1515,1601,46.00,3,1500-1559,0.00,,0.00,0.00,31.00,0.00,17.00
7/26/2024 12:00:00 AM,WN,2563,SMF,SAN,1300,1308,8.00,0,1300-1359,0.00,,0.00,0.00,7.00,0.00,8.00
7/26/2024 12:00:00 AM,WN,2566,SMF,LAS,1720,1721,1.00,0,1700-1759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2572,LAX,MDW,1335,1358,23.00,1,1300-1359,0.00,,21.00,0.00,7.00,0.00,2.00
7/26/2024 12:00:00 AM,WN,2575,PHX,SNA,1215,1210,-5.00,-1,1200-1259,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2584,HNL,SJC,1310,1359,49.00,3,1300-1359,0.00,,29.00,0.00,0.00,0.00,0.00
7/26/2024 12:00:00 AM,WN,2599,LAS,SMF,2010,2002,-8.00,-1,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2602,ONT,SJC,1540,1534,-6.00,-1,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2603,BUR,OAK,1015,1014,-1.00,-1,1000-1059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2603,OAK,BLI,1215,1208,-7.00,-1,1200-1259,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2605,SJC,BUR,1510,1516,6.00,0,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2615,ABQ,LAX,2000,1957,-3.00,-1,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2623,SJC,MDW,1850,1952,62.00,4,1800-1859,0.00,,0.00,0.00,0.00,0.00,56.00
7/26/2024 12:00:00 AM,WN,2624,SEA,SJC,1650,1651,1.00,0,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2639,LAS,OAK,1820,1849,29.00,1,1800-1859,0.00,,2.00,0.00,4.00,0.00,27.00
7/26/2024 12:00:00 AM,WN,2648,PHX,SMF,2155,2210,15.00,1,2100-2159,0.00,,15.00,0.00,8.00,0.00,0.00
7/26/2024 12:00:00 AM,WN,2649,LAX,DEN,1110,1107,-3.00,-1,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,265,HOU,OAK,2010,2008,-2.00,-1,2000-2059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2650,LGB,PHX,1625,1645,20.00,1,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2651,OAK,LGB,1555,1551,-4.00,-1,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2655,DAL,LGB,0900,0856,-4.00,-1,0900-0959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,266,OAK,SAN,0605,0658,53.00,3,0600-0659,0.00,,42.00,0.00,0.00,0.00,0.00
7/26/2024 12:00:00 AM,WN,266,SAN,LAS,0815,0858,43.00,2,0800-0859,0.00,,0.00,0.00,0.00,0.00,43.00
7/26/2024 12:00:00 AM,WN,2661,SMF,PHX,0550,0547,-3.00,-1,0001-0559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2675,OAK,LAX,1035,1036,1.00,0,1000-1059,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2676,ONT,DAL,1105,1107,2.00,0,1100-1159,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2676,SMF,ONT,0910,0908,-2.00,-1,0900-0959,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2677,PDX,SJC,1800,1833,33.00,2,1800-1859,0.00,,0.00,0.00,0.00,0.00,28.00
7/26/2024 12:00:00 AM,WN,2678,DEN,SFO,1700,1705,5.00,0,1700-1759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,268,SMF,LAS,0530,0525,-5.00,-1,0001-0559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2688,SAN,BWI,0630,0629,-1.00,-1,0600-0659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2689,OAK,HNL,1350,1351,1.00,0,1300-1359,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,269,ONT,LAS,0645,0646,1.00,0,0600-0659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2698,BOI,SJC,1405,1406,1.00,0,1400-1459,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2698,SJC,SAN,1530,1525,-5.00,-1,1500-1559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,270,OAK,BNA,0720,0717,-3.00,-1,0700-0759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2705,OAK,SEA,1315,1326,11.00,0,1300-1359,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2711,BOI,BUR,1320,1316,-4.00,-1,1300-1359,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2713,LGB,BNA,0855,0911,16.00,1,0800-0859,0.00,,15.00,0.00,0.00,0.00,0.00
7/26/2024 12:00:00 AM,WN,2713,OAK,LGB,0655,0650,-5.00,-1,0600-0659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2715,SMF,DEN,1605,1631,26.00,1,1600-1659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2722,EUG,OAK,0540,0537,-3.00,-1,0001-0559,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2722,OAK,LAS,0755,0756,1.00,0,0700-0759,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2726,SNA,SMF,1320,1319,-1.00,-1,1300-1359,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2729,BUR,MDW,1330,1345,15.00,1,1300-1359,0.00,,0.00,0.00,0.00,0.00,15.00
7/26/2024 12:00:00 AM,WN,2731,LAX,PHX,0815,0813,-2.00,-1,0800-0859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2731,SAT,LAX,0640,0634,-6.00,-1,0600-0659,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2733,ONT,SMF,1300,1310,10.00,0,1300-1359,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,274,SAN,SAT,0825,0830,5.00,0,0800-0859,0.00,,,,,,
7/26/2024 12:00:00 AM,WN,2747,ONT,PHX,1655,1655,0.00,0,1600-1659,0.00,,,,,,
