FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/1/2023 12:00:00 AM,AA,2758,SAN,PHL,2127,2127,0.00,0,2100-2159,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2764,CLT,SFO,1825,1843,1.00,1,1800-1859,0.00,,15.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,277,LAS,LAX,1530,1918,1.00,12,1500-1559,0.00,,224.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,2780,AUS,LAX,2100,2056,0.00,-1,2100-2159,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2785,LAS,LAX,1925,1945,1.00,1,1900-1959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2810,DFW,SFO,2102,2058,0.00,-1,2100-2159,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2828,ORD,SFO,1925,1923,0.00,-1,1900-1959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2830,SFO,CLT,0925,0920,0.00,-1,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2834,DFW,SJC,1136,1207,1.00,2,1100-1159,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2834,SJC,DFW,1417,1430,0.00,0,1400-1459,0.00,,2.00,0.00,2.00,0.00,11.00
1/1/2023 12:00:00 AM,AA,2838,SAN,PHX,1245,1236,0.00,-1,1200-1259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2869,AUS,LAX,0900,0856,0.00,-1,0900-0959,0.00,,0.00,0.00,15.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,2871,DFW,SNA,1036,1033,0.00,-1,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2871,SNA,DFW,1251,1300,0.00,0,1200-1259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2872,SNA,DFW,0900,0916,1.00,1,0900-0959,0.00,,16.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,2880,ORD,PSP,0924,1204,1.00,10,0900-0959,0.00,,138.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,2880,PSP,ORD,1248,1459,1.00,8,1200-1259,0.00,,0.00,0.00,0.00,0.00,109.00
1/1/2023 12:00:00 AM,AA,2882,ORD,LAX,0830,0826,0.00,-1,0800-0859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,289,DFW,SAN,1435,1433,0.00,-1,1400-1459,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,289,SAN,DFW,1641,1647,0.00,0,1600-1659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2904,SFO,DFW,0730,0744,0.00,0,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2960,SMF,ORD,2359,2400,0.00,0,2300-2359,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2961,LAX,ORD,1230,1225,0.00,-1,1200-1259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2967,DFW,LAX,1600,1600,0.00,0,1600-1659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2967,LAX,DFW,1830,1829,0.00,-1,1800-1859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2968,ORD,LAX,1410,1408,0.00,-1,1400-1459,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,297,LAX,HNL,1700,1715,1.00,1,1700-1759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,298,HNL,LAX,2242,2240,0.00,-1,2200-2259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,2986,SFO,DFW,0900,1114,1.00,8,0900-0959,0.00,,134.00,0.00,25.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,3,JFK,LAX,1100,1051,0.00,-1,1100-1159,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,300,JFK,LAX,1934,1926,0.00,-1,1900-1959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,306,JFK,LAX,1600,1553,0.00,-1,1600-1659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,307,LAX,JFK,0730,0745,1.00,1,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,31,LAX,HNL,0905,0908,0.00,0,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,313,LAX,PHX,1235,1229,0.00,-1,1200-1259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,314,MIA,LAX,1800,1759,0.00,-1,1800-1859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,32,LAX,JFK,1300,1255,0.00,-1,1300-1359,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,332,SAN,DFW,1353,1345,0.00,-1,1300-1359,0.00,,0.00,0.00,24.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,340,LAX,MIA,2350,2349,0.00,-1,2300-2359,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,348,DFW,SNA,2050,2103,0.00,0,2000-2059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,352,LAX,CLT,0620,0616,0.00,-1,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,362,LAX,MIA,0755,0748,0.00,-1,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,364,DFW,SJC,1850,1851,0.00,0,1800-1859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,366,LAX,FLL,2139,2223,1.00,2,2100-2159,0.00,,3.00,0.00,0.00,0.00,38.00
1/1/2023 12:00:00 AM,AA,369,SNA,JFK,1405,1352,0.00,-1,1400-1459,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,371,SNA,DFW,0745,0742,0.00,-1,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,374,ORD,LAX,1900,1909,0.00,0,1900-1959,0.00,,9.00,0.00,9.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,446,DFW,SFO,2236,2238,0.00,0,2200-2259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,448,SFO,CLT,2355,2353,0.00,-1,2300-2359,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,453,STL,LAX,1950,1948,0.00,-1,1900-1959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,455,LAX,PHL,0647,0641,0.00,-1,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,456,DFW,SMF,2100,2121,1.00,1,2100-2159,0.00,,4.00,0.00,6.00,0.00,17.00
1/1/2023 12:00:00 AM,AA,465,SFO,PHL,1240,1230,0.00,-1,1200-1259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,466,LAX,PHX,0950,1114,1.00,5,0900-0959,0.00,,0.00,0.00,101.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,480,PHX,SAN,2115,2113,0.00,-1,2100-2159,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,481,PHL,LAX,1357,1414,1.00,1,1300-1359,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,482,LAX,CLT,0925,0927,0.00,0,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,483,LAX,DFW,2359,0050,1.00,3,2300-2359,0.00,,42.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,524,LAX,DFW,1432,1429,0.00,-1,1400-1459,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,529,MIA,LAX,1713,1824,1.00,4,1700-1759,0.00,,71.00,0.00,14.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,539,AUS,LAX,1335,1331,0.00,-1,1300-1359,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,539,LAX,AUS,0700,0658,0.00,-1,0700-0759,0.00,,0.00,0.00,20.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,554,LAX,MIA,1245,1243,0.00,-1,1200-1259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,555,ORD,LAX,1512,1853,1.00,12,1500-1559,0.00,,5.00,0.00,4.00,0.00,216.00
1/1/2023 12:00:00 AM,AA,566,PHL,LAX,1050,1117,1.00,1,1000-1059,0.00,,27.00,0.00,5.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,58,KOA,LAX,1200,1321,1.00,5,1200-1259,0.00,,81.00,0.00,19.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,580,MIA,LAX,1220,1225,0.00,0,1200-1259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,582,LAX,PHL,1130,1125,0.00,-1,1100-1159,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,589,SBA,DFW,0540,0605,1.00,1,0001-0559,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,59,LAX,KOA,0900,0858,0.00,-1,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,608,PHX,LAX,2138,2211,1.00,2,2100-2159,0.00,,32.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,634,PHX,ONT,2118,2119,0.00,0,2100-2159,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,642,SAN,CLT,2140,2150,0.00,0,2100-2159,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,644,SAN,ORD,1227,1223,0.00,-1,1200-1259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,650,PHX,LAX,1905,2008,1.00,4,1900-1959,0.00,,0.00,63.00,3.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,669,ORD,LAX,0640,0639,0.00,-1,0600-0659,0.00,,0.00,0.00,18.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,686,PHX,SFO,2135,2146,0.00,0,2100-2159,0.00,,11.00,0.00,13.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,693,SFO,MIA,0700,0655,0.00,-1,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,696,DFW,LAX,1805,1818,0.00,0,1800-1859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,707,LAX,CLT,2215,2213,0.00,-1,2200-2259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,711,DFW,ONT,2241,2236,0.00,-1,2200-2259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,712,PHX,SBA,2139,2137,0.00,-1,2100-2159,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,720,SAN,PHX,0955,1115,1.00,5,0900-0959,0.00,,0.00,80.00,16.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,738,CLT,LAX,1817,1833,1.00,1,1800-1859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,756,PHL,SFO,1830,1952,1.00,5,1800-1859,0.00,,5.00,0.00,0.00,0.00,67.00
1/1/2023 12:00:00 AM,AA,756,SFO,PHL,2251,2247,0.00,-1,2200-2259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,779,BOS,LAX,1800,1753,0.00,-1,1800-1859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,779,LAX,BOS,0820,0835,1.00,1,0800-0859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,797,CLT,SAN,2045,2049,0.00,0,2000-2059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,799,SAN,PHL,0648,0638,0.00,-1,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,803,LAX,STL,1812,1808,0.00,-1,1800-1859,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,814,PHL,LAX,1557,1552,0.00,-1,1500-1559,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,817,LAX,MIA,0642,0635,0.00,-1,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,827,PHX,FAT,2130,2154,1.00,1,2100-2159,0.00,,0.00,0.00,15.00,0.00,24.00
1/1/2023 12:00:00 AM,AA,851,LAX,PHL,2338,2343,0.00,0,2300-2359,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,862,LAX,PHL,1555,1546,0.00,-1,1500-1559,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,871,LAX,SAT,1515,1613,1.00,3,1500-1559,0.00,,0.00,0.00,2.00,0.00,58.00
1/1/2023 12:00:00 AM,AA,880,MCO,LAX,0555,0556,0.00,0,0001-0559,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,884,LAX,PHX,2035,2050,1.00,1,2000-2059,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,891,LAX,SFO,2027,2127,1.00,4,2000-2059,0.00,,0.00,0.00,3.00,0.00,60.00
1/1/2023 12:00:00 AM,AA,899,PHX,LAX,1500,1550,1.00,3,1500-1559,0.00,,0.00,0.00,0.00,0.00,39.00
1/1/2023 12:00:00 AM,AA,922,BFL,DFW,0510,0507,0.00,-1,0001-0559,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,925,DFW,BFL,2225,2217,0.00,-1,2200-2259,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,939,LAX,PHX,1635,1714,1.00,2,1600-1659,0.00,,0.00,0.00,20.00,0.00,30.00
1/1/2023 12:00:00 AM,AA,971,PHX,PSP,1605,1600,0.00,-1,1600-1659,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,971,PSP,PHX,1700,1703,0.00,0,1700-1759,0.00,,3.00,0.00,25.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,976,JFK,SNA,0930,0928,0.00,-1,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,977,SFO,LAX,0730,0723,0.00,-1,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AA,983,SFO,PHX,1215,1220,0.00,0,1200-1259,0.00,,0.00,5.00,22.00,0.00,0.00
1/1/2023 12:00:00 AM,AA,990,LAX,ATL,1005,0956,0.00,-1,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1001,SFO,DCA,0800,0750,0.00,-1,0800-0859,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1002,DCA,SFO,1715,1705,0.00,-1,1700-1759,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1022,SFO,JFK,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1041,SEA,LAX,0800,0757,0.00,-1,0800-0859,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1048,SAN,BOS,0855,0847,0.00,-1,0800-0859,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1049,BOS,SAN,1830,1910,1.00,2,1800-1859,0.00,,3.00,0.00,9.00,0.00,37.00
1/1/2023 12:00:00 AM,AS,105,SFO,HNL,1005,1016,0.00,0,1000-1059,0.00,,0.00,0.00,20.00,0.00,11.00
1/1/2023 12:00:00 AM,AS,1055,LAX,SEA,1810,1801,0.00,-1,1800-1859,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1067,AUS,LAX,1250,1411,1.00,5,1200-1259,0.00,,0.00,0.00,0.00,0.00,69.00
1/1/2023 12:00:00 AM,AS,1069,PSP,SEA,0945,0936,0.00,-1,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1080,SFO,IAD,0700,0650,0.00,-1,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1092,SEA,LAX,1955,2116,1.00,5,1900-1959,0.00,,0.00,0.00,0.00,0.00,52.00
1/1/2023 12:00:00 AM,AS,1097,IAD,LAX,1610,1615,0.00,0,1600-1659,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1106,AUS,SFO,1330,1324,0.00,-1,1300-1359,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1108,LAX,IAD,0830,0906,1.00,2,0800-0859,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1109,PDX,SNA,0805,0758,0.00,-1,0800-0859,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,113,LAX,SEA,1000,1146,1.00,7,1000-1059,0.00,,0.00,0.00,101.00,0.00,0.00
1/1/2023 12:00:00 AM,AS,1135,SAN,SEA,1850,1849,0.00,-1,1800-1859,0.00,,0.00,0.00,26.00,0.00,0.00
1/1/2023 12:00:00 AM,AS,1137,SAN,SEA,1520,1540,1.00,1,1500-1559,0.00,,0.00,0.00,11.00,20.00,0.00
1/1/2023 12:00:00 AM,AS,114,SEA,PSP,2045,2104,1.00,1,2000-2059,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,115,SEA,BUR,1930,1938,0.00,0,1900-1959,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1150,SEA,BUR,1230,1243,0.00,0,1200-1259,0.00,,0.00,0.00,17.00,0.00,13.00
1/1/2023 12:00:00 AM,AS,1167,SFO,AUS,1700,1658,0.00,-1,1700-1759,0.00,,0.00,0.00,26.00,0.00,0.00
1/1/2023 12:00:00 AM,AS,117,SFO,DAL,1350,1341,0.00,-1,1300-1359,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1176,SEA,SAN,1210,1304,1.00,3,1200-1259,0.00,,0.00,0.00,0.00,0.00,39.00
1/1/2023 12:00:00 AM,AS,1178,SEA,SAN,1835,1919,1.00,2,1800-1859,0.00,,6.00,0.00,0.00,0.00,23.00
1/1/2023 12:00:00 AM,AS,118,SEA,SFO,2150,2148,0.00,-1,2100-2159,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1184,SMF,SEA,1250,1239,0.00,-1,1200-1259,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1196,SEA,LAX,2045,2045,0.00,0,2000-2059,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1199,SAN,SEA,2025,2026,0.00,0,2000-2059,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1208,SFO,ORD,1055,1051,0.00,-1,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1213,ORD,SFO,1820,1812,0.00,-1,1800-1859,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1255,SMF,SEA,0945,0940,0.00,-1,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1258,SEA,SFO,2045,2044,0.00,-1,2000-2059,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1304,SFO,SEA,1805,1827,1.00,1,1800-1859,0.00,,17.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AS,1305,LAX,SEA,1430,1457,1.00,1,1400-1459,0.00,,0.00,0.00,4.00,0.00,27.00
1/1/2023 12:00:00 AM,AS,1306,SEA,FAT,1640,1639,0.00,-1,1600-1659,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1307,FAT,SEA,1935,1920,0.00,-1,1900-1959,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,131,DAL,SFO,2030,2025,0.00,-1,2000-2059,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1320,PDX,ONT,1640,1631,0.00,-1,1600-1659,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,133,SAN,GEG,1845,1842,0.00,-1,1800-1859,0.00,,0.00,0.00,19.00,0.00,0.00
1/1/2023 12:00:00 AM,AS,1333,SNA,SEA,0900,0856,0.00,-1,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1350,SEA,SFO,1120,1114,0.00,-1,1100-1159,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1352,BOS,SFO,1830,1832,0.00,0,1800-1859,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1352,SFO,BOS,0835,0831,0.00,-1,0800-0859,0.00,,0.00,0.00,21.00,0.00,0.00
1/1/2023 12:00:00 AM,AS,1373,LAX,PDX,1530,1530,0.00,0,1500-1559,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1378,BUR,SEA,0700,0710,0.00,0,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1380,SEA,SAN,0905,0906,0.00,0,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,139,SFO,SEA,1700,1658,0.00,-1,1700-1759,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,14,JFK,SFO,1300,1246,0.00,-1,1300-1359,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1413,PDX,LAX,1715,1717,0.00,0,1700-1759,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1421,SNA,SEA,1000,0948,0.00,-1,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1440,ONT,PDX,1955,1944,0.00,-1,1900-1959,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1443,PDX,SAN,0700,0936,1.00,10,0700-0759,0.00,,144.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AS,1461,SFO,SEA,2010,2004,0.00,-1,2000-2059,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1477,SFO,SEA,1220,1218,0.00,-1,1200-1259,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1478,SEA,SAN,1500,1457,0.00,-1,1500-1559,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,149,SJC,KOA,0740,0739,0.00,-1,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,1495,LAX,GEG,1950,1939,0.00,-1,1900-1959,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,150,ANC,LAX,0005,2357,0.00,-1,0001-0559,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,155,SFO,SEA,2140,2205,1.00,1,2100-2159,0.00,,21.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AS,165,PDX,LAX,1000,0951,0.00,-1,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,166,LAX,PDX,1830,1827,0.00,-1,1800-1859,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,178,JFK,SAN,0930,0930,0.00,0,0900-0959,0.00,,0.00,0.00,16.00,0.00,0.00
1/1/2023 12:00:00 AM,AS,180,SAN,JFK,0720,0733,0.00,0,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,181,SMF,SEA,0710,0658,0.00,-1,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,182,EWR,LAX,2030,2121,1.00,3,2000-2059,0.00,,37.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AS,183,SFO,EWR,0600,0549,0.00,-1,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,186,JFK,SFO,0730,0731,0.00,0,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,188,SFO,JFK,2235,2232,0.00,-1,2200-2259,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,190,EWR,SFO,1600,1640,1.00,2,1600-1659,0.00,,32.00,0.00,0.00,0.00,0.00
1/1/2023 12:00:00 AM,AS,192,SFO,JFK,1030,1027,0.00,-1,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,193,LAX,ANC,1955,1951,0.00,-1,1900-1959,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,20,SFO,JFK,1355,1354,0.00,-1,1300-1359,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,210,SEA,SFO,1040,1044,0.00,0,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,212,SEA,SJC,1340,1337,0.00,-1,1300-1359,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,219,LAX,EWR,2325,2346,1.00,1,2300-2359,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,222,SAN,AUS,0700,0658,0.00,-1,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,229,SEA,SMF,2125,2150,1.00,1,2100-2159,0.00,,0.00,0.00,1.00,0.00,25.00
1/1/2023 12:00:00 AM,AS,231,LAS,SFO,1220,1221,0.00,0,1200-1259,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,231,SFO,LAS,0955,1007,0.00,0,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,232,AUS,SAN,1400,1429,1.00,1,1400-1459,0.00,,0.00,0.00,0.00,0.00,21.00
1/1/2023 12:00:00 AM,AS,236,LAS,SFO,2110,2106,0.00,-1,2100-2159,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,238,LAS,SFO,0900,0853,0.00,-1,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,243,SJC,SEA,0615,0613,0.00,-1,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,257,SEA,LAX,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,264,LAS,SFO,0745,0745,0.00,0,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,265,PDX,SFO,1910,1907,0.00,-1,1900-1959,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,27,JFK,SFO,0900,0854,0.00,-1,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,279,BUR,SEA,1045,1036,0.00,-1,1000-1059,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,279,SEA,BUR,0705,0702,0.00,-1,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,299,LIH,SAN,1630,1710,1.00,2,1600-1659,0.00,,0.00,0.00,0.00,0.00,24.00
1/1/2023 12:00:00 AM,AS,300,SAN,LIH,0800,0900,1.00,4,0800-0859,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,301,LIH,SJC,1325,1550,1.00,9,1300-1359,0.00,,0.00,0.00,0.00,0.00,120.00
1/1/2023 12:00:00 AM,AS,302,SJC,LIH,0700,0702,0.00,0,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,304,SEA,LAX,0700,0702,0.00,0,0700-0759,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,308,SFO,LAX,2225,2218,0.00,-1,2200-2259,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,317,BUR,PDX,1200,1154,0.00,-1,1200-1259,0.00,,0.00,0.00,18.00,0.00,0.00
1/1/2023 12:00:00 AM,AS,318,SAN,SFO,2208,2246,1.00,2,2200-2259,0.00,,10.00,0.00,6.00,0.00,28.00
1/1/2023 12:00:00 AM,AS,320,SFO,SAN,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,321,SJC,SEA,1345,1336,0.00,-1,1300-1359,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,322,LAX,EWR,1105,1100,0.00,-1,1100-1159,0.00,,0.00,0.00,52.00,0.00,0.00
1/1/2023 12:00:00 AM,AS,323,SAN,SEA,1600,1644,1.00,2,1600-1659,0.00,,0.00,0.00,45.00,0.00,30.00
1/1/2023 12:00:00 AM,AS,328,SEA,SAN,1945,1946,0.00,0,1900-1959,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,339,SFO,JFK,2330,2327,0.00,-1,2300-2359,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,340,SFO,EWR,0925,0930,0.00,0,0900-0959,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,346,SFO,FLL,0800,0800,0.00,0,0800-0859,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,347,FLL,SFO,2015,2205,1.00,7,2000-2059,0.00,,0.00,0.00,0.00,0.00,78.00
1/1/2023 12:00:00 AM,AS,356,PSP,PDX,1105,1051,0.00,-1,1100-1159,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,357,PSP,PDX,2050,2045,0.00,-1,2000-2059,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,370,SEA,LAX,2200,2154,0.00,-1,2200-2259,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,371,PDX,LAX,0600,0550,0.00,-1,0600-0659,0.00,,,,,,
1/1/2023 12:00:00 AM,AS,375,EWR,SFO,1959,2012,0.00,0,1900-1959,0.00,,,,,,
