FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
9/23/2024 12:00:00 AM,AA,2045,MIA,SFO,0842,0839,-3.00,-1,0800-0859,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2045,SFO,MIA,1256,1255,-1.00,-1,1200-1259,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2046,DFW,SJC,0905,0937,32.00,2,0900-0959,0.00,,1.00,0.00,0.00,0.00,20.00
9/23/2024 12:00:00 AM,AA,2046,SJC,DFW,1153,1158,5.00,0,1100-1159,0.00,,0.00,0.00,16.00,0.00,5.00
9/23/2024 12:00:00 AM,AA,2048,PHX,SMF,2042,2047,5.00,0,2000-2059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2051,PHL,SAN,1835,1850,15.00,1,1800-1859,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2056,SAN,CLT,2215,2210,-5.00,-1,2200-2259,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2057,PHX,SAN,0742,0744,2.00,0,0700-0759,0.00,,2.00,0.00,30.00,0.00,0.00
9/23/2024 12:00:00 AM,AA,2059,CLT,SAN,1131,1131,0.00,0,1100-1159,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2078,DFW,SMF,1151,1148,-3.00,-1,1100-1159,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2078,SMF,DFW,1417,1417,0.00,0,1400-1459,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2083,DFW,SBA,1005,1003,-2.00,-1,1000-1059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2083,SBA,DFW,1219,1215,-4.00,-1,1200-1259,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2085,SMF,PHX,1255,1250,-5.00,-1,1200-1259,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2087,DFW,SBP,1005,1026,21.00,1,1000-1059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2087,SBP,DFW,1224,1227,3.00,0,1200-1259,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2088,PHX,SNA,1702,1655,-7.00,-1,1700-1759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2088,SNA,PHX,1925,1910,-15.00,-1,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2091,LAX,MCO,2245,2238,-7.00,-1,2200-2259,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2094,PHX,SNA,1402,1414,12.00,0,1400-1459,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2094,SNA,PHX,1623,1617,-6.00,-1,1600-1659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2108,PHX,SJC,2032,2117,45.00,3,2000-2059,0.00,,0.00,0.00,0.00,0.00,40.00
9/23/2024 12:00:00 AM,AA,2110,BOS,LAX,2041,2051,10.00,0,2000-2059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2110,LAX,BOS,1115,1109,-6.00,-1,1100-1159,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2111,DFW,SFO,2105,2113,8.00,0,2100-2159,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2111,SFO,DFW,2359,2357,-2.00,-1,2300-2359,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2112,CLT,SFO,2015,2133,78.00,5,2000-2059,0.00,,53.00,0.00,9.00,0.00,25.00
9/23/2024 12:00:00 AM,AA,2112,SFO,CLT,2353,2353,0.00,0,2300-2359,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2113,SFO,ORD,0016,0024,8.00,0,0001-0559,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2114,SNA,DFW,1042,1034,-8.00,-1,1000-1059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2115,CLT,SFO,1828,1824,-4.00,-1,1800-1859,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2116,SFO,DFW,0947,0941,-6.00,-1,0900-0959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2123,PHX,SFO,1701,1656,-5.00,-1,1700-1759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2124,SFO,PHX,1210,1206,-4.00,-1,1200-1259,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2129,LAX,MIA,0630,0625,-5.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2155,DFW,LAX,0500,0459,-1.00,-1,0001-0559,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2162,LAX,DFW,0130,0126,-4.00,-1,0001-0559,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2177,DFW,SFO,1314,1331,17.00,1,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2184,CLT,SFO,1720,1721,1.00,0,1700-1759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2191,DFW,ONT,1700,1712,12.00,0,1700-1759,0.00,,0.00,1.00,29.00,0.00,11.00
9/23/2024 12:00:00 AM,AA,2192,DFW,SMF,0837,0857,20.00,1,0800-0859,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2192,SMF,DFW,1126,1123,-3.00,-1,1100-1159,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2201,LAX,JFK,1325,1320,-5.00,-1,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2203,DFW,SNA,1637,1651,14.00,0,1600-1659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2209,SNA,CLT,0745,0741,-4.00,-1,0700-0759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2212,ORD,SNA,1012,1011,-1.00,-1,1000-1059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2212,SNA,ORD,1334,1333,-1.00,-1,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2214,PHX,SNA,0739,0731,-8.00,-1,0700-0759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2214,SNA,PHX,0954,0956,2.00,0,0900-0959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2231,PHL,LAX,2026,2127,61.00,4,2000-2059,0.00,,0.00,0.00,0.00,0.00,31.00
9/23/2024 12:00:00 AM,AA,2235,LAX,PHL,0610,0603,-7.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2253,DFW,SNA,0818,0817,-1.00,-1,0800-0859,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2258,SNA,DFW,0745,0743,-2.00,-1,0700-0759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2264,DFW,SNA,1016,1014,-2.00,-1,1000-1059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2264,SNA,DFW,1226,1220,-6.00,-1,1200-1259,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2277,LAX,STL,1730,1726,-4.00,-1,1700-1759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2280,MIA,SFO,1935,1933,-2.00,-1,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2285,ORD,SNA,0833,0834,1.00,0,0800-0859,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2285,SNA,ORD,1143,1138,-5.00,-1,1100-1159,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2288,DFW,FAT,2100,2106,6.00,0,2100-2159,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2294,PHX,PSP,1038,1033,-5.00,-1,1000-1059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2294,PSP,PHX,1257,1254,-3.00,-1,1200-1259,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2305,JFK,SFO,1650,1642,-8.00,-1,1600-1659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2308,RDU,LAX,1818,1824,6.00,0,1800-1859,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2318,DFW,LAX,1830,1905,35.00,2,1800-1859,0.00,,0.00,0.00,0.00,0.00,26.00
9/23/2024 12:00:00 AM,AA,234,SFO,JFK,0721,0713,-8.00,-1,0700-0759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2343,ORD,SAN,0819,0821,2.00,0,0800-0859,0.00,,2.00,0.00,23.00,0.00,0.00
9/23/2024 12:00:00 AM,AA,2343,SAN,ORD,1132,1155,23.00,1,1100-1159,0.00,,0.00,0.00,0.00,0.00,20.00
9/23/2024 12:00:00 AM,AA,2364,ORD,LAX,1705,1704,-1.00,-1,1700-1759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2378,SFO,PHL,0604,0559,-5.00,-1,0600-0659,0.00,,0.00,0.00,28.00,0.00,0.00
9/23/2024 12:00:00 AM,AA,2379,DFW,SFO,0705,0704,-1.00,-1,0700-0759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,238,LAX,JFK,0955,0946,-9.00,-1,0900-0959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2387,DFW,SFO,1100,1123,23.00,1,1100-1159,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2387,SFO,DFW,1338,1351,13.00,0,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2389,SFO,MIA,2349,2345,-4.00,-1,2300-2359,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2390,SAN,ORD,2252,2247,-5.00,-1,2200-2259,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2393,DFW,FAT,1117,1152,35.00,2,1100-1159,0.00,,21.00,0.00,0.00,0.00,8.00
9/23/2024 12:00:00 AM,AA,2393,FAT,DFW,1331,1400,29.00,1,1300-1359,0.00,,0.00,0.00,0.00,0.00,26.00
9/23/2024 12:00:00 AM,AA,2396,FAT,PHX,1254,1248,-6.00,-1,1200-1259,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2396,PHX,FAT,1011,1004,-7.00,-1,1000-1059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2407,PHL,SFO,0819,0813,-6.00,-1,0800-0859,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2411,SFO,PHX,0916,0911,-5.00,-1,0900-0959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2418,LAX,MIA,1037,1044,7.00,0,1000-1059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2425,PSP,DFW,0605,0558,-7.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2436,MIA,LAX,1935,1931,-4.00,-1,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2453,LAX,BOS,2215,2210,-5.00,-1,2200-2259,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2455,BOS,LAX,0650,0642,-8.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2458,AUS,SNA,0940,0939,-1.00,-1,0900-0959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2458,SNA,AUS,1126,1138,12.00,0,1100-1159,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2464,CLT,SMF,0932,0935,3.00,0,0900-0959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2464,SMF,CLT,1306,1332,26.00,1,1300-1359,0.00,,25.00,0.00,2.00,0.00,1.00
9/23/2024 12:00:00 AM,AA,2512,SAN,CLT,2115,2103,-12.00,-1,2100-2159,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2535,SAN,DFW,0825,0820,-5.00,-1,0800-0859,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,254,OGG,LAX,1323,1319,-4.00,-1,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2554,DFW,SMF,1714,1903,109.00,7,1700-1759,0.00,,49.00,0.00,0.00,0.00,49.00
9/23/2024 12:00:00 AM,AA,2569,ORD,SFO,0835,0833,-2.00,-1,0800-0859,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2578,MIA,SAN,1932,2106,94.00,6,1900-1959,0.00,,16.00,0.00,0.00,0.00,61.00
9/23/2024 12:00:00 AM,AA,2590,SNA,ORD,0755,0751,-4.00,-1,0700-0759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2597,DFW,BUR,1918,1913,-5.00,-1,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2599,BUR,DFW,0700,0705,5.00,0,0700-0759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2608,SFO,PHX,1846,1838,-8.00,-1,1800-1859,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2609,ONT,DFW,2359,2355,-4.00,-1,2300-2359,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2614,SFO,ORD,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2632,SFO,ORD,0800,0757,-3.00,-1,0800-0859,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2635,DFW,ONT,1229,1227,-2.00,-1,1200-1259,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2635,ONT,DFW,1438,1435,-3.00,-1,1400-1459,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2637,PHX,SNA,2023,2014,-9.00,-1,2000-2059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2639,ORD,SFO,1512,1525,13.00,0,1500-1559,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2640,PHL,SFO,1905,1951,46.00,3,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2651,CLT,SFO,0935,0937,2.00,0,0900-0959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2651,SFO,CLT,1315,1309,-6.00,-1,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2653,FAT,DFW,0600,0620,20.00,1,0600-0659,0.00,,19.00,0.00,0.00,0.00,0.00
9/23/2024 12:00:00 AM,AA,2656,SAN,PHL,2257,2300,3.00,0,2200-2259,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2661,SFO,PHL,0852,0857,5.00,0,0800-0859,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2689,LAX,ORD,1130,1129,-1.00,-1,1100-1159,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2690,LAS,LAX,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2700,DFW,SMF,2049,2242,113.00,7,2000-2059,0.00,,59.00,0.00,0.00,0.00,28.00
9/23/2024 12:00:00 AM,AA,2709,DFW,PSP,1945,1955,10.00,0,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,271,LAX,OGG,0905,0900,-5.00,-1,0900-0959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2719,LAS,LAX,1905,1859,-6.00,-1,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,274,LAX,JFK,1228,1224,-4.00,-1,1200-1259,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2746,LAX,DFW,0800,0755,-5.00,-1,0800-0859,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2747,DFW,SAN,1440,1504,24.00,1,1400-1459,0.00,,13.00,10.00,0.00,0.00,0.00
9/23/2024 12:00:00 AM,AA,2757,PHX,SAN,1025,1052,27.00,1,1000-1059,0.00,,27.00,0.00,2.00,0.00,0.00
9/23/2024 12:00:00 AM,AA,2757,SAN,PHX,1244,1306,22.00,1,1200-1259,0.00,,0.00,0.00,16.00,0.00,22.00
9/23/2024 12:00:00 AM,AA,276,SFO,JFK,2231,2226,-5.00,-1,2200-2259,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2765,ORD,SFO,1145,1142,-3.00,-1,1100-1159,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2785,LAX,LAS,1720,1801,41.00,2,1700-1759,0.00,,4.00,0.00,0.00,0.00,26.00
9/23/2024 12:00:00 AM,AA,2798,SFO,CLT,0500,0454,-6.00,-1,0001-0559,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2811,LAX,DFW,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2821,PHL,SFO,1611,1609,-2.00,-1,1600-1659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2833,LAX,DFW,1600,1558,-2.00,-1,1600-1659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2834,DFW,SJC,1139,1235,56.00,3,1100-1159,0.00,,0.00,6.00,0.00,0.00,38.00
9/23/2024 12:00:00 AM,AA,2834,SJC,DFW,1409,1452,43.00,2,1400-1459,0.00,,0.00,0.00,3.00,0.00,43.00
9/23/2024 12:00:00 AM,AA,284,HNL,LAX,1525,1517,-8.00,-1,1500-1559,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2846,PHX,SFO,1355,1532,97.00,6,1300-1359,0.00,,0.00,0.00,0.00,0.00,89.00
9/23/2024 12:00:00 AM,AA,285,LAX,LIH,0905,0852,-13.00,-1,0900-0959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2854,MRY,PHX,1909,1900,-9.00,-1,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2854,PHX,MRY,1643,1639,-4.00,-1,1600-1659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,286,LIH,LAX,1341,1331,-10.00,-1,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2860,SMF,PHX,1928,1916,-12.00,-1,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2861,DFW,SNA,1254,1326,32.00,2,1200-1259,0.00,,32.00,0.00,2.00,0.00,0.00
9/23/2024 12:00:00 AM,AA,2861,SNA,DFW,1456,1538,42.00,2,1400-1459,0.00,,0.00,0.00,6.00,0.00,23.00
9/23/2024 12:00:00 AM,AA,2865,CLT,LAX,1456,1553,57.00,3,1400-1459,0.00,,48.00,0.00,0.00,0.00,0.00
9/23/2024 12:00:00 AM,AA,2866,LAX,CLT,2110,2103,-7.00,-1,2100-2159,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2869,AUS,LAX,0810,0933,83.00,5,0800-0859,0.00,,83.00,0.00,14.00,0.00,0.00
9/23/2024 12:00:00 AM,AA,2879,DFW,MRY,1000,1036,36.00,2,1000-1059,0.00,,29.00,0.00,5.00,0.00,7.00
9/23/2024 12:00:00 AM,AA,2879,MRY,DFW,1220,1401,101.00,6,1200-1259,0.00,,60.00,0.00,0.00,0.00,41.00
9/23/2024 12:00:00 AM,AA,2904,SFO,DFW,0745,0742,-3.00,-1,0700-0759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2933,MIA,SFO,1745,1834,49.00,3,1700-1759,0.00,,0.00,0.00,3.00,0.00,49.00
9/23/2024 12:00:00 AM,AA,2968,SAN,MIA,2222,2216,-6.00,-1,2200-2259,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2969,BFL,DFW,0610,0610,0.00,0,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,297,LAX,HNL,1821,1910,49.00,3,1800-1859,0.00,,0.00,0.00,0.00,0.00,32.00
9/23/2024 12:00:00 AM,AA,2977,SFO,ORD,1316,1314,-2.00,-1,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,2991,DFW,SAN,0720,0737,17.00,1,0700-0759,0.00,,17.00,0.00,71.00,0.00,0.00
9/23/2024 12:00:00 AM,AA,2999,ORD,LAX,1000,1005,5.00,0,1000-1059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3,JFK,LAX,0729,0722,-7.00,-1,0700-0759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,300,JFK,LAX,1520,1548,28.00,1,1500-1559,0.00,,22.00,0.00,0.00,0.00,0.00
9/23/2024 12:00:00 AM,AA,3001,ATL,LAX,1650,1647,-3.00,-1,1600-1659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3005,PHX,SBA,1049,1040,-9.00,-1,1000-1059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3006,SBA,PHX,1314,1311,-3.00,-1,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3010,LAX,MCO,1110,1104,-6.00,-1,1100-1159,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3012,PHX,LAX,1820,1811,-9.00,-1,1800-1859,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3013,PHL,LAX,1721,1721,0.00,0,1700-1759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,302,JFK,LAX,1729,1729,0.00,0,1700-1759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3021,LAX,PHX,1529,1523,-6.00,-1,1500-1559,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3023,SAN,PHL,0917,1122,125.00,8,0900-0959,0.00,,0.00,40.00,40.00,0.00,85.00
9/23/2024 12:00:00 AM,AA,3026,PHX,PSP,1715,1706,-9.00,-1,1700-1759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3027,PSP,PHX,2000,1945,-15.00,-1,2000-2059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3032,CLT,SNA,1700,1705,5.00,0,1700-1759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3034,SAN,PHX,1940,1939,-1.00,-1,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,306,JFK,LAX,1559,1556,-3.00,-1,1500-1559,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3060,LAX,DFW,2359,2359,0.00,0,2300-2359,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3061,LAX,MIA,1340,1337,-3.00,-1,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3062,LAX,ORD,2359,0010,11.00,0,2300-2359,0.00,,11.00,0.00,5.00,0.00,0.00
9/23/2024 12:00:00 AM,AA,3062,ORD,LAX,1900,1912,12.00,0,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3075,ONT,PHX,1930,1921,-9.00,-1,1900-1959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3075,PHX,ONT,1719,1714,-5.00,-1,1700-1759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3094,LAX,SAT,0950,0944,-6.00,-1,0900-0959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3094,SAT,LAX,1523,1522,-1.00,-1,1500-1559,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3098,DFW,SFO,0820,0901,41.00,2,0800-0859,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3098,SFO,DFW,1120,1119,-1.00,-1,1100-1159,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,31,LAX,HNL,0804,0759,-5.00,-1,0800-0859,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3105,ORD,SMF,1015,1011,-4.00,-1,1000-1059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3105,SMF,ORD,1340,1338,-2.00,-1,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3106,DFW,SNA,0714,0713,-1.00,-1,0700-0759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3106,SNA,DFW,0926,0926,0.00,0,0900-0959,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3109,DFW,STS,1030,1130,60.00,4,1000-1059,0.00,,14.00,0.00,0.00,0.00,34.00
9/23/2024 12:00:00 AM,AA,3109,STS,DFW,1329,1503,94.00,6,1300-1359,0.00,,57.00,0.00,10.00,0.00,37.00
9/23/2024 12:00:00 AM,AA,312,DFW,SJC,1920,2002,42.00,2,1900-1959,0.00,,0.00,0.00,0.00,0.00,24.00
9/23/2024 12:00:00 AM,AA,3122,CLT,LAX,2051,2054,3.00,0,2000-2059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3122,LAX,CLT,1155,1150,-5.00,-1,1100-1159,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3134,LAS,LAX,1730,1724,-6.00,-1,1700-1759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,3134,LAX,LAS,1525,1519,-6.00,-1,1500-1559,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,319,LAX,MIA,2246,2246,0.00,0,2200-2259,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,32,LAX,JFK,0557,0552,-5.00,-1,0001-0559,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,33,JFK,LAX,1100,1056,-4.00,-1,1100-1159,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,336,MIA,LAX,1414,1521,67.00,4,1400-1459,0.00,,0.00,0.00,0.00,0.00,61.00
9/23/2024 12:00:00 AM,AA,343,LAX,DFW,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,348,DFW,SNA,1855,1921,26.00,1,1800-1859,0.00,,0.00,0.00,0.00,0.00,26.00
9/23/2024 12:00:00 AM,AA,352,CLT,LAX,1335,1342,7.00,0,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,375,DFW,LAX,1005,1122,77.00,5,1000-1059,0.00,,0.00,0.00,0.00,0.00,62.00
9/23/2024 12:00:00 AM,AA,377,PHX,SMF,1005,0959,-6.00,-1,1000-1059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,382,LAX,BOS,1501,1456,-5.00,-1,1500-1559,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,4,LAX,JFK,1127,1118,-9.00,-1,1100-1159,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,402,SFO,DFW,0540,0531,-9.00,-1,0001-0559,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,409,SMF,DFW,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,416,BOS,LAX,0800,0754,-6.00,-1,0800-0859,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,435,PHX,SFO,1013,1011,-2.00,-1,1000-1059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,445,SJC,DFW,0610,0608,-2.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,456,DFW,SAN,1321,1348,27.00,1,1300-1359,0.00,,4.00,0.00,3.00,0.00,23.00
9/23/2024 12:00:00 AM,AA,463,PHX,LAX,1358,1351,-7.00,-1,1300-1359,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,464,SMF,PHX,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,466,PHX,SAN,1707,1702,-5.00,-1,1700-1759,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,470,PHX,SNA,1025,1020,-5.00,-1,1000-1059,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,470,SNA,PHX,1253,1249,-4.00,-1,1200-1259,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,475,LAX,ORD,0650,0647,-3.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,480,PHX,SAN,2041,2156,75.00,5,2000-2059,0.00,,0.00,0.00,0.00,0.00,67.00
9/23/2024 12:00:00 AM,AA,481,LAX,PHL,1107,1124,17.00,1,1100-1159,0.00,,17.00,0.00,54.00,0.00,0.00
9/23/2024 12:00:00 AM,AA,486,SNA,PHX,0645,0643,-2.00,-1,0600-0659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,493,LAX,PHX,1653,1648,-5.00,-1,1600-1659,0.00,,,,,,
9/23/2024 12:00:00 AM,AA,508,DFW,FAT,1700,1657,-3.00,-1,1700-1759,0.00,,,,,,
