FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/1/2024 12:00:00 AM,AA,2455,BOS,LAX,0730,0722,-8.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2457,DFW,SNA,1639,1636,-3.00,-1,1600-1659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2457,SNA,DFW,1903,1851,-12.00,-1,1900-1959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2459,JFK,SNA,0930,0921,-9.00,-1,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2459,SNA,JFK,1427,1431,4.00,0,1400-1459,0.00,,4.00,0.00,31.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,2461,DFW,SNA,1024,1020,-4.00,-1,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2461,SNA,DFW,1256,1253,-3.00,-1,1200-1259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2462,ORD,SNA,1000,1013,13.00,0,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2462,SNA,ORD,1349,1353,4.00,0,1300-1359,0.00,,4.00,0.00,20.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,2463,PHX,SNA,1522,1517,-5.00,-1,1500-1559,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2463,SNA,PHX,1638,1631,-7.00,-1,1600-1659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2465,DFW,SNA,1224,1219,-5.00,-1,1200-1259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2465,SNA,DFW,1451,1448,-3.00,-1,1400-1459,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2466,PHX,SNA,0826,0819,-7.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2466,SNA,PHX,0955,1004,9.00,0,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2471,PHX,SNA,1816,1815,-1.00,-1,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2471,SNA,PHX,1935,2134,119.00,7,1900-1959,0.00,,109.00,0.00,0.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,2485,LAX,CLT,2359,0007,8.00,0,2300-2359,0.00,,8.00,0.00,16.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,2490,LAX,DFW,2359,0116,77.00,5,2300-2359,0.00,,65.00,0.00,0.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,2500,STL,LAX,1904,1906,2.00,0,1900-1959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2511,LAX,CLT,2150,2142,-8.00,-1,2100-2159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2514,SFO,CLT,2227,2244,17.00,1,2200-2259,0.00,,11.00,0.00,2.00,0.00,6.00
3/1/2024 12:00:00 AM,AA,2534,MIA,SAN,1845,1845,0.00,0,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2535,SAN,DFW,0615,0613,-2.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2548,DFW,PSP,1020,1012,-8.00,-1,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2548,PSP,DFW,1248,1241,-7.00,-1,1200-1259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,255,JFK,LAX,0930,0925,-5.00,-1,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2568,DFW,SAN,2238,2345,67.00,4,2200-2259,0.00,,9.00,0.00,0.00,0.00,34.00
3/1/2024 12:00:00 AM,AA,2578,MIA,SAN,2102,2101,-1.00,-1,2100-2159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2590,SNA,ORD,0745,0756,11.00,0,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2597,DFW,BUR,2027,2033,6.00,0,2000-2059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2599,BUR,DFW,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2608,LAX,ORD,0950,0947,-3.00,-1,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2614,SFO,ORD,0504,0503,-1.00,-1,0001-0559,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2626,SNA,DFW,0800,0753,-7.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2635,DFW,ONT,1235,1356,81.00,5,1200-1259,0.00,,47.00,0.00,0.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,2635,ONT,DFW,1502,1551,49.00,3,1500-1559,0.00,,2.00,0.00,0.00,0.00,40.00
3/1/2024 12:00:00 AM,AA,2637,PHX,SNA,2128,2121,-7.00,-1,2100-2159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2641,DFW,SMF,1700,1705,5.00,0,1700-1759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,265,LAX,LIH,1243,1249,6.00,0,1200-1259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2653,FAT,DFW,0603,0556,-7.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2659,DFW,SNA,1425,1439,14.00,0,1400-1459,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2659,SNA,DFW,1647,1646,-1.00,-1,1600-1659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,266,LIH,LAX,2245,2242,-3.00,-1,2200-2259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2661,PHL,SFO,0830,0851,21.00,1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2663,PHL,SFO,1905,1908,3.00,0,1900-1959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2673,DFW,PSP,0850,0842,-8.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2673,PSP,DFW,1106,1100,-6.00,-1,1100-1159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2674,LAX,IND,0931,0924,-7.00,-1,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2689,CLT,LAX,1130,1128,-2.00,-1,1100-1159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2690,LAS,LAX,0705,0703,-2.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2709,DFW,PSP,1945,1951,6.00,0,1900-1959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,271,LAX,OGG,0859,0853,-6.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2722,SFO,PHL,0826,1310,284.00,12,0800-0859,0.00,,0.00,0.00,0.00,0.00,281.00
3/1/2024 12:00:00 AM,AA,2731,LAX,DFW,0605,0602,-3.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,274,LAX,JFK,1250,1330,40.00,2,1200-1259,0.00,,19.00,0.00,1.00,0.00,21.00
3/1/2024 12:00:00 AM,AA,2746,LAX,DFW,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2757,LAX,ORD,0014,0856,522.00,12,0001-0559,0.00,,522.00,0.00,26.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,2758,LAX,PHL,2331,2340,9.00,0,2300-2359,0.00,,9.00,0.00,8.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,276,SFO,JFK,2208,2207,-1.00,-1,2200-2259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2761,SFO,ORD,2340,2335,-5.00,-1,2300-2359,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2766,LAX,DFW,0800,0757,-3.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2768,SFO,DFW,2359,0047,48.00,3,2300-2359,0.00,,0.00,0.00,0.00,0.00,43.00
3/1/2024 12:00:00 AM,AA,2773,ONT,DFW,0059,0055,-4.00,-1,0001-0559,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2776,ONT,CLT,2231,2221,-10.00,-1,2200-2259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2777,SMF,CLT,2243,2243,0.00,0,2200-2259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2785,LAX,LAS,2000,1956,-4.00,-1,2000-2059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2786,SAN,PHL,0655,0649,-6.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2798,DFW,SFO,0855,0909,14.00,0,0800-0859,0.00,,0.00,0.00,45.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,2799,SFO,MIA,2157,2220,23.00,1,2100-2159,0.00,,13.00,0.00,4.00,0.00,10.00
3/1/2024 12:00:00 AM,AA,28,LAX,JFK,2321,2319,-2.00,-1,2300-2359,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2804,BFL,PHX,0615,0609,-6.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2807,SAN,CLT,2231,2235,4.00,0,2200-2259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2810,DFW,SFO,1653,1649,-4.00,-1,1600-1659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2818,SAN,MIA,2251,2248,-3.00,-1,2200-2259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2834,DFW,SJC,1138,1137,-1.00,-1,1100-1159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2834,SJC,DFW,1433,1429,-4.00,-1,1400-1459,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2841,SNA,CLT,2114,2109,-5.00,-1,2100-2159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2869,AUS,LAX,0715,0711,-4.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2876,PHX,SBA,1532,1617,45.00,3,1500-1559,0.00,,0.00,0.00,0.00,0.00,34.00
3/1/2024 12:00:00 AM,AA,2876,SBA,PHX,1651,1722,31.00,2,1600-1659,0.00,,0.00,0.00,0.00,0.00,16.00
3/1/2024 12:00:00 AM,AA,2880,ORD,PSP,1023,1021,-2.00,-1,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2880,PSP,ORD,1356,1348,-8.00,-1,1300-1359,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2882,LAX,DFW,1030,1025,-5.00,-1,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2883,MIA,SMF,1931,1929,-2.00,-1,1900-1959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2885,SAN,DFW,1425,1419,-6.00,-1,1400-1459,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2904,SFO,DFW,0753,0748,-5.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2924,ORD,LAX,1208,1209,1.00,0,1200-1259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2925,SAN,MIA,0620,0620,0.00,0,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2928,MIA,SNA,0805,0757,-8.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2928,SNA,MIA,1206,1200,-6.00,-1,1200-1259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2930,PHX,LAX,1826,1824,-2.00,-1,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2947,CLT,LAX,1520,1956,276.00,12,1500-1559,0.00,,0.00,0.00,0.00,0.00,262.00
3/1/2024 12:00:00 AM,AA,2950,SAN,PHX,1930,1920,-10.00,-1,1900-1959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2958,DFW,FAT,2116,2111,-5.00,-1,2100-2159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2958,FAT,DFW,2359,2356,-3.00,-1,2300-2359,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,296,ONT,PHX,1019,1011,-8.00,-1,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,296,PHX,ONT,0901,0854,-7.00,-1,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2965,LAX,DFW,1130,1136,6.00,0,1100-1159,0.00,,6.00,0.00,17.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,297,LAX,HNL,1725,1749,24.00,1,1700-1759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2978,DFW,LAX,0932,0931,-1.00,-1,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,298,HNL,LAX,2240,2240,0.00,0,2200-2259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2983,SAN,PHX,0955,0951,-4.00,-1,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2985,SAN,ORD,2252,2248,-4.00,-1,2200-2259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2986,ORD,SAN,2106,2101,-5.00,-1,2100-2159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,2997,DFW,SFO,1503,1459,-4.00,-1,1500-1559,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,3,JFK,LAX,1100,1055,-5.00,-1,1100-1159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,300,JFK,LAX,1530,1527,-3.00,-1,1500-1559,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,302,JFK,LAX,1730,1724,-6.00,-1,1700-1759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,304,SFO,DFW,1316,2001,405.00,12,1300-1359,0.00,,0.00,14.00,0.00,0.00,384.00
3/1/2024 12:00:00 AM,AA,306,JFK,LAX,1630,1624,-6.00,-1,1600-1659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,31,LAX,HNL,0900,0857,-3.00,-1,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,314,MIA,LAX,1607,1608,1.00,0,1600-1659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,315,LAX,MIA,0616,0614,-2.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,32,LAX,JFK,1145,1139,-6.00,-1,1100-1159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,33,JFK,LAX,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,337,DFW,LAX,1755,1823,28.00,1,1700-1759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,340,LAX,MIA,2345,2343,-2.00,-1,2300-2359,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,344,MIA,LAX,0940,1154,134.00,8,0900-0959,0.00,,7.00,0.00,0.00,0.00,110.00
3/1/2024 12:00:00 AM,AA,345,LAX,MIA,0815,0815,0.00,0,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,348,DFW,SNA,2053,2105,12.00,0,2000-2059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,358,CLT,SNA,1856,1923,27.00,1,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,364,DFW,SJC,1854,1855,1.00,0,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,369,SFO,MIA,0755,0751,-4.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,373,SAN,DFW,0715,0712,-3.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,382,LAX,BOS,1438,1626,108.00,7,1400-1459,0.00,,17.00,0.00,0.00,0.00,85.00
3/1/2024 12:00:00 AM,AA,383,LAX,ORD,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,4,LAX,JFK,1048,1042,-6.00,-1,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,404,BOS,LAX,1200,1154,-6.00,-1,1200-1259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,409,LAX,EGE,0939,0930,-9.00,-1,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,411,EGE,LAX,1853,1859,6.00,0,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,433,SAN,PHL,0939,0935,-4.00,-1,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,442,DFW,LAX,1030,1031,1.00,0,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,446,DFW,SFO,2242,2240,-2.00,-1,2200-2259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,448,DFW,LAX,0830,0828,-2.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,465,CLT,SAN,1913,1909,-4.00,-1,1900-1959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,466,CLT,SAN,1105,1102,-3.00,-1,1100-1159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,480,PHX,SAN,1802,1818,16.00,1,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,486,SNA,PHX,0645,0639,-6.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,487,SFO,CLT,0858,0857,-1.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,499,LAX,TPA,2245,2245,0.00,0,2200-2259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,509,DFW,SMF,2231,2257,26.00,1,2200-2259,0.00,,0.00,0.00,0.00,0.00,16.00
3/1/2024 12:00:00 AM,AA,513,LAX,PHL,1526,1522,-4.00,-1,1500-1559,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,518,SAN,ORD,0815,0808,-7.00,-1,0800-0859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,529,ORD,LAX,1500,1454,-6.00,-1,1500-1559,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,539,LAX,AUS,1542,1544,2.00,0,1500-1559,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,559,PHX,SAN,2129,2125,-4.00,-1,2100-2159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,569,SMF,DFW,0700,0659,-1.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,58,KOA,LAX,2244,2230,-14.00,-1,2200-2259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,582,SAN,CLT,1338,1335,-3.00,-1,1300-1359,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,59,LAX,KOA,1321,1319,-2.00,-1,1300-1359,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,591,LAX,DCA,1316,1316,0.00,0,1300-1359,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,597,PHX,SFO,2137,2226,49.00,3,2100-2159,0.00,,45.00,0.00,12.00,0.00,4.00
3/1/2024 12:00:00 AM,AA,607,ORD,LAX,0620,0620,0.00,0,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,613,LAX,ORD,1131,1126,-5.00,-1,1100-1159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,621,CLT,SAN,1638,1728,50.00,3,1600-1659,0.00,,8.00,0.00,0.00,0.00,21.00
3/1/2024 12:00:00 AM,AA,625,SAN,PHX,0636,0637,1.00,0,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,636,LAX,CLT,1330,1327,-3.00,-1,1300-1359,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,643,ONT,PHX,0636,0632,-4.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,658,LAX,MIA,1123,1122,-1.00,-1,1100-1159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,664,LAX,STL,1820,1804,-16.00,-2,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,669,MIA,LAX,2100,2102,2.00,0,2100-2159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,707,DFW,ONT,1649,1652,3.00,0,1600-1659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,711,DFW,ONT,2230,2225,-5.00,-1,2200-2259,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,713,MIA,LAX,0702,0700,-2.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,721,LAX,PHX,1001,0957,-4.00,-1,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,739,LAS,LAX,1910,1900,-10.00,-1,1900-1959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,76,JFK,SFO,0630,0624,-6.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,767,PHX,LAX,1138,1138,0.00,0,1100-1159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,789,LAX,DFW,0119,0128,9.00,0,0001-0559,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,794,SMF,MIA,0017,0012,-5.00,-1,0001-0559,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,806,DFW,SNA,1852,1902,10.00,0,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,811,PHL,LAX,1545,1758,133.00,8,1500-1559,0.00,,0.00,0.00,0.00,0.00,94.00
3/1/2024 12:00:00 AM,AA,814,LAX,PHL,0644,0642,-2.00,-1,0600-0659,0.00,,0.00,0.00,16.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,820,PHX,LAX,2125,2138,13.00,0,2100-2159,0.00,,13.00,0.00,2.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,834,LAX,AUS,0700,0936,156.00,10,0700-0759,0.00,,156.00,0.00,2.00,0.00,0.00
3/1/2024 12:00:00 AM,AA,880,MCO,LAX,0646,0651,5.00,0,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,89,LAX,MIA,2150,2158,8.00,0,2100-2159,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,990,LAX,ATL,0955,0952,-3.00,-1,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,991,CLT,LAX,1830,1844,14.00,0,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AA,991,LAX,CLT,2252,2246,-6.00,-1,2200-2259,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1025,LAX,PAE,1247,1434,107.00,7,1200-1259,0.00,,102.00,0.00,0.00,0.00,0.00
3/1/2024 12:00:00 AM,AS,1026,PAE,LAX,0800,0754,-6.00,-1,0800-0859,0.00,,0.00,0.00,44.00,0.00,0.00
3/1/2024 12:00:00 AM,AS,1041,BUR,SEA,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1043,SFO,SEA,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1044,SEA,PSP,1045,1047,2.00,0,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1048,SEA,LAX,1000,1033,33.00,2,1000-1059,0.00,,22.00,0.00,0.00,0.00,0.00
3/1/2024 12:00:00 AM,AS,1049,SNA,PDX,1332,1500,88.00,5,1300-1359,0.00,,0.00,0.00,0.00,0.00,80.00
3/1/2024 12:00:00 AM,AS,1050,SEA,SFO,2055,2358,183.00,12,2000-2059,0.00,,0.00,0.00,175.00,0.00,0.00
3/1/2024 12:00:00 AM,AS,1051,FAT,SEA,1108,1108,0.00,0,1100-1159,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1053,SNA,SEA,1723,1726,3.00,0,1700-1759,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1054,SEA,FAT,0750,0747,-3.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1055,BUR,SEA,1814,1918,64.00,4,1800-1859,0.00,,0.00,0.00,0.00,0.00,62.00
3/1/2024 12:00:00 AM,AS,1057,BUR,PDX,0730,0740,10.00,0,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1058,PDX,SNA,1049,1040,-9.00,-1,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1059,SFO,SEA,1445,1504,19.00,1,1400-1459,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1060,SEA,SNA,0616,0851,155.00,10,0600-0659,0.00,,155.00,0.00,17.00,0.00,0.00
3/1/2024 12:00:00 AM,AS,1061,BUR,SEA,1022,1023,1.00,0,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1067,SEA,SJC,2145,2145,0.00,0,2100-2159,0.00,,0.00,0.00,15.00,0.00,0.00
3/1/2024 12:00:00 AM,AS,1068,SEA,PSP,1655,1709,14.00,0,1600-1659,0.00,,14.00,0.00,13.00,0.00,0.00
3/1/2024 12:00:00 AM,AS,1069,LAX,PDX,2055,2059,4.00,0,2000-2059,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1070,PDX,LAX,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1071,SAN,SEA,1815,1821,6.00,0,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1073,SAN,PDX,1025,1024,-1.00,-1,1000-1059,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1074,PDX,SAN,0700,0651,-9.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1076,SEA,PSP,0709,0707,-2.00,-1,0700-0759,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1077,JFK,PSP,0900,0851,-9.00,-1,0900-0959,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1078,PSP,JFK,1425,1430,5.00,0,1400-1459,0.00,,0.00,0.00,22.00,0.00,0.00
3/1/2024 12:00:00 AM,AS,1079,SJC,SEA,0615,0612,-3.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1080,SEA,SJC,0930,0953,23.00,1,0900-0959,0.00,,0.00,0.00,0.00,0.00,21.00
3/1/2024 12:00:00 AM,AS,1082,SEA,SFO,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1083,LAX,SEA,1355,1413,18.00,1,1300-1359,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1084,SEA,SJC,1656,1648,-8.00,-1,1600-1659,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1085,SNA,PDX,1855,1846,-9.00,-1,1800-1859,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1086,SEA,ONT,2059,2045,-14.00,-1,2000-2059,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1091,ONT,SEA,0600,0551,-9.00,-1,0600-0659,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1092,SEA,LAX,1559,1553,-6.00,-1,1500-1559,0.00,,0.00,0.00,19.00,0.00,0.00
3/1/2024 12:00:00 AM,AS,1093,LAX,SEA,1955,2002,7.00,0,1900-1959,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1094,PSP,SEA,1315,1305,-10.00,-1,1300-1359,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1096,SEA,SAN,1150,1230,40.00,2,1100-1159,0.00,,40.00,0.00,6.00,0.00,0.00
3/1/2024 12:00:00 AM,AS,1097,SAN,SEA,1425,1417,-8.00,-1,1400-1459,0.00,,,,,,
3/1/2024 12:00:00 AM,AS,1098,SEA,SAN,1659,1713,14.00,0,1600-1659,0.00,,0.00,0.00,2.00,0.00,14.00
3/1/2024 12:00:00 AM,AS,1099,SFO,SEA,1700,0126,506.00,12,1700-1759,0.00,,0.00,0.00,0.00,0.00,491.00
