FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
6/1/2023 12:00:00 AM,AA,2393,FAT,DFW,1414,1409,0.00,-1,1400-1459,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2396,FAT,PHX,1246,1240,0.00,-1,1200-1259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2396,PHX,FAT,1008,1004,0.00,-1,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2397,ORD,SFO,0843,0850,0.00,0,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2398,SFO,PHX,1726,1721,0.00,-1,1700-1759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2404,SFO,DFW,2355,2350,0.00,-1,2300-2359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2405,SFO,DFW,1350,1428,1.00,2,1300-1359,0.00,,0.00,0.00,1.00,0.00,38.00
6/1/2023 12:00:00 AM,AA,2407,PHL,SFO,0820,0813,0.00,-1,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2408,PHX,SFO,1705,1732,1.00,1,1700-1759,0.00,,0.00,0.00,0.00,0.00,15.00
6/1/2023 12:00:00 AM,AA,2409,DFW,FAT,2053,2048,0.00,-1,2000-2059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2409,FAT,DFW,2359,2354,0.00,-1,2300-2359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2411,SFO,PHX,0800,0754,0.00,-1,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2425,PSP,DFW,0605,0559,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2453,LAX,BOS,2225,2228,0.00,0,2200-2259,0.00,,3.00,0.00,18.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2455,BOS,LAX,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2458,AUS,SNA,1029,1023,0.00,-1,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2458,SNA,AUS,1215,1220,0.00,0,1200-1259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2464,CLT,SMF,1920,1951,1.00,2,1900-1959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2464,SMF,CLT,2242,2235,0.00,-1,2200-2259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2468,MIA,LAX,2116,2128,0.00,0,2100-2159,0.00,,11.00,0.00,43.00,0.00,1.00
6/1/2023 12:00:00 AM,AA,2469,SNA,DFW,0855,0858,0.00,0,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2473,STL,LAX,1930,1940,0.00,0,1900-1959,0.00,,3.00,0.00,5.00,0.00,7.00
6/1/2023 12:00:00 AM,AA,2485,SBA,PHX,0629,0624,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2512,MCO,LAX,1904,1856,0.00,-1,1900-1959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2529,FLL,LAX,0853,0853,0.00,0,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2532,LAX,DCA,1234,1240,0.00,0,1200-1259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2535,SAN,DFW,0725,1202,1.00,12,0700-0759,0.00,,258.00,0.00,0.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2543,LAX,DFW,1435,1443,0.00,0,1400-1459,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2545,SAT,LAX,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,255,JFK,LAX,0959,0953,0.00,-1,0900-0959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2568,DFW,SAN,2250,2246,0.00,-1,2200-2259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2578,MIA,SAN,2050,2046,0.00,-1,2000-2059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2590,SNA,ORD,0755,0748,0.00,-1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2597,DFW,BUR,1905,1902,0.00,-1,1900-1959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2599,BUR,DFW,0810,0803,0.00,-1,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2613,LAX,PHL,1400,1507,1.00,4,1400-1459,0.00,,0.00,0.00,9.00,0.00,67.00
6/1/2023 12:00:00 AM,AA,2614,SFO,ORD,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2626,SNA,DFW,0755,0815,1.00,1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2635,DFW,ONT,1246,1240,0.00,-1,1200-1259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2635,ONT,DFW,1440,1450,0.00,0,1400-1459,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2637,PHX,SNA,2027,2035,0.00,0,2000-2059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2639,ORD,SFO,1346,1341,0.00,-1,1300-1359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2644,PHX,SBA,1810,1803,0.00,-1,1800-1859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2646,LAX,PHL,1102,1249,1.00,7,1100-1159,0.00,,16.00,0.00,0.00,0.00,79.00
6/1/2023 12:00:00 AM,AA,265,LAX,LIH,0917,0918,0.00,0,0900-0959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2651,CLT,SFO,0951,0955,0.00,0,0900-0959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2652,JFK,SFO,2030,2027,0.00,-1,2000-2059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2653,TPA,LAX,0639,0737,1.00,3,0600-0659,0.00,,58.00,0.00,2.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2657,CLT,SAN,0905,0925,1.00,1,0900-0959,0.00,,20.00,0.00,16.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2657,SAN,CLT,1150,1216,1.00,1,1100-1159,0.00,,0.00,0.00,0.00,0.00,21.00
6/1/2023 12:00:00 AM,AA,2659,DFW,SNA,1431,1432,0.00,0,1400-1459,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2659,SNA,DFW,1636,1640,0.00,0,1600-1659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,266,LIH,LAX,1400,1406,0.00,0,1400-1459,0.00,,6.00,0.00,15.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2661,SFO,PHL,1130,1130,0.00,0,1100-1159,0.00,,0.00,0.00,24.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2668,DFW,SAN,1355,1349,0.00,-1,1300-1359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2668,SAN,DFW,1544,1546,0.00,0,1500-1559,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2673,DFW,PSP,1041,1037,0.00,-1,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2673,PSP,DFW,1237,1237,0.00,0,1200-1259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2690,LAS,LAX,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2697,DFW,LAX,2055,2112,1.00,1,2000-2059,0.00,,4.00,0.00,30.00,0.00,13.00
6/1/2023 12:00:00 AM,AA,2709,DFW,PSP,1919,1943,1.00,1,1900-1959,0.00,,10.00,0.00,3.00,0.00,14.00
6/1/2023 12:00:00 AM,AA,271,LAX,OGG,0910,0956,1.00,3,0900-0959,0.00,,0.00,0.00,0.00,0.00,40.00
6/1/2023 12:00:00 AM,AA,2715,PHX,FAT,2040,2049,0.00,0,2000-2059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2725,LAX,DCA,0800,0753,0.00,-1,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2735,CLT,SFO,1845,1839,0.00,-1,1800-1859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,274,LAX,JFK,1225,1222,0.00,-1,1200-1259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2746,LAX,DFW,0715,0713,0.00,-1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2751,SAN,PHX,1833,1835,0.00,0,1800-1859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2755,CLT,SAN,1837,1832,0.00,-1,1800-1859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2756,LAX,STL,1730,1745,1.00,1,1700-1759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2757,PHX,SAN,0812,0820,0.00,0,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2758,SFO,LAX,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,276,SFO,JFK,2223,2214,0.00,-1,2200-2259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2776,LAX,ORD,1840,1834,0.00,-1,1800-1859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2780,LAX,AUS,1447,1447,0.00,0,1400-1459,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2781,SFO,PHX,0537,0527,0.00,-1,0001-0559,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2782,DFW,SNA,1122,1122,0.00,0,1100-1159,0.00,,0.00,0.00,27.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2785,LAX,LAS,1754,1749,0.00,-1,1700-1759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2796,LAX,PHL,2359,0019,1.00,1,2300-2359,0.00,,0.00,0.00,1.00,0.00,20.00
6/1/2023 12:00:00 AM,AA,28,LAX,JFK,2340,2356,1.00,1,2300-2359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2807,SFO,DFW,0910,0902,0.00,-1,0900-0959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2811,LAX,DFW,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2820,SFO,DFW,1715,1706,0.00,-1,1700-1759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2821,PHL,SFO,1545,1548,0.00,0,1500-1559,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2827,LAX,ORD,2256,2300,0.00,0,2200-2259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,283,ONT,PHX,1220,1208,0.00,-1,1200-1259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,283,PHX,ONT,1024,1019,0.00,-1,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2830,SFO,CLT,1320,1314,0.00,-1,1300-1359,0.00,,0.00,0.00,18.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2832,LAX,PHL,0900,0946,1.00,3,0900-0959,0.00,,27.00,0.00,0.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2833,LAX,DFW,1630,1629,0.00,-1,1600-1659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2834,DFW,SJC,1151,1213,1.00,1,1100-1159,0.00,,14.00,0.00,10.00,0.00,8.00
6/1/2023 12:00:00 AM,AA,2834,SJC,DFW,1417,1507,1.00,3,1400-1459,0.00,,19.00,0.00,11.00,0.00,31.00
6/1/2023 12:00:00 AM,AA,2837,LAX,CLT,0855,0850,0.00,-1,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,284,HNL,LAX,1525,1523,0.00,-1,1500-1559,0.00,,0.00,0.00,25.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2846,PHX,SFO,1025,1135,1.00,4,1000-1059,0.00,,69.00,0.00,0.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2854,SMF,ORD,0554,0552,0.00,-1,0001-0559,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2860,PHX,SMF,1509,1501,0.00,-1,1500-1559,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2860,SMF,PHX,1757,1747,0.00,-1,1700-1759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2861,DFW,SNA,1227,1222,0.00,-1,1200-1259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2861,SNA,DFW,1427,1434,0.00,0,1400-1459,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2869,AUS,LAX,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2879,DFW,MRY,1045,1052,0.00,0,1000-1059,0.00,,7.00,0.00,13.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,2879,MRY,DFW,1310,1512,1.00,8,1300-1359,0.00,,95.00,0.00,0.00,0.00,18.00
6/1/2023 12:00:00 AM,AA,2883,LAX,MIA,1321,1401,1.00,2,1300-1359,0.00,,8.00,0.00,0.00,0.00,8.00
6/1/2023 12:00:00 AM,AA,2888,SNA,PHX,1021,1017,0.00,-1,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2904,SFO,DFW,0750,0744,0.00,-1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2935,CLT,SAN,1154,1147,0.00,-1,1100-1159,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2941,LAX,BNA,1511,1504,0.00,-1,1500-1559,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2947,CLT,LAX,1632,1634,0.00,0,1600-1659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2951,LAX,MIA,0025,0022,0.00,-1,0001-0559,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2968,SAN,MIA,2115,2150,1.00,2,2100-2159,0.00,,0.00,0.00,0.00,0.00,21.00
6/1/2023 12:00:00 AM,AA,2969,BFL,DFW,0615,0616,0.00,0,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,297,LAX,HNL,1822,1817,0.00,-1,1800-1859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2974,SAN,PHL,0622,0615,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2978,DFW,LAX,0934,1018,1.00,2,0900-0959,0.00,,1.00,0.00,2.00,0.00,43.00
6/1/2023 12:00:00 AM,AA,2979,LAX,DFW,1335,1334,0.00,-1,1300-1359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,298,HNL,LAX,2241,2240,0.00,-1,2200-2259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,2991,LAX,SAT,1815,1806,0.00,-1,1800-1859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,3,JFK,LAX,0729,0721,0.00,-1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,300,JFK,LAX,2100,2057,0.00,-1,2100-2159,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,302,JFK,LAX,1930,1922,0.00,-1,1900-1959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,306,JFK,LAX,1625,1620,0.00,-1,1600-1659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,307,LAX,JFK,1000,0954,0.00,-1,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,31,LAX,HNL,0800,0801,0.00,0,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,313,DFW,SAN,0911,0907,0.00,-1,0900-0959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,313,SAN,DFW,1110,1122,0.00,0,1100-1159,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,32,LAX,JFK,1540,1531,0.00,-1,1500-1559,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,327,LAX,MIA,2314,2330,1.00,1,2300-2359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,331,JFK,LAX,1130,1130,0.00,0,1100-1159,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,335,LAX,PHX,0931,0922,0.00,-1,0900-0959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,336,MIA,LAX,1551,1546,0.00,-1,1500-1559,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,337,DFW,SJC,1911,1911,0.00,0,1900-1959,0.00,,0.00,0.00,27.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,340,LAX,MIA,2359,2359,0.00,0,2300-2359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,343,LAX,FLL,2210,2217,0.00,0,2200-2259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,348,DFW,SNA,1940,1934,0.00,-1,1900-1959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,352,CLT,LAX,1323,1324,0.00,0,1300-1359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,369,DFW,SNA,2108,2104,0.00,-1,2100-2159,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,382,LAX,BOS,1420,1513,1.00,3,1400-1459,0.00,,53.00,0.00,13.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,384,SAN,DFW,1004,1002,0.00,-1,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,4,LAX,JFK,1130,1213,1.00,2,1100-1159,0.00,,29.00,0.00,0.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,401,LAX,PHX,1910,1935,1.00,1,1900-1959,0.00,,0.00,0.00,0.00,0.00,19.00
6/1/2023 12:00:00 AM,AA,412,PHL,LAX,1556,1555,0.00,-1,1500-1559,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,446,DFW,SFO,2240,2235,0.00,-1,2200-2259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,456,DFW,SMF,2255,2251,0.00,-1,2200-2259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,463,PHX,LAX,1355,1352,0.00,-1,1300-1359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,475,LAX,ORD,0755,0750,0.00,-1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,480,PHX,SAN,2015,2026,0.00,0,2000-2059,0.00,,5.00,0.00,16.00,0.00,6.00
6/1/2023 12:00:00 AM,AA,481,LAX,PHL,1530,2007,1.00,12,1500-1559,0.00,,24.00,0.00,0.00,0.00,249.00
6/1/2023 12:00:00 AM,AA,486,SNA,PHX,0645,0636,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,496,PHX,SJC,0959,0956,0.00,-1,0900-0959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,496,SJC,PHX,1234,1231,0.00,-1,1200-1259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,497,SAN,CLT,1347,1339,0.00,-1,1300-1359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,508,DFW,FAT,1749,1750,0.00,0,1700-1759,0.00,,1.00,0.00,17.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,516,ORD,LAX,0635,0627,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,518,SAN,ORD,0615,0609,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,524,DFW,LAX,0720,0720,0.00,0,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,539,AUS,LAX,1220,1240,1.00,1,1200-1259,0.00,,16.00,0.00,0.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,560,ONT,PHX,0610,0602,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,565,FAT,PHX,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,58,KOA,LAX,1435,1442,0.00,0,1400-1459,0.00,,0.00,0.00,11.00,0.00,7.00
6/1/2023 12:00:00 AM,AA,589,SBA,DFW,0530,0524,0.00,-1,0001-0559,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,59,LAX,KOA,1020,1100,1.00,2,1000-1059,0.00,,0.00,0.00,0.00,0.00,23.00
6/1/2023 12:00:00 AM,AA,612,LAX,MCO,1057,1113,1.00,1,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,625,SAN,PHX,0615,0605,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,634,PHX,ONT,2030,2025,0.00,-1,2000-2059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,651,SFO,MIA,0800,0751,0.00,-1,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,669,LAX,ORD,0958,0955,0.00,-1,0900-0959,0.00,,0.00,0.00,56.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,670,DCA,LAX,1725,1729,0.00,0,1700-1759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,686,PHX,SFO,2024,2018,0.00,-1,2000-2059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,756,PHL,SFO,1905,1858,0.00,-1,1900-1959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,756,SFO,PHL,2316,2312,0.00,-1,2300-2359,0.00,,0.00,0.00,16.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,76,JFK,SFO,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,761,SJC,PHX,0610,0608,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,767,PHX,LAX,0839,0832,0.00,-1,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,779,DFW,LAX,1900,1900,0.00,0,1900-1959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,783,DFW,LAX,1615,1612,0.00,-1,1600-1659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,797,SAN,CLT,2220,2239,1.00,1,2200-2259,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,810,DFW,ONT,1755,1754,0.00,-1,1700-1759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,817,PHL,LAX,1400,1359,0.00,-1,1400-1459,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,821,SAN,CLT,2125,2122,0.00,-1,2100-2159,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,834,PHX,BUR,2015,2010,0.00,-1,2000-2059,0.00,,0.00,0.00,17.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,841,FAT,DFW,0609,0605,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,842,LAX,ORD,1120,1116,0.00,-1,1100-1159,0.00,,0.00,0.00,20.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,852,LAX,PHX,0605,0559,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,880,MCO,LAX,0735,0730,0.00,-1,0700-0759,0.00,,0.00,0.00,20.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,939,PHX,LAX,1844,1845,0.00,0,1800-1859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,942,BUR,PHX,0700,0658,0.00,-1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,948,DFW,SAN,1740,1740,0.00,0,1700-1759,0.00,,0.00,0.00,23.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,964,DFW,ONT,1047,1055,0.00,0,1000-1059,0.00,,8.00,0.00,17.00,0.00,0.00
6/1/2023 12:00:00 AM,AA,971,LAX,DFW,0058,0057,0.00,-1,0001-0559,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,973,SAN,DFW,1845,1836,0.00,-1,1800-1859,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,974,DFW,SFO,0727,0723,0.00,-1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,974,SFO,DFW,1010,1004,0.00,-1,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,976,JFK,SNA,0915,0912,0.00,-1,0900-0959,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,976,SNA,JFK,1324,1324,0.00,0,1300-1359,0.00,,,,,,
6/1/2023 12:00:00 AM,AA,993,ORD,SAN,2025,2158,1.00,6,2000-2059,0.00,,89.00,0.00,0.00,0.00,0.00
6/1/2023 12:00:00 AM,AS,1041,BUR,SEA,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1042,SEA,SFO,2130,2126,0.00,-1,2100-2159,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1043,SFO,SEA,0600,0550,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1044,PDX,SFO,2210,2156,0.00,-1,2200-2259,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1045,SFO,PDX,0600,0547,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1046,SEA,SJC,1555,1551,0.00,-1,1500-1559,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1047,SJC,SEA,1750,1742,0.00,-1,1700-1759,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1048,SEA,LAX,1015,1006,0.00,-1,1000-1059,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1050,SEA,SFO,1955,1946,0.00,-1,1900-1959,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1051,SFO,SEA,1445,1457,0.00,0,1400-1459,0.00,,12.00,0.00,5.00,0.00,0.00
6/1/2023 12:00:00 AM,AS,1052,BUR,SEA,2030,2019,0.00,-1,2000-2059,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1052,SEA,BUR,1640,1635,0.00,-1,1600-1659,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1053,SJC,SEA,1945,1946,0.00,0,1900-1959,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1054,SEA,LAX,1805,1802,0.00,-1,1800-1859,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1055,SFO,PDX,1430,1416,0.00,-1,1400-1459,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1056,PDX,SFO,1810,1759,0.00,-1,1800-1859,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1058,PDX,SNA,1240,1235,0.00,-1,1200-1259,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1059,PDX,SAN,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1060,SEA,SNA,0800,0751,0.00,-1,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1064,BOI,LAX,1200,1154,0.00,-1,1200-1259,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1065,LAX,BOI,0800,0750,0.00,-1,0800-0859,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1068,SEA,FAT,1135,1125,0.00,-1,1100-1159,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1069,FAT,SEA,1440,1436,0.00,-1,1400-1459,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1071,SAN,SEA,1959,1941,0.00,-2,1900-1959,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1073,SAN,PDX,1250,1244,0.00,-1,1200-1259,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1074,PDX,SAN,0600,0550,0.00,-1,0600-0659,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1076,PDX,LAX,2130,2117,0.00,-1,2100-2159,0.00,,,,,,
6/1/2023 12:00:00 AM,AS,1077,LAX,PDX,0600,0550,0.00,-1,0600-0659,0.00,,,,,,
