FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/1/2024 12:00:00 AM,AA,2465,SNA,DFW,1454,1453,-1.00,-1,1400-1459,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2466,PHX,SNA,0826,0819,-7.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2466,SNA,PHX,0955,0941,-14.00,-1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2471,PHX,SNA,1805,1756,-9.00,-1,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2471,SNA,PHX,1935,1926,-9.00,-1,1900-1959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2500,STL,LAX,1927,1924,-3.00,-1,1900-1959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2511,LAX,CLT,2215,2208,-7.00,-1,2200-2259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2530,LAS,LAX,2000,1957,-3.00,-1,2000-2059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2534,SFO,PHL,2327,2324,-3.00,-1,2300-2359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2535,SAN,DFW,0626,0617,-9.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2548,DFW,LAX,2000,1959,-1.00,-1,2000-2059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,255,JFK,LAX,0900,0852,-8.00,-1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2568,DFW,SAN,2243,2249,6.00,0,2200-2259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2578,MIA,SAN,1941,2003,22.00,1,1900-1959,0.00,,14.00,0.00,0.00,0.00,3.00
1/1/2024 12:00:00 AM,AA,2590,SNA,ORD,0755,0743,-12.00,-1,0700-0759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2597,DFW,BUR,2000,1955,-5.00,-1,2000-2059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2599,BUR,DFW,0701,0653,-8.00,-1,0700-0759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2601,LAX,AUS,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2608,LAX,ORD,0920,0915,-5.00,-1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2614,SFO,ORD,0600,0612,12.00,0,0600-0659,0.00,,12.00,0.00,5.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,2626,SNA,DFW,0801,0757,-4.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2635,DFW,ONT,1235,1232,-3.00,-1,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2635,ONT,DFW,1455,1446,-9.00,-1,1400-1459,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2637,PHX,SNA,2130,2130,0.00,0,2100-2159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,265,LAX,LIH,1255,1251,-4.00,-1,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2653,FAT,DFW,0601,0601,0.00,0,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2659,DFW,SNA,1434,1431,-3.00,-1,1400-1459,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2659,SNA,DFW,1650,1643,-7.00,-1,1600-1659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,266,LIH,LAX,2200,2150,-10.00,-1,2200-2259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2661,PHL,SFO,0820,0817,-3.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2663,PHL,SFO,1831,1829,-2.00,-1,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2672,PHX,SBA,1520,1602,42.00,2,1500-1559,0.00,,1.00,0.00,0.00,0.00,29.00
1/1/2024 12:00:00 AM,AA,2672,SBA,PHX,1635,1700,25.00,1,1600-1659,0.00,,0.00,0.00,0.00,0.00,24.00
1/1/2024 12:00:00 AM,AA,2673,DFW,PSP,0848,0837,-11.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2673,PSP,DFW,1056,1044,-12.00,-1,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2690,LAS,LAX,0700,0700,0.00,0,0700-0759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2709,DFW,PSP,1945,1947,2.00,0,1900-1959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,271,LAX,OGG,0911,0901,-10.00,-1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2711,LAX,DFW,1006,1054,48.00,3,1000-1059,0.00,,0.00,0.00,0.00,0.00,47.00
1/1/2024 12:00:00 AM,AA,2722,SFO,PHL,0625,0622,-3.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,274,LAX,JFK,1034,1028,-6.00,-1,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2741,ORD,LAX,2030,2027,-3.00,-1,2000-2059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2743,DFW,LAX,2230,2317,47.00,3,2200-2259,0.00,,5.00,0.00,0.00,0.00,28.00
1/1/2024 12:00:00 AM,AA,2746,LAX,DFW,0701,0655,-6.00,-1,0700-0759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,276,SFO,JFK,2222,2215,-7.00,-1,2200-2259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2764,PHX,SBP,2146,2146,0.00,0,2100-2159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2766,LAX,DFW,0801,0757,-4.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2781,SBP,PHX,0613,0611,-2.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2798,SFO,DFW,1008,1002,-6.00,-1,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2799,SFO,MIA,2300,2255,-5.00,-1,2300-2359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,28,LAX,JFK,2200,2150,-10.00,-1,2200-2259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2807,SAN,CLT,2128,2312,104.00,6,2100-2159,0.00,,86.00,0.00,0.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,2810,DFW,SFO,1659,1657,-2.00,-1,1600-1659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2811,LAX,DFW,0601,0553,-8.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2834,DFW,SJC,1139,1138,-1.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2834,SJC,DFW,1423,1416,-7.00,-1,1400-1459,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2837,LAX,CLT,0855,0849,-6.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2853,DFW,LAX,1850,1849,-1.00,-1,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2860,PHX,SMF,1737,1733,-4.00,-1,1700-1759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2860,SMF,PHX,1920,1910,-10.00,-1,1900-1959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2869,AUS,LAX,0710,0703,-7.00,-1,0700-0759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2876,PHX,SBA,1114,1108,-6.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2876,SBA,PHX,1250,1243,-7.00,-1,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2880,ORD,PSP,1010,1007,-3.00,-1,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2880,PSP,ORD,1331,1332,1.00,0,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2883,MIA,SMF,1939,1940,1.00,0,1900-1959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2885,SAN,DFW,1331,1438,67.00,4,1300-1359,0.00,,3.00,0.00,0.00,0.00,60.00
1/1/2024 12:00:00 AM,AA,2902,MIA,SAN,1615,1850,155.00,10,1600-1659,0.00,,47.00,0.00,0.00,0.00,105.00
1/1/2024 12:00:00 AM,AA,2904,SFO,DFW,0759,0758,-1.00,-1,0700-0759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2906,SAN,MIA,0645,0636,-9.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2924,ORD,LAX,1240,1237,-3.00,-1,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2930,PHX,LAX,1811,1817,6.00,0,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2947,CLT,LAX,1705,1659,-6.00,-1,1700-1759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2955,SAN,MIA,2230,2229,-1.00,-1,2200-2259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2960,DFW,SFO,2040,2036,-4.00,-1,2000-2059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2961,SNA,CLT,2115,2114,-1.00,-1,2100-2159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,297,LAX,HNL,1550,1545,-5.00,-1,1500-1559,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2978,DFW,LAX,0930,0930,0.00,0,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2981,SFO,DFW,1247,1242,-5.00,-1,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2983,LAX,IND,0945,0950,5.00,0,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2985,SAN,ORD,2245,2239,-6.00,-1,2200-2259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,2986,ORD,SAN,2025,2035,10.00,0,2000-2059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,3,JFK,LAX,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,300,JFK,LAX,1530,1544,14.00,0,1500-1559,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,302,JFK,LAX,1729,1724,-5.00,-1,1700-1759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,306,JFK,LAX,1630,1624,-6.00,-1,1600-1659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,307,DFW,FAT,2115,2106,-9.00,-1,2100-2159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,31,LAX,HNL,0855,0853,-2.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,314,MIA,LAX,1554,1553,-1.00,-1,1500-1559,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,315,LAX,MIA,0615,0615,0.00,0,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,32,LAX,JFK,1235,1232,-3.00,-1,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,33,JFK,LAX,1100,1057,-3.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,334,PHL,LAX,1847,1850,3.00,0,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,341,ONT,DFW,2359,2355,-4.00,-1,2300-2359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,344,MIA,LAX,0959,0957,-2.00,-1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,345,LAX,MIA,0812,0809,-3.00,-1,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,348,DFW,SNA,2057,2059,2.00,0,2000-2059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,352,CLT,LAX,1455,1458,3.00,0,1400-1459,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,358,CLT,SNA,1805,1803,-2.00,-1,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,360,LAX,EGE,0935,0924,-11.00,-1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,364,DFW,SJC,2000,1958,-2.00,-1,2000-2059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,369,SFO,MIA,0803,0807,4.00,0,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,379,SAN,PHX,0630,0624,-6.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,383,LAX,ORD,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,397,EGE,LAX,1847,1846,-1.00,-1,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,4,LAX,JFK,1130,1125,-5.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,400,SFO,CLT,0840,0906,26.00,1,0800-0859,0.00,,24.00,0.00,0.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,428,CLT,SAN,1653,1651,-2.00,-1,1600-1659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,433,SAN,PHL,0746,0745,-1.00,-1,0700-0759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,442,DFW,LAX,1030,1029,-1.00,-1,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,446,DFW,SFO,2241,2237,-4.00,-1,2200-2259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,448,DFW,LAX,0830,0832,2.00,0,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,451,LAX,CLT,1330,1334,4.00,0,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,465,CLT,SAN,1811,2102,171.00,11,1800-1859,0.00,,149.00,0.00,0.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,466,CLT,SAN,1100,1059,-1.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,466,SAN,CLT,1407,1803,236.00,12,1400-1459,0.00,,223.00,0.00,0.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,480,SAN,PHX,1925,1924,-1.00,-1,1900-1959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,483,MIA,LAX,0715,0846,91.00,6,0700-0759,0.00,,91.00,0.00,20.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,486,SNA,PHX,0645,0638,-7.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,499,LAX,TPA,2214,2211,-3.00,-1,2200-2259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,500,LAX,PHX,0955,0918,1403.00,12,0900-0959,0.00,,797.00,0.00,4.00,0.00,606.00
1/1/2024 12:00:00 AM,AA,504,SMF,MIA,2359,2400,1.00,0,2300-2359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,509,DFW,SMF,2239,2235,-4.00,-1,2200-2259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,513,LAX,PHL,1519,1513,-6.00,-1,1500-1559,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,518,SAN,ORD,0615,0609,-6.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,527,LAX,CLT,2314,2314,0.00,0,2300-2359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,529,ORD,LAX,1505,1509,4.00,0,1500-1559,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,539,LAX,AUS,1440,1431,-9.00,-1,1400-1459,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,543,CLT,LAX,1840,1944,64.00,4,1800-1859,0.00,,0.00,0.00,0.00,0.00,36.00
1/1/2024 12:00:00 AM,AA,547,LAX,PHX,1620,1619,-1.00,-1,1600-1659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,559,PHX,SAN,2123,2120,-3.00,-1,2100-2159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,569,SMF,DFW,0708,0704,-4.00,-1,0700-0759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,58,KOA,LAX,2240,2234,-6.00,-1,2200-2259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,59,LAX,KOA,1325,1316,-9.00,-1,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,597,PHX,SFO,2130,2132,2.00,0,2100-2159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,607,ORD,LAX,0650,0642,-8.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,613,LAX,ORD,1022,1017,-5.00,-1,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,625,SAN,PHX,0730,0727,-3.00,-1,0700-0759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,643,ONT,PHX,0640,0640,0.00,0,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,658,LAX,MIA,1121,1119,-2.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,669,MIA,LAX,2111,2123,12.00,0,2100-2159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,707,DFW,ONT,1657,1724,27.00,1,1600-1659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,711,DFW,ONT,2258,2303,5.00,0,2200-2259,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,739,LAX,LAS,1745,1746,1.00,0,1700-1759,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,76,JFK,SFO,0600,0608,8.00,0,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,767,SMF,ORD,0630,0635,5.00,0,0600-0659,0.00,,5.00,0.00,23.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,806,DFW,SNA,1858,1937,39.00,2,1800-1859,0.00,,24.00,0.00,0.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,813,LAX,MIA,2356,0003,7.00,0,2300-2359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,814,LAX,PHL,0635,0628,-7.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,820,PHX,LAX,2141,2149,8.00,0,2100-2159,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,834,FAT,DFW,2359,2351,-8.00,-1,2300-2359,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,842,SBA,DFW,0530,0525,-5.00,-1,0001-0559,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,843,DFW,SBA,1945,1957,12.00,0,1900-1959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,862,MIA,LAX,0905,0906,1.00,0,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AA,880,MCO,LAX,0625,0729,64.00,4,0600-0659,0.00,,61.00,0.00,0.00,0.00,0.00
1/1/2024 12:00:00 AM,AA,990,LAX,ATL,0955,1001,6.00,0,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1041,BUR,SEA,0730,0726,-4.00,-1,0700-0759,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1044,SEA,PSP,1000,1016,16.00,1,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1045,BUR,SEA,2105,2108,3.00,0,2100-2159,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1047,SFO,SEA,0800,0804,4.00,0,0800-0859,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1048,SEA,LAX,1008,1040,32.00,2,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1049,SNA,PDX,1353,1341,-12.00,-1,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1050,SEA,SFO,2025,2017,-8.00,-1,2000-2059,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1051,FAT,SEA,1546,1547,1.00,0,1500-1559,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1052,SEA,BUR,1735,1725,-10.00,-1,1700-1759,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1053,SNA,SEA,1835,1822,-13.00,-1,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1054,SEA,FAT,1236,1303,27.00,1,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1055,BUR,SEA,1702,1653,-9.00,-1,1700-1759,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1057,BUR,PDX,0700,0650,-10.00,-1,0700-0759,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1058,PDX,SNA,1125,1126,1.00,0,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1059,SFO,SEA,1440,1439,-1.00,-1,1400-1459,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1060,SEA,SNA,0755,0747,-8.00,-1,0700-0759,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1061,BUR,SEA,1000,0955,-5.00,-1,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1062,PDX,BUR,1921,1925,4.00,0,1900-1959,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1063,BUR,PDX,1030,1020,-10.00,-1,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1064,SEA,FAT,0620,0615,-5.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1065,FAT,SEA,0930,0919,-11.00,-1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1066,SAN,GEG,1930,1933,3.00,0,1900-1959,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1068,SEA,PSP,1340,1345,5.00,0,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1069,LAX,PDX,2105,2234,89.00,5,2100-2159,0.00,,0.00,0.00,0.00,0.00,75.00
1/1/2024 12:00:00 AM,AS,1070,PDX,LAX,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1071,SAN,SEA,1800,1758,-2.00,-1,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1073,SAN,PDX,1025,1020,-5.00,-1,1000-1059,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1074,PDX,SAN,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1076,SEA,PSP,0659,0654,-5.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1077,JFK,PSP,0900,0852,-8.00,-1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1078,PSP,JFK,1410,1418,8.00,0,1400-1459,0.00,,8.00,0.00,31.00,0.00,0.00
1/1/2024 12:00:00 AM,AS,1080,SEA,SJC,0940,0948,8.00,0,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1082,SEA,SFO,0555,0548,-7.00,-1,0001-0559,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1083,LAX,SEA,1400,1411,11.00,0,1400-1459,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1084,SEA,SJC,1650,1650,0.00,0,1600-1659,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1086,SEA,ONT,1736,1740,4.00,0,1700-1759,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1091,ONT,SEA,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1092,SEA,LAX,1555,1602,7.00,0,1500-1559,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1093,LAX,SEA,1955,1953,-2.00,-1,1900-1959,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1094,PSP,SEA,1338,1325,-13.00,-1,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1096,SEA,SAN,1145,1143,-2.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1098,SEA,SAN,1655,1715,20.00,1,1600-1659,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1099,SFO,SEA,1700,1654,-6.00,-1,1700-1759,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1102,SEA,STS,1157,1153,-4.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1104,SEA,SNA,1730,1719,-11.00,-1,1700-1759,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1105,SNA,SEA,2100,2052,-8.00,-1,2100-2159,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1106,SEA,SJC,1325,1320,-5.00,-1,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1107,STS,SEA,1454,1445,-9.00,-1,1400-1459,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1108,SEA,SAN,0900,0904,4.00,0,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1111,LAX,PDX,1845,1847,2.00,0,1800-1859,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1112,PDX,SNA,0700,0650,-10.00,-1,0700-0759,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1115,SJC,SEA,1959,1942,-17.00,-2,1900-1959,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1117,SNA,SEA,0745,0746,1.00,0,0700-0759,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1118,SEA,ONT,1127,1124,-3.00,-1,1100-1159,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1119,ONT,SEA,1501,1500,-1.00,-1,1500-1559,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1120,SEA,BUR,0905,0930,25.00,1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1121,SAN,PDX,2042,2046,4.00,0,2000-2059,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1122,PDX,SAN,2125,2114,-11.00,-1,2100-2159,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1123,SFO,SEA,0600,0651,51.00,3,0600-0659,0.00,,32.00,0.00,0.00,0.00,0.00
1/1/2024 12:00:00 AM,AS,1125,OAK,SEA,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1127,LAX,PDX,1630,1638,8.00,0,1600-1659,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1132,SEA,SFO,0925,1006,41.00,2,0900-0959,0.00,,0.00,0.00,0.00,0.00,28.00
1/1/2024 12:00:00 AM,AS,1137,SAN,SEA,1245,1241,-4.00,-1,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1138,SEA,SBA,1332,1334,2.00,0,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1139,SBA,SEA,1657,1651,-6.00,-1,1600-1659,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1140,SEA,SFO,1615,1630,15.00,1,1600-1659,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1142,SEA,SAN,1405,1411,6.00,0,1400-1459,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1144,SEA,LAX,1205,1240,35.00,2,1200-1259,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1147,LAX,SEA,1555,1558,3.00,0,1500-1559,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1149,SNA,SEA,0935,0933,-2.00,-1,0900-0959,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1150,SEA,BUR,1330,1324,-6.00,-1,1300-1359,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1151,SMF,SEA,2140,2123,-17.00,-2,2100-2159,0.00,,,,,,
1/1/2024 12:00:00 AM,AS,1152,SEA,OAK,1302,1308,6.00,0,1300-1359,0.00,,,,,,
