FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/29/2024 12:00:00 AM,F9,3325,DFW,SNA,0650,0640,-10.00,-1,0600-0659,0.00,,,,,,
2/29/2024 12:00:00 AM,F9,3326,SNA,DFW,0906,0902,-4.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,F9,3365,PHX,SFO,1654,2025,211.00,12,1600-1659,0.00,,0.00,0.00,201.00,0.00,0.00
2/29/2024 12:00:00 AM,F9,3426,SNA,LAS,2039,2033,-6.00,-1,2000-2059,0.00,,,,,,
2/29/2024 12:00:00 AM,F9,3801,LAS,SFO,1946,2356,250.00,12,1900-1959,0.00,,0.00,0.00,78.00,0.00,183.00
2/29/2024 12:00:00 AM,F9,3866,SFO,PHX,1908,2214,186.00,12,1900-1959,0.00,,0.00,0.00,4.00,0.00,186.00
2/29/2024 12:00:00 AM,F9,3897,PHX,SAN,1503,1521,18.00,1,1500-1559,0.00,,,,,,
2/29/2024 12:00:00 AM,F9,3898,SAN,PHX,1612,1608,-4.00,-1,1600-1659,0.00,,,,,,
2/29/2024 12:00:00 AM,F9,4158,SFO,LAS,2215,0233,258.00,12,2200-2259,0.00,,0.00,0.00,0.00,0.00,239.00
2/29/2024 12:00:00 AM,F9,4390,ONT,LAS,2258,2303,5.00,0,2200-2259,0.00,,,,,,
2/29/2024 12:00:00 AM,F9,4927,DEN,SAN,2226,2217,-9.00,-1,2200-2259,0.00,,,,,,
2/29/2024 12:00:00 AM,F9,4928,SAN,DEN,1844,1839,-5.00,-1,1800-1859,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,11,LAS,FAT,1312,1300,-12.00,-1,1300-1359,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,113,LAS,FAT,2031,2018,-13.00,-1,2000-2059,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,1586,PVU,SAN,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,1587,SNA,PVU,1703,1717,14.00,0,1700-1759,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,1590,SAN,PVU,0854,0900,6.00,0,0800-0859,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,1596,BOI,SNA,1458,1456,-2.00,-1,1400-1459,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,1600,PVU,SNA,1720,1712,-8.00,-1,1700-1759,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,1601,SNA,PVU,1909,1902,-7.00,-1,1900-1959,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,1640,EUG,SNA,1112,1102,-10.00,-1,1100-1159,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,1704,SNA,EUG,1411,1404,-7.00,-1,1400-1459,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,20,FAT,LAS,2235,2228,-7.00,-1,2200-2259,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,3213,SNA,BOI,1059,1106,7.00,0,1000-1059,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,3244,PVU,SNA,0910,0933,23.00,1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,469,SNA,DSM,0959,0950,-9.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,472,DSM,SNA,0700,0703,3.00,0,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,7,FAT,LAS,1516,1501,-15.00,-1,1500-1559,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,73,LAS,SCK,0735,0723,-12.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,75,SCK,LAS,0950,0940,-10.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,761,LAX,XNA,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,762,XNA,LAX,1304,1259,-5.00,-1,1300-1359,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,77,LAS,SCK,1339,1334,-5.00,-1,1300-1359,0.00,,0.00,0.00,27.00,0.00,0.00
2/29/2024 12:00:00 AM,G4,771,LAX,BLI,1533,1532,-1.00,-1,1500-1559,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,778,LAX,MEM,0730,0724,-6.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,78,SCK,LAS,1554,1902,188.00,12,1500-1559,0.00,,161.00,0.00,6.00,0.00,27.00
2/29/2024 12:00:00 AM,G4,782,BLI,LAX,1914,1901,-13.00,-1,1900-1959,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,783,MEM,LAX,1349,1343,-6.00,-1,1300-1359,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,84,LAS,SMX,1155,1145,-10.00,-1,1100-1159,0.00,,,,,,
2/29/2024 12:00:00 AM,G4,85,SMX,LAS,1408,1400,-8.00,-1,1400-1459,0.00,,0.00,0.00,29.00,0.00,0.00
2/29/2024 12:00:00 AM,HA,1,LAX,HNL,0700,0700,0.00,0,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,10,HNL,LAX,0745,0756,11.00,0,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,1048,HNL,OAK,1520,1518,-2.00,-1,1500-1559,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,11,SFO,HNL,0710,0708,-2.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,12,HNL,SFO,1255,2217,562.00,12,1200-1259,0.00,,531.00,0.00,0.00,0.00,0.00
2/29/2024 12:00:00 AM,HA,15,SAN,HNL,0850,0849,-1.00,-1,0800-0859,0.00,,22.00,0.00,0.00,0.00,0.00
2/29/2024 12:00:00 AM,HA,16,HNL,SAN,1250,1256,6.00,0,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,19,SMF,HNL,0835,1717,522.00,12,0800-0859,0.00,,6.00,0.00,522.00,0.00,0.00
2/29/2024 12:00:00 AM,HA,2,HNL,LAX,1530,1532,2.00,0,1500-1559,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,20,HNL,SMF,1325,1332,7.00,0,1300-1359,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,23,OAK,OGG,0700,0659,-1.00,-1,0700-0759,0.00,,20.00,0.00,0.00,0.00,0.00
2/29/2024 12:00:00 AM,HA,24,OGG,OAK,1355,1348,-7.00,-1,1300-1359,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,3,LAX,HNL,0950,,,,0900-0959,1.00,A,,,,,
2/29/2024 12:00:00 AM,HA,33,LAX,OGG,0815,0812,-3.00,-1,0800-0859,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,34,OGG,LAX,1345,1349,4.00,0,1300-1359,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,4,HNL,LAX,2220,2348,88.00,5,2200-2259,0.00,,64.00,0.00,0.00,0.00,0.00
2/29/2024 12:00:00 AM,HA,41,SFO,OGG,0910,0915,5.00,0,0900-0959,0.00,,41.00,0.00,0.00,0.00,0.00
2/29/2024 12:00:00 AM,HA,42,OGG,SFO,1410,1550,100.00,6,1400-1459,0.00,,77.00,0.00,0.00,0.00,0.00
2/29/2024 12:00:00 AM,HA,43,SJC,HNL,0725,0736,11.00,0,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,45,SJC,OGG,0915,0911,-4.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,46,OGG,SJC,1230,1417,107.00,7,1200-1259,0.00,,90.00,0.00,0.00,0.00,0.00
2/29/2024 12:00:00 AM,HA,47,OAK,HNL,0810,0806,-4.00,-1,0800-0859,0.00,,29.00,0.00,0.00,0.00,0.00
2/29/2024 12:00:00 AM,HA,57,SAN,OGG,0700,0712,12.00,0,0700-0759,0.00,,31.00,12.00,0.00,0.00,0.00
2/29/2024 12:00:00 AM,HA,58,OGG,SAN,1145,1156,11.00,0,1100-1159,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,59,SMF,OGG,0725,0724,-1.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,60,OGG,SMF,1220,1259,39.00,2,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,61,LAX,KOA,1100,1102,2.00,0,1100-1159,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,62,KOA,LAX,1625,1630,5.00,0,1600-1659,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,63,LAX,LIH,0905,0906,1.00,0,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,64,LIH,LAX,1450,1510,20.00,1,1400-1459,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,67,OAK,LIH,0955,0950,-5.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,68,LIH,OAK,1430,1428,-2.00,-1,1400-1459,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,69,LGB,HNL,0745,0743,-2.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,70,HNL,LGB,1220,1227,7.00,0,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,79,ONT,HNL,0950,0955,5.00,0,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,80,HNL,ONT,1305,1320,15.00,1,1300-1359,0.00,,,,,,
2/29/2024 12:00:00 AM,HA,9,LAX,HNL,1655,1656,1.00,0,1600-1659,0.00,,,,,,
2/29/2024 12:00:00 AM,MQ,3313,FAT,PHX,1915,1914,-1.00,-1,1900-1959,0.00,,,,,,
2/29/2024 12:00:00 AM,MQ,3313,PHX,FAT,1751,1759,8.00,0,1700-1759,0.00,,,,,,
2/29/2024 12:00:00 AM,MQ,3700,PHX,SMF,1104,1105,1.00,0,1100-1159,0.00,,,,,,
2/29/2024 12:00:00 AM,MQ,3700,SMF,PHX,1254,1256,2.00,0,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,MQ,3730,PHX,PSP,1614,1611,-3.00,-1,1600-1659,0.00,,,,,,
2/29/2024 12:00:00 AM,MQ,3730,PSP,PHX,1700,1650,-10.00,-1,1700-1759,0.00,,0.00,0.00,23.00,0.00,0.00
2/29/2024 12:00:00 AM,MQ,3963,BFL,PHX,1251,1246,-5.00,-1,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,MQ,3963,PHX,BFL,1123,1114,-9.00,-1,1100-1159,0.00,,,,,,
2/29/2024 12:00:00 AM,MQ,3992,PHX,SJC,1106,1102,-4.00,-1,1100-1159,0.00,,,,,,
2/29/2024 12:00:00 AM,MQ,3992,SJC,PHX,1247,1251,4.00,0,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,1043,LAX,SAT,0958,0950,-8.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,1044,SAT,LAX,1537,1521,-16.00,-2,1500-1559,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,1072,BNA,LAX,0600,0753,113.00,7,0600-0659,0.00,,38.00,0.00,1.00,0.00,36.00
2/29/2024 12:00:00 AM,NK,1073,LAX,BNA,1734,1728,-6.00,-1,1700-1759,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,1112,DFW,LAX,1809,1810,1.00,0,1800-1859,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,1113,LAX,DFW,1745,1741,-4.00,-1,1700-1759,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,128,LAX,BWI,1600,1554,-6.00,-1,1600-1659,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,1301,ATL,LAX,2145,2155,10.00,0,2100-2159,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,1349,OAK,LAX,0600,0601,1.00,0,0600-0659,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,141,BWI,LAX,1148,1146,-2.00,-1,1100-1159,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,1454,LAX,OAK,2251,2243,-8.00,-1,2200-2259,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,1455,OAK,LAS,2025,2034,9.00,0,2000-2059,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,1456,LAS,OAK,1641,1648,7.00,0,1600-1659,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,1652,LAS,BUR,1246,1238,-8.00,-1,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,1653,BUR,LAS,1456,1458,2.00,0,1400-1459,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,1786,ORD,LAX,1730,1729,-1.00,-1,1700-1759,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,1805,SMF,LAS,1315,1309,-6.00,-1,1300-1359,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,1806,LAS,SMF,1703,1700,-3.00,-1,1700-1759,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,1807,SMF,LAS,1935,1926,-9.00,-1,1900-1959,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,1819,SMF,LAS,2122,2115,-7.00,-1,2100-2159,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,1828,LAX,ATL,2335,2327,-8.00,-1,2300-2359,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,1829,ATL,LAX,0800,0754,-6.00,-1,0800-0859,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,1849,LAS,SNA,0906,0859,-7.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,1850,LAS,SAN,2149,2148,-1.00,-1,2100-2159,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,188,OAK,LAS,1910,1918,8.00,0,1900-1959,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,189,LAX,SLC,1906,1859,-7.00,-1,1900-1959,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,190,SLC,LAX,2245,2235,-10.00,-1,2200-2259,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,191,LAS,SAN,1225,1216,-9.00,-1,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,192,SAN,LAS,1431,1434,3.00,0,1400-1459,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,203,LAX,CLT,0951,1110,79.00,5,0900-0959,0.00,,3.00,0.00,1.00,0.00,65.00
2/29/2024 12:00:00 AM,NK,204,CLT,LAX,1844,1933,49.00,3,1800-1859,0.00,,0.00,0.00,0.00,0.00,25.00
2/29/2024 12:00:00 AM,NK,2048,LAS,LAX,2250,2255,5.00,0,2200-2259,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,2122,OAK,LAS,0500,0504,4.00,0,0001-0559,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,2123,LAS,OAK,2150,2144,-6.00,-1,2100-2159,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,2322,EWR,LAX,0647,0658,11.00,0,0600-0659,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,2323,LAX,EWR,2140,2142,2.00,0,2100-2159,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,2456,LAX,DFW,0827,0853,26.00,1,0800-0859,0.00,,23.00,0.00,0.00,0.00,0.00
2/29/2024 12:00:00 AM,NK,2457,DFW,LAX,1510,1519,9.00,0,1500-1559,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,249,LAS,BUR,1615,1617,2.00,0,1600-1659,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,250,BUR,LAS,1825,1822,-3.00,-1,1800-1859,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,2518,LAS,SJC,0951,0944,-7.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,2519,SJC,DFW,1218,1216,-2.00,-1,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,2520,DFW,SJC,1754,1814,20.00,1,1700-1759,0.00,,2.00,0.00,8.00,0.00,18.00
2/29/2024 12:00:00 AM,NK,2521,SJC,LAS,0731,0726,-5.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,2522,LAS,SJC,2140,2129,-11.00,-1,2100-2159,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,2523,SJC,LAS,2129,2122,-7.00,-1,2100-2159,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,260,SAN,LAS,0615,0614,-1.00,-1,0600-0659,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,264,LAS,BUR,0826,0825,-1.00,-1,0800-0859,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,265,BUR,LAS,1031,1027,-4.00,-1,1000-1059,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,266,LAX,PHL,1108,1107,-1.00,-1,1100-1159,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,267,PHL,LAX,0745,0741,-4.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,2698,LAS,LAX,2040,2036,-4.00,-1,2000-2059,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,2699,LAX,LAS,2124,2124,0.00,0,2100-2159,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,2804,LAX,ORD,2339,2352,13.00,0,2300-2359,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,2901,SNA,LAS,1109,1111,2.00,0,1100-1159,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,2906,LAS,SNA,1240,1249,9.00,0,1200-1259,0.00,,0.00,0.00,25.00,0.00,0.00
2/29/2024 12:00:00 AM,NK,2907,SNA,LAS,1445,1504,19.00,1,1400-1459,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,3034,LAX,SLC,1200,1153,-7.00,-1,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,3035,SLC,LAX,1900,1902,2.00,0,1900-1959,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,310,LAX,FLL,2131,2127,-4.00,-1,2100-2159,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,326,LAX,IAH,0056,0048,-8.00,-1,0001-0559,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,327,LAX,LAS,0645,0636,-9.00,-1,0600-0659,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,339,FLL,LAX,1940,2005,25.00,1,1900-1959,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,3888,LAS,SMF,1850,1847,-3.00,-1,1800-1859,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,429,LAS,SAN,0950,0942,-8.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,450,SAN,SJC,1155,1146,-9.00,-1,1100-1159,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,451,SJC,SAN,1418,1417,-1.00,-1,1400-1459,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,461,IAH,LAX,0545,0556,11.00,0,0001-0559,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,462,LAX,MSY,1116,1203,47.00,3,1100-1159,0.00,,36.00,0.00,0.00,0.00,0.00
2/29/2024 12:00:00 AM,NK,463,MSY,LAX,1754,1828,34.00,2,1700-1759,0.00,,13.00,0.00,6.00,0.00,0.00
2/29/2024 12:00:00 AM,NK,470,DFW,LAX,1106,1117,11.00,0,1100-1159,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,471,LAX,DFW,2330,2323,-7.00,-1,2300-2359,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,504,LAX,MSY,1935,1931,-4.00,-1,1900-1959,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,506,LAS,LAX,0930,0923,-7.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,507,LAX,LAS,1336,1335,-1.00,-1,1300-1359,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,535,LAS,LAX,1806,1807,1.00,0,1800-1859,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,536,LAX,LAS,2023,2020,-3.00,-1,2000-2059,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,590,IAH,LAX,1150,1149,-1.00,-1,1100-1159,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,591,LAX,IAH,1430,1421,-9.00,-1,1400-1459,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,631,LAX,ATL,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,653,PIT,LAX,1934,1947,13.00,0,1900-1959,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,656,LAX,PIT,2210,2209,-1.00,-1,2200-2259,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,709,LAX,DTW,2216,2254,38.00,2,2200-2259,0.00,,11.00,0.00,1.00,0.00,21.00
2/29/2024 12:00:00 AM,NK,71,LAS,OAK,1755,1750,-5.00,-1,1700-1759,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,726,OAK,EWR,2222,2231,9.00,0,2200-2259,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,727,EWR,OAK,1748,1748,0.00,0,1700-1759,0.00,,0.00,0.00,32.00,0.00,0.00
2/29/2024 12:00:00 AM,NK,741,LAS,SAN,1527,1532,5.00,0,1500-1559,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,742,SAN,OAK,1735,1826,51.00,3,1700-1759,0.00,,48.00,0.00,0.00,0.00,0.00
2/29/2024 12:00:00 AM,NK,743,OAK,SAN,1957,2049,52.00,3,1900-1959,0.00,,4.00,0.00,2.00,0.00,48.00
2/29/2024 12:00:00 AM,NK,744,SAN,LAS,2215,2301,46.00,3,2200-2259,0.00,,0.00,0.00,0.00,0.00,32.00
2/29/2024 12:00:00 AM,NK,788,SAN,LAS,1630,1627,-3.00,-1,1600-1659,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,816,LAX,MCI,1350,1348,-2.00,-1,1300-1359,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,870,SNA,LAS,0645,0640,-5.00,-1,0600-0659,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,876,LAS,SNA,1954,1956,2.00,0,1900-1959,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,888,LAX,CMH,0605,1225,380.00,12,0600-0659,0.00,,0.00,0.00,2.00,14.00,366.00
2/29/2024 12:00:00 AM,NK,889,CMH,LAX,1415,1420,5.00,0,1400-1459,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,913,MCI,LAX,1957,1956,-1.00,-1,1900-1959,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,928,LAS,SMF,1045,1050,5.00,0,1000-1059,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,947,DTW,LAX,2135,2201,26.00,1,2100-2159,0.00,,,,,,
2/29/2024 12:00:00 AM,NK,955,MSY,LAX,1605,1626,21.00,1,1600-1659,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3141,SMF,LAX,0700,0650,-10.00,-1,0700-0759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3142,LAX,SMF,2122,2117,-5.00,-1,2100-2159,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3144,LAX,JAC,0954,0947,-7.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3166,PHX,SBP,1518,1511,-7.00,-1,1500-1559,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3166,SBP,PHX,1639,1630,-9.00,-1,1600-1659,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3167,SJC,LAX,0801,0754,-7.00,-1,0800-0859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3184,PHX,SBP,1105,1102,-3.00,-1,1100-1159,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3184,SBP,PHX,1234,1229,-5.00,-1,1200-1259,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3185,PHX,SFO,0842,0918,36.00,2,0800-0859,0.00,,0.00,0.00,44.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3192,LAX,SEA,1820,1905,45.00,3,1800-1859,0.00,,0.00,0.00,0.00,0.00,39.00
2/29/2024 12:00:00 AM,OO,3193,LAX,SFO,1653,1648,-5.00,-1,1600-1659,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3193,SFO,LAX,1850,1900,10.00,0,1800-1859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3194,BUR,PHX,1638,1630,-8.00,-1,1600-1659,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3194,PHX,BUR,1531,1528,-3.00,-1,1500-1559,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3195,LAX,SJC,2125,2130,5.00,0,2100-2159,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3196,JAC,LAX,1345,1331,-14.00,-1,1300-1359,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3201,LAX,TUS,1610,1620,10.00,0,1600-1659,0.00,,0.00,0.00,12.00,0.00,10.00
2/29/2024 12:00:00 AM,OO,3201,TUS,LAX,1909,1926,17.00,1,1900-1959,0.00,,0.00,0.00,4.00,0.00,17.00
2/29/2024 12:00:00 AM,OO,3206,ABQ,LAX,1909,1900,-9.00,-1,1900-1959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3206,LAX,ABQ,1549,1540,-9.00,-1,1500-1559,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3216,SFO,PHX,0550,0546,-4.00,-1,0001-0559,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3217,LAX,SLC,1611,1949,218.00,12,1600-1659,0.00,,218.00,0.00,1.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3217,SLC,LAX,1930,2356,266.00,12,1900-1959,0.00,,266.00,0.00,15.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3220,SBP,PHX,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3240,BZN,LAX,1415,1410,-5.00,-1,1400-1459,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3240,LAX,BZN,0947,0944,-3.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3244,ELP,LAX,1935,1928,-7.00,-1,1900-1959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3244,LAX,ELP,1600,1555,-5.00,-1,1600-1659,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3255,DEN,LAX,1309,1304,-5.00,-1,1300-1359,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3255,LAX,DEN,0900,0856,-4.00,-1,0900-0959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3258,LAX,SFO,2125,2122,-3.00,-1,2100-2159,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3261,PHX,SJC,0817,0851,34.00,2,0800-0859,0.00,,34.00,0.00,2.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3261,SJC,PHX,0953,1035,42.00,2,0900-0959,0.00,,37.00,0.00,0.00,0.00,0.00
2/29/2024 12:00:00 AM,OO,3262,LAX,DEN,1841,1836,-5.00,-1,1800-1859,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3265,PHX,SMF,1736,1736,0.00,0,1700-1759,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3265,SMF,PHX,1917,1907,-10.00,-1,1900-1959,0.00,,,,,,
2/29/2024 12:00:00 AM,OO,3300,SFO,PDX,1155,1156,1.00,0,1100-1159,0.00,,0.00,0.00,17.00,0.00,1.00
2/29/2024 12:00:00 AM,OO,3301,SAN,SFO,0650,0640,-10.00,-1,0600-0659,0.00,,,,,,
