FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
12/1/2023 12:00:00 AM,AA,2462,SNA,ORD,1342,1334,0.00,-1,1300-1359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2463,PHX,SNA,1504,1504,0.00,0,1500-1559,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2463,SNA,PHX,1619,1613,0.00,-1,1600-1659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2465,DFW,SNA,1234,1230,0.00,-1,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2465,SNA,DFW,1456,1453,0.00,-1,1400-1459,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2466,PHX,SNA,0825,0816,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2466,SNA,PHX,0955,1002,0.00,0,0900-0959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2471,PHX,SNA,1805,1803,0.00,-1,1800-1859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2471,SNA,PHX,1940,1940,0.00,0,1900-1959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2500,STL,LAX,1923,1919,0.00,-1,1900-1959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2511,LAX,CLT,2210,2212,0.00,0,2200-2259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2529,DFW,SFO,2143,2142,0.00,-1,2100-2159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2535,SAN,DFW,0620,0618,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2543,DFW,LAX,1030,1026,0.00,-1,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2543,LAX,DFW,1330,1327,0.00,-1,1300-1359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,255,JFK,LAX,0900,0902,0.00,0,0900-0959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2568,DFW,SAN,2248,2338,1.00,3,2200-2259,0.00,,4.00,0.00,0.00,0.00,39.00
12/1/2023 12:00:00 AM,AA,2578,MIA,SAN,1930,1926,0.00,-1,1900-1959,0.00,,0.00,0.00,18.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,2590,SFO,ORD,2350,2345,0.00,-1,2300-2359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2596,LAX,CLT,1154,1203,0.00,0,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2597,DFW,BUR,1930,1956,1.00,1,1900-1959,0.00,,1.00,0.00,0.00,0.00,17.00
12/1/2023 12:00:00 AM,AA,2599,BUR,DFW,0700,0655,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2608,LAX,ORD,0940,0943,0.00,0,0900-0959,0.00,,3.00,0.00,14.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,2614,SFO,ORD,0605,0558,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2626,SNA,DFW,0800,0752,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2635,DFW,ONT,1233,1240,0.00,0,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2635,ONT,DFW,1450,1444,0.00,-1,1400-1459,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2637,PHX,SNA,2130,2127,0.00,-1,2100-2159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2644,DFW,FAT,2230,2238,0.00,0,2200-2259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,265,LAX,LIH,1431,1437,0.00,0,1400-1459,0.00,,0.00,0.00,18.00,0.00,6.00
12/1/2023 12:00:00 AM,AA,2653,FAT,DFW,0603,0604,0.00,0,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2659,DFW,SNA,1430,1435,0.00,0,1400-1459,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2659,SNA,DFW,1645,1640,0.00,-1,1600-1659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,266,LIH,LAX,2224,2213,0.00,-1,2200-2259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2661,PHL,SFO,0820,0817,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2663,SFO,PHL,2327,2358,1.00,2,2300-2359,0.00,,13.00,0.00,0.00,0.00,10.00
12/1/2023 12:00:00 AM,AA,2673,DFW,PSP,0819,0836,1.00,1,0800-0859,0.00,,17.00,0.00,1.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,2673,PSP,DFW,1041,1052,0.00,0,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2690,LAS,LAX,0732,0727,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2709,DFW,PSP,1941,1956,1.00,1,1900-1959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,271,LAX,OGG,0900,0852,0.00,-1,0900-0959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2722,SFO,PHL,0625,0617,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,274,LAX,JFK,1208,1201,0.00,-1,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2743,DFW,LAX,2230,2247,1.00,1,2200-2259,0.00,,17.00,0.00,9.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,2746,LAX,DFW,0719,0712,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,276,SFO,JFK,2300,2247,0.00,-1,2300-2359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2766,LAX,DFW,0800,0819,1.00,1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2776,IND,LAX,1700,1653,0.00,-1,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2785,LAX,LAS,1830,1825,0.00,-1,1800-1859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2798,DFW,SFO,0840,0838,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2798,SFO,DFW,1144,1148,0.00,0,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2799,SFO,MIA,2149,2200,0.00,0,2100-2159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,28,LAX,JFK,2238,2231,0.00,-1,2200-2259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2807,SAN,CLT,2128,2124,0.00,-1,2100-2159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2810,DFW,SFO,1703,1702,0.00,-1,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2811,LAX,DFW,0605,0556,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2818,SAN,DFW,0815,0813,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2821,PHL,SFO,2045,2039,0.00,-1,2000-2059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2834,DFW,SJC,1145,1144,0.00,-1,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2834,SJC,DFW,1424,1416,0.00,-1,1400-1459,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2853,DFW,LAX,2010,2059,1.00,3,2000-2059,0.00,,46.00,0.00,0.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,2860,PHX,SMF,1735,1749,0.00,0,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2860,SMF,PHX,1918,1928,0.00,0,1900-1959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2869,AUS,LAX,0710,0702,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2876,PHX,SBA,1110,1111,0.00,0,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2876,SBA,PHX,1240,1234,0.00,-1,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,288,ORD,LAX,1154,1209,1.00,1,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2880,ORD,PSP,1030,1026,0.00,-1,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2880,PSP,ORD,1341,1330,0.00,-1,1300-1359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2883,CLT,SAN,1620,1614,0.00,-1,1600-1659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2885,SAN,DFW,1403,1451,1.00,3,1400-1459,0.00,,0.00,0.00,0.00,0.00,35.00
12/1/2023 12:00:00 AM,AA,2886,CLT,SAN,0710,0709,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2904,SFO,DFW,0730,0725,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2922,MIA,LAX,0731,0728,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2928,LAX,DFW,1005,1005,0.00,0,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2930,PHX,LAX,1805,1806,0.00,0,1800-1859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2941,ORD,LAX,2028,2026,0.00,-1,2000-2059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2947,CLT,LAX,1654,1651,0.00,-1,1600-1659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2961,SNA,CLT,2115,2104,0.00,-1,2100-2159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,297,LAX,HNL,1716,1710,0.00,-1,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2974,SAN,PHL,0615,0610,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2978,DFW,LAX,0930,0928,0.00,-1,0900-0959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2980,DFW,SFO,0716,0714,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2985,SAN,ORD,2257,2244,0.00,-1,2200-2259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2986,ORD,SAN,2058,2113,1.00,1,2000-2059,0.00,,0.00,0.00,3.00,0.00,15.00
12/1/2023 12:00:00 AM,AA,2991,SFO,CLT,2340,2343,0.00,0,2300-2359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,2997,DFW,SFO,1532,1530,0.00,-1,1500-1559,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,3,JFK,LAX,1100,1056,0.00,-1,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,300,JFK,LAX,1545,1543,0.00,-1,1500-1559,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,302,JFK,LAX,1729,1726,0.00,-1,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,306,JFK,LAX,1630,1625,0.00,-1,1600-1659,0.00,,0.00,0.00,22.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,31,LAX,HNL,0910,0907,0.00,-1,0900-0959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,314,MIA,LAX,1611,1611,0.00,0,1600-1659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,315,LAX,MIA,0618,0618,0.00,0,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,32,LAX,JFK,1334,1328,0.00,-1,1300-1359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,33,JFK,LAX,0600,0552,0.00,-1,0600-0659,0.00,,0.00,0.00,25.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,340,LAX,MIA,2253,2252,0.00,-1,2200-2259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,344,MIA,LAX,0830,0830,0.00,0,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,345,LAX,MIA,0820,0819,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,348,DFW,SNA,2057,2051,0.00,-1,2000-2059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,352,CLT,LAX,1500,1457,0.00,-1,1500-1559,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,358,CLT,SNA,1810,1809,0.00,-1,1800-1859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,364,DFW,SJC,1850,1847,0.00,-1,1800-1859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,369,SFO,MIA,0800,0800,0.00,0,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,373,SAN,DFW,0715,0710,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,383,LAX,ORD,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,384,SAN,DFW,1011,1014,0.00,0,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,388,SMF,CLT,2300,2258,0.00,-1,2300-2359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,398,SAN,MIA,0650,0647,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,4,LAX,JFK,1025,1024,0.00,-1,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,400,SFO,PHL,1125,1117,0.00,-1,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,429,SFO,CLT,0839,0827,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,430,CLT,SFO,1652,1701,0.00,0,1600-1659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,433,SAN,PHL,0922,0912,0.00,-1,0900-0959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,446,DFW,SFO,2240,2255,1.00,1,2200-2259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,448,DFW,LAX,0830,0854,1.00,1,0800-0859,0.00,,19.00,0.00,0.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,453,LAX,DFW,0915,0912,0.00,-1,0900-0959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,46,LAX,PHX,1750,1743,0.00,-1,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,463,PHX,LAX,1505,1531,1.00,1,1500-1559,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,465,CLT,SAN,1825,1819,0.00,-1,1800-1859,0.00,,0.00,0.00,31.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,47,PHX,LAX,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,480,SAN,PHX,1925,1947,1.00,1,1900-1959,0.00,,0.00,0.00,0.00,0.00,20.00
12/1/2023 12:00:00 AM,AA,486,SNA,PHX,0645,0637,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,500,SFO,DFW,0845,0839,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,509,DFW,SMF,2259,2257,0.00,-1,2200-2259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,513,LAX,PHL,1536,1527,0.00,-1,1500-1559,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,518,SAN,ORD,0615,0609,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,529,ORD,LAX,1510,1505,0.00,-1,1500-1559,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,539,LAX,AUS,1438,1432,0.00,-1,1400-1459,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,559,PHX,SAN,2135,2135,0.00,0,2100-2159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,564,LAX,STL,1726,1743,1.00,1,1700-1759,0.00,,0.00,0.00,0.00,0.00,15.00
12/1/2023 12:00:00 AM,AA,569,SMF,DFW,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,58,KOA,LAX,2240,2224,0.00,-2,2200-2259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,59,LAX,KOA,1316,1308,0.00,-1,1300-1359,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,597,PHX,SFO,2135,2138,0.00,0,2100-2159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,607,ORD,LAX,0615,0613,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,613,LAX,ORD,1100,1056,0.00,-1,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,625,SAN,PHX,0630,0630,0.00,0,0600-0659,0.00,,0.00,0.00,26.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,641,ATL,LAX,0625,0624,0.00,-1,0600-0659,0.00,,0.00,0.00,16.00,0.00,0.00
12/1/2023 12:00:00 AM,AA,643,ONT,PHX,0623,0620,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,658,LAX,MIA,1145,1143,0.00,-1,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,664,DFW,ONT,1026,1024,0.00,-1,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,664,ONT,DFW,1251,1243,0.00,-1,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,669,MIA,LAX,2103,2116,0.00,0,2100-2159,0.00,,1.00,0.00,17.00,0.00,12.00
12/1/2023 12:00:00 AM,AA,694,LAX,ATL,2155,2159,0.00,0,2100-2159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,707,DFW,ONT,1709,1703,0.00,-1,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,711,DFW,ONT,2255,2353,1.00,3,2200-2259,0.00,,39.00,0.00,0.00,0.00,16.00
12/1/2023 12:00:00 AM,AA,735,LAX,MIA,2155,2152,0.00,-1,2100-2159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,739,LAS,LAX,1935,1926,0.00,-1,1900-1959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,76,JFK,SFO,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,767,PHX,LAX,1125,1342,1.00,9,1100-1159,0.00,,1.00,0.00,0.00,0.00,121.00
12/1/2023 12:00:00 AM,AA,806,DFW,SNA,1858,1903,0.00,0,1800-1859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,814,LAX,PHL,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,820,PHX,LAX,2133,2128,0.00,-1,2100-2159,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,834,LAX,AUS,0715,0714,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,842,SBA,DFW,0530,0521,0.00,-1,0001-0559,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,843,DFW,SBA,1955,1952,0.00,-1,1900-1959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,880,MCO,LAX,0630,0627,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,969,BUR,PHX,0951,0942,0.00,-1,0900-0959,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,969,PHX,BUR,0837,0828,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,971,LAX,DFW,0112,0113,0.00,0,0001-0559,0.00,,,,,,
12/1/2023 12:00:00 AM,AA,990,LAX,ATL,0945,0943,0.00,-1,0900-0959,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1041,BUR,SEA,0700,0648,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1043,SFO,SEA,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1044,SEA,PSP,1016,1019,0.00,0,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1045,BUR,SEA,2056,2038,0.00,-2,2000-2059,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1048,SEA,LAX,1000,1041,1.00,2,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1049,SNA,PDX,1400,1409,0.00,0,1400-1459,0.00,,0.00,0.00,14.00,0.00,7.00
12/1/2023 12:00:00 AM,AS,1050,SEA,SFO,2055,2129,1.00,2,2000-2059,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1051,FAT,SEA,1604,1559,0.00,-1,1600-1659,0.00,,0.00,0.00,19.00,0.00,0.00
12/1/2023 12:00:00 AM,AS,1052,SEA,BUR,1725,1724,0.00,-1,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1053,SNA,SEA,1832,1843,0.00,0,1800-1859,0.00,,11.00,0.00,19.00,0.00,0.00
12/1/2023 12:00:00 AM,AS,1054,SEA,FAT,1256,1251,0.00,-1,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1055,BUR,SEA,1700,1648,0.00,-1,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1057,BUR,PDX,0730,0713,0.00,-2,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1058,PDX,SNA,1126,1122,0.00,-1,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1059,SFO,SEA,1440,1432,0.00,-1,1400-1459,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1060,SEA,SNA,0800,0810,0.00,0,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1061,BUR,SEA,1004,0941,0.00,-2,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1062,PDX,BUR,1901,1920,1.00,1,1900-1959,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1066,SAN,GEG,1915,1904,0.00,-1,1900-1959,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1068,SEA,PSP,1339,1329,0.00,-1,1300-1359,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1069,LAX,PDX,2055,2050,0.00,-1,2000-2059,0.00,,0.00,0.00,19.00,0.00,0.00
12/1/2023 12:00:00 AM,AS,1070,PDX,LAX,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1071,SAN,SEA,1820,1810,0.00,-1,1800-1859,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1073,SAN,PDX,1030,1022,0.00,-1,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1074,PDX,SAN,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1076,SEA,PSP,0711,0712,0.00,0,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1077,LAX,PAE,1540,1531,0.00,-1,1500-1559,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1078,PAE,LAX,1815,1814,0.00,-1,1800-1859,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1080,SEA,SJC,0937,0952,1.00,1,0900-0959,0.00,,0.00,0.00,4.00,0.00,15.00
12/1/2023 12:00:00 AM,AS,1082,SEA,SFO,0555,0655,1.00,4,0001-0559,0.00,,34.00,0.00,0.00,0.00,0.00
12/1/2023 12:00:00 AM,AS,1083,LAX,SEA,1355,1357,0.00,0,1300-1359,0.00,,0.00,0.00,20.00,0.00,0.00
12/1/2023 12:00:00 AM,AS,1084,SEA,SJC,1645,1637,0.00,-1,1600-1659,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1085,SNA,PDX,2015,2003,0.00,-1,2000-2059,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1086,SEA,ONT,1755,1751,0.00,-1,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1091,ONT,SEA,0600,0541,0.00,-2,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1092,SEA,LAX,1557,1601,0.00,0,1500-1559,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1093,LAX,SEA,1955,1948,0.00,-1,1900-1959,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1094,PSP,SEA,1358,1344,0.00,-1,1300-1359,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1096,SEA,SAN,1144,1212,1.00,1,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1097,SAN,SEA,1410,1404,0.00,-1,1400-1459,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1098,SEA,SAN,1655,1752,1.00,3,1600-1659,0.00,,0.00,0.00,0.00,0.00,32.00
12/1/2023 12:00:00 AM,AS,1099,SFO,SEA,1710,1709,0.00,-1,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1102,SEA,STS,1155,1224,1.00,1,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1106,SEA,SJC,1340,1403,1.00,1,1300-1359,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1107,STS,SEA,1457,1454,0.00,-1,1400-1459,0.00,,0.00,0.00,21.00,0.00,0.00
12/1/2023 12:00:00 AM,AS,1108,SEA,SAN,0900,0908,0.00,0,0900-0959,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1109,SEA,SMF,1029,1047,1.00,1,1000-1059,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1110,SMF,SEA,1320,1414,1.00,3,1300-1359,0.00,,54.00,0.00,2.00,0.00,0.00
12/1/2023 12:00:00 AM,AS,1111,LAX,PDX,1825,1814,0.00,-1,1800-1859,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1112,PDX,SNA,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1113,SFO,SEA,0800,0752,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1115,SJC,SEA,1955,2103,1.00,4,1900-1959,0.00,,0.00,0.00,2.00,0.00,68.00
12/1/2023 12:00:00 AM,AS,1116,PDX,SNA,1600,1552,0.00,-1,1600-1659,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1117,SNA,SEA,0800,0753,0.00,-1,0800-0859,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1118,SEA,ONT,1124,1143,1.00,1,1100-1159,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1119,ONT,SEA,1454,1447,0.00,-1,1400-1459,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1120,SEA,BUR,0903,0909,0.00,0,0900-0959,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1125,OAK,SEA,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1127,LAX,PDX,1630,1621,0.00,-1,1600-1659,0.00,,0.00,0.00,29.00,0.00,0.00
12/1/2023 12:00:00 AM,AS,1132,SEA,SFO,0920,0930,0.00,0,0900-0959,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1137,SAN,SEA,1250,1238,0.00,-1,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1138,SEA,SBA,1327,1342,1.00,1,1300-1359,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1139,SBA,SEA,1705,1654,0.00,-1,1700-1759,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1140,SEA,SFO,1620,1723,1.00,4,1600-1659,0.00,,0.00,0.00,0.00,0.00,42.00
12/1/2023 12:00:00 AM,AS,1144,SEA,LAX,1206,1205,0.00,-1,1200-1259,0.00,,,,,,
12/1/2023 12:00:00 AM,AS,1146,SEA,SAN,1405,1406,0.00,0,1400-1459,0.00,,,,,,
