FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/1/2023 12:00:00 AM,AA,2743,SAN,DFW,1055,,,,1000-1059,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2747,DFW,SAN,1440,,,,1400-1459,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2758,SAN,PHL,2215,2208,0.00,-1,2200-2259,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,276,SFO,JFK,2232,2234,0.00,0,2200-2259,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2778,ORD,SAN,1931,1924,0.00,-1,1900-1959,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2785,LAS,LAX,1944,2025,1.00,2,1900-1959,0.00,,41.00,0.00,11.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,2798,SFO,DFW,1243,,,,1200-1259,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,28,LAX,JFK,2310,2304,0.00,-1,2300-2359,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2802,PHL,SFO,1555,1548,0.00,-1,1500-1559,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2807,DFW,SFO,0850,1326,1.00,12,0800-0859,0.00,,0.00,276.00,36.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,2810,DFW,SFO,2050,,,,2000-2059,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2811,LAX,DFW,0600,,,,0600-0659,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2828,ORD,SFO,1935,1933,0.00,-1,1900-1959,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2834,DFW,SJC,1131,,,,1100-1159,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2834,SJC,DFW,1412,,,,1400-1459,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2838,PHX,SAN,1130,1224,1.00,3,1100-1159,0.00,,0.00,0.00,0.00,0.00,45.00
2/1/2023 12:00:00 AM,AA,2838,SAN,PHX,1235,1313,1.00,2,1200-1259,0.00,,0.00,0.00,8.00,0.00,38.00
2/1/2023 12:00:00 AM,AA,2840,PHX,PSP,1145,1156,0.00,0,1100-1159,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2840,PSP,PHX,1254,1258,0.00,0,1200-1259,0.00,,2.00,0.00,16.00,0.00,2.00
2/1/2023 12:00:00 AM,AA,2853,DFW,LAX,0800,,,,0800-0859,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2853,LAX,DFW,1100,,,,1100-1159,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2860,PHX,SMF,1437,1458,1.00,1,1400-1459,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2860,SMF,PHX,1627,1634,0.00,0,1600-1659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2869,AUS,LAX,0610,1124,1.00,12,0600-0659,0.00,,0.00,314.00,44.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,2871,DFW,SNA,1039,,,,1000-1059,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2871,SNA,DFW,1256,,,,1200-1259,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2872,SNA,DFW,0845,,,,0800-0859,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2880,ORD,PSP,0835,0834,0.00,-1,0800-0859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2880,PSP,ORD,1158,1205,0.00,0,1100-1159,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2882,ORD,LAX,0830,1022,1.00,7,0800-0859,0.00,,101.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,2888,PHX,SNA,0837,0828,0.00,-1,0800-0859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2888,SNA,PHX,0950,0943,0.00,-1,0900-0959,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2891,SFO,PHL,2305,2253,0.00,-1,2300-2359,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2904,SFO,DFW,0800,,,,0800-0859,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2935,CLT,SAN,1105,1100,0.00,-1,1100-1159,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2940,PHX,SMF,1050,1053,0.00,0,1000-1059,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2940,SMF,PHX,1249,1242,0.00,-1,1200-1259,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2955,SFO,MIA,0755,0751,0.00,-1,0700-0759,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2961,LAX,PHX,0930,0926,0.00,-1,0900-0959,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2968,PHL,LAX,1558,1553,0.00,-1,1500-1559,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,297,LAX,HNL,1705,1719,0.00,0,1700-1759,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,298,HNL,LAX,2344,2342,0.00,-1,2300-2359,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2985,RDU,LAX,1745,1745,0.00,0,1700-1759,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,2997,BFL,DFW,1355,,,,1300-1359,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,2997,DFW,BFL,1148,,,,1100-1159,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,3,JFK,LAX,1030,1024,0.00,-1,1000-1059,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,300,JFK,LAX,1929,2125,1.00,7,1900-1959,0.00,,0.00,0.00,0.00,0.00,103.00
2/1/2023 12:00:00 AM,AA,302,JFK,LAX,1659,1706,0.00,0,1600-1659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,306,JFK,LAX,1559,1600,0.00,0,1500-1559,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,31,LAX,HNL,0900,0900,0.00,0,0900-0959,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,313,LAX,PHX,1241,1421,1.00,6,1200-1259,0.00,,84.00,0.00,0.00,0.00,14.00
2/1/2023 12:00:00 AM,AA,314,MIA,LAX,1732,1732,0.00,0,1700-1759,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,32,LAX,JFK,1300,1325,1.00,1,1300-1359,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,331,JFK,LAX,1129,1122,0.00,-1,1100-1159,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,332,SAN,DFW,1349,,,,1300-1359,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,340,LAX,MIA,2350,2354,0.00,0,2300-2359,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,341,JFK,LAX,1520,1516,0.00,-1,1500-1559,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,348,DFW,SNA,2050,,,,2000-2059,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,352,LAX,CLT,0600,0556,0.00,-1,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,362,LAX,MIA,0839,0843,0.00,0,0800-0859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,364,DFW,SJC,1910,2008,1.00,3,1900-1959,0.00,,0.00,58.00,20.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,371,SNA,DFW,0755,,,,0700-0759,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,374,ORD,LAX,1915,1913,0.00,-1,1900-1959,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,4,LAX,JFK,1020,1227,1.00,8,1000-1059,0.00,,78.00,0.00,0.00,0.00,41.00
2/1/2023 12:00:00 AM,AA,406,SAN,CLT,2140,2142,0.00,0,2100-2159,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,413,PHX,LAX,0823,0818,0.00,-1,0800-0859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,448,SFO,CLT,2357,2351,0.00,-1,2300-2359,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,453,STL,LAX,1548,1554,0.00,0,1500-1559,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,456,DFW,SMF,1845,,,,1800-1859,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,465,SFO,PHL,1153,1300,1.00,4,1100-1159,0.00,,0.00,0.00,0.00,0.00,54.00
2/1/2023 12:00:00 AM,AA,480,PHX,SAN,1826,1820,0.00,-1,1800-1859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,481,PHL,LAX,1355,1353,0.00,-1,1300-1359,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,482,LAX,CLT,0925,0927,0.00,0,0900-0959,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,483,LAX,DFW,2359,,,,2300-2359,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,486,SNA,PHX,0645,,,,0600-0659,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,518,SAN,ORD,0615,0651,1.00,2,0600-0659,0.00,,23.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,524,LAX,DFW,1434,,,,1400-1459,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,529,LAX,MIA,0630,0629,0.00,-1,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,538,LAX,IND,1017,1007,0.00,-1,1000-1059,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,539,LAX,AUS,0915,,,,0900-0959,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,544,DFW,LAX,1400,,,,1400-1459,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,566,PHL,LAX,1053,1053,0.00,0,1000-1059,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,575,ONT,PHX,1202,1220,1.00,1,1200-1259,0.00,,0.00,0.00,4.00,18.00,0.00
2/1/2023 12:00:00 AM,AA,575,PHX,ONT,1053,1056,0.00,0,1000-1059,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,58,KOA,LAX,1631,1635,0.00,0,1600-1659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,582,LAX,PHL,1200,1212,0.00,0,1200-1259,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,589,SBA,DFW,0545,0537,0.00,-1,0001-0559,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,59,LAX,KOA,1408,1456,1.00,3,1400-1459,0.00,,25.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,605,SNA,ORD,1651,1637,0.00,-1,1600-1659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,608,PHX,LAX,2120,2120,0.00,0,2100-2159,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,609,FAT,PHX,0610,0610,0.00,0,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,625,SAN,PHX,0615,0613,0.00,-1,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,634,PHX,ONT,2141,2225,1.00,2,2100-2159,0.00,,44.00,0.00,12.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,637,AUS,LAX,2100,2110,0.00,0,2100-2159,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,644,SAN,ORD,1227,1222,0.00,-1,1200-1259,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,647,PHX,PSP,1618,1615,0.00,-1,1600-1659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,647,PSP,PHX,1707,1658,0.00,-1,1700-1759,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,650,PHX,LAX,1745,1833,1.00,3,1700-1759,0.00,,36.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,669,ORD,LAX,0645,0638,0.00,-1,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,686,PHX,SFO,2115,,,,2100-2159,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,688,DFW,LAX,0600,,,,0600-0659,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,696,DFW,LAX,1805,,,,1800-1859,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,707,LAX,CLT,2215,2244,1.00,1,2200-2259,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,711,DFW,ONT,1727,,,,1700-1759,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,712,PHX,SBA,2109,2104,0.00,-1,2100-2159,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,739,LAX,LAS,1815,1813,0.00,-1,1800-1859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,756,PHL,SFO,1843,1833,0.00,-1,1800-1859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,76,JFK,SFO,0630,0624,0.00,-1,0600-0659,0.00,,0.00,0.00,47.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,761,PHX,SBA,1511,1755,1.00,10,1500-1559,0.00,,140.00,0.00,0.00,0.00,10.00
2/1/2023 12:00:00 AM,AA,761,SBA,PHX,1625,1853,1.00,9,1600-1659,0.00,,0.00,0.00,18.00,0.00,148.00
2/1/2023 12:00:00 AM,AA,779,BOS,LAX,1800,1753,0.00,-1,1800-1859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,779,LAX,BOS,0820,0816,0.00,-1,0800-0859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,799,SAN,PHL,0630,0746,1.00,5,0600-0659,0.00,,54.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,803,LAX,STL,0830,0828,0.00,-1,0800-0859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,809,LAX,CLT,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,810,DFW,ONT,1845,,,,1800-1859,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,812,CLT,LAX,1320,1338,1.00,1,1300-1359,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,814,LAX,PHL,0655,0651,0.00,-1,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,827,PHX,FAT,2120,,,,2100-2159,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,843,PHX,SFO,1132,1151,1.00,1,1100-1159,0.00,,16.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,843,SFO,PHX,1548,1727,1.00,6,1500-1559,0.00,,99.00,0.00,12.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,844,CLT,SFO,1015,1013,0.00,-1,1000-1059,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,851,LAX,PHL,2335,2334,0.00,-1,2300-2359,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,852,LAX,PHX,0615,0604,0.00,-1,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,861,SAT,LAX,0705,0801,1.00,3,0700-0759,0.00,,54.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,862,LAX,PHL,1530,1610,1.00,2,1500-1559,0.00,,24.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,871,LAX,SAT,1848,1902,0.00,0,1800-1859,0.00,,14.00,0.00,11.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,880,MCO,LAX,0606,0634,1.00,1,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,884,LAX,PHX,2019,2016,0.00,-1,2000-2059,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,891,LAX,SFO,1915,1951,1.00,2,1900-1959,0.00,,13.00,0.00,7.00,0.00,23.00
2/1/2023 12:00:00 AM,AA,899,PHX,LAX,1500,,,,1500-1559,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,933,JFK,SNA,1000,1002,0.00,0,1000-1059,0.00,,2.00,0.00,14.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,933,SNA,JFK,1427,1448,1.00,1,1400-1459,0.00,,5.00,0.00,0.00,0.00,15.00
2/1/2023 12:00:00 AM,AA,937,MIA,LAX,1540,1619,1.00,2,1500-1559,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,939,LAX,PHX,1635,,,,1600-1659,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,952,DFW,ONT,1040,,,,1000-1059,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,952,ONT,DFW,1253,,,,1200-1259,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,969,DFW,LAX,1705,,,,1700-1759,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,975,ORD,SAN,0825,0820,0.00,-1,0800-0859,0.00,,,,,,
2/1/2023 12:00:00 AM,AA,977,SFO,LAX,0700,0724,1.00,1,0700-0759,0.00,,18.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AA,981,CLT,LAX,1820,,,,1800-1859,1.00,B,,,,,
2/1/2023 12:00:00 AM,AA,990,LAX,ATL,1007,1343,1.00,12,1000-1059,0.00,,22.00,0.00,0.00,0.00,190.00
2/1/2023 12:00:00 AM,AS,1040,SFO,LAX,0955,1008,0.00,0,0900-0959,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1041,BUR,SEA,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1042,SEA,SFO,2150,2142,0.00,-1,2100-2159,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1043,SFO,SEA,0600,0549,0.00,-1,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1044,PDX,SFO,2215,2158,0.00,-2,2200-2259,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1045,SFO,PDX,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1046,SEA,SJC,1500,1455,0.00,-1,1500-1559,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1047,SJC,SEA,1805,1756,0.00,-1,1800-1859,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1049,LAX,SFO,0800,0747,0.00,-1,0800-0859,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1050,SEA,SFO,1910,1904,0.00,-1,1900-1959,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1051,SFO,SEA,1355,1340,0.00,-1,1300-1359,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1053,SJC,PDX,0625,0612,0.00,-1,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1058,PDX,LAX,1035,1021,0.00,-1,1000-1059,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1059,LAX,PDX,1405,1353,0.00,-1,1400-1459,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1060,SEA,SNA,0800,0754,0.00,-1,0800-0859,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1061,SNA,SEA,1220,,,,1200-1259,1.00,A,,,,,
2/1/2023 12:00:00 AM,AS,1064,SEA,PSP,1000,0956,0.00,-1,1000-1059,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1065,PSP,SEA,1340,1335,0.00,-1,1300-1359,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1071,SAN,SEA,1945,1923,0.00,-2,1900-1959,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1073,SAN,PDX,1100,1048,0.00,-1,1100-1159,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1074,PDX,SAN,0600,0550,0.00,-1,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1075,LAX,SEA,0715,0745,1.00,2,0700-0759,0.00,,0.00,0.00,0.00,0.00,21.00
2/1/2023 12:00:00 AM,AS,1076,PDX,LAX,2135,2124,0.00,-1,2100-2159,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1077,LAX,PDX,0600,0545,0.00,-1,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1078,SEA,SJC,2135,2127,0.00,-1,2100-2159,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1079,SJC,SEA,0730,0718,0.00,-1,0700-0759,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1080,SEA,SJC,1035,1025,0.00,-1,1000-1059,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1081,SJC,SEA,1400,1350,0.00,-1,1400-1459,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1082,SEA,SFO,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1084,PDX,SNA,1445,1440,0.00,-1,1400-1459,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1085,SNA,PDX,1647,1637,0.00,-1,1600-1659,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1086,SEA,ONT,1730,1732,0.00,0,1700-1759,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1088,PDX,SMF,1250,1237,0.00,-1,1200-1259,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1089,SMF,PDX,1510,1500,0.00,-1,1500-1559,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1090,SEA,SFO,1040,1036,0.00,-1,1000-1059,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1091,ONT,SEA,0600,0544,0.00,-2,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1092,SEA,LAX,1540,1532,0.00,-1,1500-1559,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1093,LAX,SEA,1930,1923,0.00,-1,1900-1959,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1094,SEA,SMF,1845,1845,0.00,0,1800-1859,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1095,SMF,SEA,1440,1436,0.00,-1,1400-1459,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1096,SEA,SAN,1000,0955,0.00,-1,1000-1059,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1097,SAN,SEA,1345,1337,0.00,-1,1300-1359,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1098,SEA,SAN,1645,1643,0.00,-1,1600-1659,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1099,SFO,SEA,1715,1706,0.00,-1,1700-1759,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1100,PDX,LAX,1725,1713,0.00,-1,1700-1759,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1101,LAX,PDX,2125,2117,0.00,-1,2100-2159,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1103,BOI,SAN,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1104,SEA,SNA,1720,1726,0.00,0,1700-1759,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1107,PSP,SEA,0900,0845,0.00,-1,0900-0959,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1108,SEA,SAN,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1109,SFO,SEA,2145,2137,0.00,-1,2100-2159,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1110,PDX,SFO,0900,0854,0.00,-1,0900-0959,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1113,SFO,SEA,1045,1045,0.00,0,1000-1059,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1114,SEA,SJC,1255,1243,0.00,-1,1200-1259,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1115,SJC,SEA,1600,1555,0.00,-1,1600-1659,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1116,PDX,PSP,1005,0957,0.00,-1,1000-1059,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1117,PSP,PDX,1325,1317,0.00,-1,1300-1359,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1118,SAN,BOI,1730,1718,0.00,-1,1700-1759,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1121,SAN,PDX,2100,2040,0.00,-2,2100-2159,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1122,PDX,SAN,2055,2045,0.00,-1,2000-2059,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1123,LAX,PDX,1820,1813,0.00,-1,1800-1859,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1124,PDX,LAX,1545,1540,0.00,-1,1500-1559,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1125,SFO,PDX,1800,1836,1.00,2,1800-1859,0.00,,21.00,0.00,0.00,0.00,0.00
2/1/2023 12:00:00 AM,AS,1126,PDX,SJC,1115,1109,0.00,-1,1100-1159,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1130,GEG,SAN,0725,0712,0.00,-1,0700-0759,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1131,SAN,GEG,2030,2021,0.00,-1,2000-2059,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1132,SEA,SFO,0915,0906,0.00,-1,0900-0959,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1135,SAN,SEA,1725,1712,0.00,-1,1700-1759,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1136,PDX,OAK,1700,1658,0.00,-1,1700-1759,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1137,OAK,PDX,1705,1711,0.00,0,1700-1759,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1138,SEA,SBA,1200,1202,0.00,0,1200-1259,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1139,SBA,SEA,1520,1512,0.00,-1,1500-1559,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1140,SEA,SFO,1550,1552,0.00,0,1500-1559,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1141,SMF,PDX,0830,0818,0.00,-1,0800-0859,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1142,PDX,SMF,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1144,SEA,LAX,1125,1120,0.00,-1,1100-1159,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1145,SFO,SEA,0715,0706,0.00,-1,0700-0759,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1147,LAX,SEA,1515,1536,1.00,1,1500-1559,0.00,,0.00,0.00,28.00,0.00,0.00
2/1/2023 12:00:00 AM,AS,1148,SEA,SNA,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1149,SNA,SEA,0940,0937,0.00,-1,0900-0959,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1150,BUR,SEA,1535,1532,0.00,-1,1500-1559,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1150,SEA,BUR,1210,1206,0.00,-1,1200-1259,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1151,OAK,SEA,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1152,SEA,OAK,2120,2120,0.00,0,2100-2159,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1154,SAN,SEA,0800,0804,0.00,0,0800-0859,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1162,SFO,LAX,2055,2045,0.00,-1,2000-2059,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1166,SEA,SFO,0735,0729,0.00,-1,0700-0759,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1168,SEA,BUR,1930,1924,0.00,-1,1900-1959,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1174,PDX,SFO,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
2/1/2023 12:00:00 AM,AS,1175,LAX,SFO,0600,0547,0.00,-1,0600-0659,0.00,,,,,,
