FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/26/2024 12:00:00 AM,AS,1295,PDX,SFO,1953,2054,61.00,4,1900-1959,0.00,,0.00,0.00,61.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1296,PDX,SAN,1041,1032,-9.00,-1,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1297,SAN,PDX,1403,1346,-17.00,-2,1400-1459,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1298,PDX,SNA,2006,2001,-5.00,-1,2000-2059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1299,SNA,PDX,0941,0934,-7.00,-1,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1300,SEA,LAX,1345,1440,55.00,3,1300-1359,0.00,,29.00,0.00,0.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1301,LAX,SEA,1740,1756,16.00,1,1700-1759,0.00,,0.00,0.00,15.00,0.00,16.00
4/26/2024 12:00:00 AM,AS,1304,SEA,SFO,1330,1336,6.00,0,1300-1359,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1305,LAX,SEA,1855,1919,24.00,1,1800-1859,0.00,,0.00,0.00,19.00,0.00,24.00
4/26/2024 12:00:00 AM,AS,1306,SEA,LAX,0800,0811,11.00,0,0800-0859,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1309,SEA,SFO,2133,2203,30.00,2,2100-2159,0.00,,0.00,0.00,12.00,0.00,30.00
4/26/2024 12:00:00 AM,AS,1310,SEA,SJC,1745,1812,27.00,1,1700-1759,0.00,,20.00,0.00,0.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1315,LAX,PDX,1230,1225,-5.00,-1,1200-1259,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1316,SEA,LAX,0600,0643,43.00,2,0600-0659,0.00,,33.00,0.00,0.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1317,LAX,SEA,0925,0930,5.00,0,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1318,SEA,SFO,1800,1904,64.00,4,1800-1859,0.00,,0.00,0.00,52.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1319,SFO,SEA,2130,2151,21.00,1,2100-2159,0.00,,0.00,0.00,18.00,0.00,21.00
4/26/2024 12:00:00 AM,AS,1323,SNA,SEA,0645,0640,-5.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1326,SEA,SNA,0605,0600,-5.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1327,SFO,SEA,1955,1957,2.00,0,1900-1959,0.00,,0.00,0.00,26.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,1451,LAX,PAE,1431,1421,-10.00,-1,1400-1459,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1452,PAE,LAX,0716,0711,-5.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,1497,SAN,SEA,1400,1359,-1.00,-1,1400-1459,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,15,JFK,SFO,1300,1314,14.00,0,1300-1359,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,192,ANC,LAX,0059,0049,-10.00,-1,0001-0559,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,193,LAX,ANC,1955,2006,11.00,0,1900-1959,0.00,,0.00,0.00,38.00,0.00,11.00
4/26/2024 12:00:00 AM,AS,20,SFO,JFK,1330,1319,-11.00,-1,1300-1359,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,24,SAN,JFK,0932,0926,-6.00,-1,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,25,JFK,SAN,1645,1633,-12.00,-1,1600-1659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,27,JFK,SFO,1859,1946,47.00,3,1800-1859,0.00,,0.00,0.00,31.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,277,IAD,LAX,0710,0658,-12.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,28,SFO,JFK,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,282,SAN,EWR,0820,0812,-8.00,-1,0800-0859,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,284,LAX,EWR,0700,0714,14.00,0,0700-0759,0.00,,14.00,0.00,3.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,285,EWR,LAX,1633,1639,6.00,0,1600-1659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,286,LAX,EWR,1031,1022,-9.00,-1,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,287,EWR,LAX,1959,1948,-11.00,-1,1900-1959,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,288,LAX,EWR,2138,2208,30.00,2,2100-2159,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,289,EWR,LAX,0730,0726,-4.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,292,SFO,EWR,0845,0841,-4.00,-1,0800-0859,0.00,,0.00,0.00,26.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,295,EWR,SFO,1755,1824,29.00,1,1700-1759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,297,EWR,SAN,1735,1732,-3.00,-1,1700-1759,0.00,,0.00,0.00,59.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,30,SFO,JFK,1042,1036,-6.00,-1,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,309,IAD,LAX,1759,1752,-7.00,-1,1700-1759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,310,LAX,IAD,0900,0855,-5.00,-1,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,32,LAX,LAS,2051,2044,-7.00,-1,2000-2059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,320,SAN,MCO,0955,0953,-2.00,-1,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,322,SAN,IAD,0955,0950,-5.00,-1,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,33,JFK,SFO,0930,0935,5.00,0,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,339,LAX,IAD,2235,2228,-7.00,-1,2200-2259,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,342,SAN,AUS,1728,2237,309.00,12,1700-1759,0.00,,285.00,0.00,0.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,343,AUS,SAN,0715,0710,-5.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,35,JFK,SAN,0900,0852,-8.00,-1,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,354,SAN,FLL,0808,0808,0.00,0,0800-0859,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,355,FLL,SAN,1702,1653,-9.00,-1,1700-1759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,356,SFO,BOS,0740,0740,0.00,0,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,357,BOS,SFO,1810,1837,27.00,1,1800-1859,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,36,SAN,JFK,2238,2252,14.00,0,2200-2259,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,373,EWR,SFO,0900,0848,-12.00,-1,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,38,SFO,JFK,2249,2307,18.00,1,2200-2259,0.00,,0.00,0.00,68.00,0.00,15.00
4/26/2024 12:00:00 AM,AS,389,BOS,SAN,1636,1628,-8.00,-1,1600-1659,0.00,,0.00,0.00,72.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,390,SAN,BOS,0810,0829,19.00,1,0800-0859,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,397,MCO,SAN,1630,1630,0.00,0,1600-1659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,399,MCO,SFO,1831,1921,50.00,3,1800-1859,0.00,,0.00,0.00,46.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,40,LAS,LAX,0700,0651,-9.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,41,JFK,SFO,2025,2025,0.00,0,2000-2059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,425,SEA,SMF,1000,1023,23.00,1,1000-1059,0.00,,17.00,0.00,0.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,426,SMF,SEA,1249,1312,23.00,1,1200-1259,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,432,SAN,TPA,0808,0802,-6.00,-1,0800-0859,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,433,TPA,SAN,1638,1626,-12.00,-1,1600-1659,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,434,SFO,IAD,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,435,IAD,SFO,1857,2029,92.00,6,1800-1859,0.00,,0.00,0.00,63.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,437,SEA,SJC,2145,2142,-3.00,-1,2100-2159,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,455,SFO,IAD,2135,2126,-9.00,-1,2100-2159,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,457,ORD,SFO,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,458,IAD,SFO,0700,0651,-9.00,-1,0700-0759,0.00,,0.00,0.00,21.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,462,SFO,MCO,0906,0903,-3.00,-1,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,5,DCA,LAX,0910,0904,-6.00,-1,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,507,IAD,SAN,1612,1615,3.00,0,1600-1659,0.00,,0.00,0.00,20.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,512,SFO,AUS,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,513,AUS,SFO,0830,0826,-4.00,-1,0800-0859,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,530,SAN,AUS,1057,1051,-6.00,-1,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,531,AUS,SAN,1517,1512,-5.00,-1,1500-1559,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,534,SFO,AUS,1739,1743,4.00,0,1700-1759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,535,AUS,SFO,1700,1718,18.00,1,1700-1759,0.00,,0.00,0.00,32.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,556,PHX,SFO,1421,1425,4.00,0,1400-1459,0.00,,0.00,0.00,26.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,580,PSP,SEA,1019,1020,1.00,0,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,597,ORD,SFO,1755,1931,96.00,6,1700-1759,0.00,,0.00,0.00,81.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,598,SFO,ORD,0955,0949,-6.00,-1,0900-0959,0.00,,0.00,0.00,17.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,6,LAX,DCA,1300,1255,-5.00,-1,1300-1359,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,623,LAS,SFO,0700,0650,-10.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,625,SJC,KOA,0830,0817,-13.00,-1,0800-0859,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,647,KOA,SJC,1030,1027,-3.00,-1,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,659,SFO,PHX,1120,1134,14.00,0,1100-1159,0.00,,0.00,0.00,2.00,0.00,14.00
4/26/2024 12:00:00 AM,AS,7,DCA,SFO,1717,1734,17.00,1,1700-1759,0.00,,0.00,0.00,23.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,706,SFO,LAS,1724,1806,42.00,2,1700-1759,0.00,,0.00,0.00,59.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,713,LAX,LAS,1721,1843,82.00,5,1700-1759,0.00,,0.00,76.00,0.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,714,LAS,LAX,1851,2030,99.00,6,1800-1859,0.00,,0.00,0.00,2.00,0.00,99.00
4/26/2024 12:00:00 AM,AS,716,SFO,SAN,0740,0731,-9.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,717,SAN,SFO,2047,2140,53.00,3,2000-2059,0.00,,0.00,0.00,71.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,736,SEA,BUR,1323,1343,20.00,1,1300-1359,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,8,SFO,DCA,0800,0753,-7.00,-1,0800-0859,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,806,OGG,SAN,1000,0947,-13.00,-1,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,807,LAX,HNL,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,818,LIH,SAN,2245,2235,-10.00,-1,2200-2259,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,821,SAN,LIH,1555,1733,98.00,6,1500-1559,0.00,,0.00,0.00,0.00,0.00,86.00
4/26/2024 12:00:00 AM,AS,829,SAN,OGG,0900,0914,14.00,0,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,830,HNL,SJC,1251,1247,-4.00,-1,1200-1259,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,837,SJC,HNL,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,866,HNL,LAX,1524,1813,169.00,11,1500-1559,0.00,,31.00,0.00,0.00,0.00,135.00
4/26/2024 12:00:00 AM,AS,876,HNL,SFO,1359,1427,28.00,1,1300-1359,0.00,,0.00,0.00,0.00,0.00,19.00
4/26/2024 12:00:00 AM,AS,877,SFO,HNL,1129,1423,174.00,11,1100-1159,0.00,,135.00,0.00,0.00,0.00,0.00
4/26/2024 12:00:00 AM,AS,878,OGG,SFO,1445,1504,19.00,1,1400-1459,0.00,,2.00,0.00,5.00,0.00,17.00
4/26/2024 12:00:00 AM,AS,879,SFO,OGG,1108,1129,21.00,1,1100-1159,0.00,,0.00,0.00,0.00,0.00,17.00
4/26/2024 12:00:00 AM,AS,892,HNL,SAN,1108,1057,-11.00,-1,1100-1159,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,894,KOA,SAN,2259,2249,-10.00,-1,2200-2259,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,895,SAN,HNL,0955,0947,-8.00,-1,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,AS,899,SAN,KOA,1042,1052,10.00,0,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,100,LAX,FLL,1155,1154,-1.00,-1,1100-1159,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,101,FLL,LAX,1712,1708,-4.00,-1,1700-1759,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,1114,LAX,JFK,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,1124,LAX,JFK,1635,1624,-11.00,-1,1600-1659,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,115,JFK,SFO,1540,1536,-4.00,-1,1500-1559,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,1189,JFK,SAN,1555,1547,-8.00,-1,1500-1559,0.00,,0.00,0.00,23.00,0.00,0.00
4/26/2024 12:00:00 AM,B6,1190,SAN,JFK,2020,2017,-3.00,-1,2000-2059,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,1216,SFO,JFK,2219,2217,-2.00,-1,2200-2259,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,123,JFK,LAX,0529,0522,-7.00,-1,0001-0559,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,131,MCO,LAX,0757,0746,-11.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,132,LAX,MCO,2116,2113,-3.00,-1,2100-2159,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,133,BOS,SFO,0810,0817,7.00,0,0800-0859,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,1333,BOS,SFO,0620,0614,-6.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,1354,ONT,JFK,2336,2332,-4.00,-1,2300-2359,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,1373,EWR,LAX,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,1374,LAX,EWR,1236,1228,-8.00,-1,1200-1259,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,1388,LAX,BOS,1000,0953,-7.00,-1,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,15,JFK,SFO,0630,0623,-7.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,1524,LAX,JFK,1446,1432,-14.00,-1,1400-1459,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,1573,EWR,LAX,2015,2013,-2.00,-1,2000-2059,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,161,JFK,SMF,1830,1826,-4.00,-1,1800-1859,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,162,SMF,JFK,2359,2348,-11.00,-1,2300-2359,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,1700,LAX,FLL,0730,0730,0.00,0,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,1723,JFK,LAX,2129,2117,-12.00,-1,2100-2159,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,1731,SLC,LAX,1919,1911,-8.00,-1,1900-1959,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,1732,LAX,SLC,1540,1535,-5.00,-1,1500-1559,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,1734,SFO,BOS,1103,1057,-6.00,-1,1100-1159,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,1773,EWR,LAX,0820,0811,-9.00,-1,0800-0859,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,1774,LAX,EWR,1031,1030,-1.00,-1,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,1833,BOS,SFO,1705,1914,129.00,8,1700-1759,0.00,,0.00,0.00,100.00,0.00,0.00
4/26/2024 12:00:00 AM,B6,1849,JFK,PSP,1635,1627,-8.00,-1,1600-1659,0.00,,0.00,0.00,15.00,0.00,0.00
4/26/2024 12:00:00 AM,B6,187,BOS,LAX,1806,1806,0.00,0,1800-1859,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,188,LAX,BOS,1347,1338,-9.00,-1,1300-1359,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,189,JFK,SAN,0600,0559,-1.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,19,BOS,SAN,1559,1656,57.00,3,1500-1559,0.00,,45.00,0.00,0.00,0.00,0.00
4/26/2024 12:00:00 AM,B6,190,SAN,JFK,1023,1020,-3.00,-1,1000-1059,0.00,,0.00,0.00,32.00,0.00,0.00
4/26/2024 12:00:00 AM,B6,2009,PBI,LAX,2010,1947,-23.00,-2,2000-2059,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,2010,LAX,PBI,1105,1048,-17.00,-2,1100-1159,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,2050,PSP,JFK,2149,2138,-11.00,-1,2100-2159,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,2116,SFO,JFK,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,2120,SAN,BOS,2030,2058,28.00,1,2000-2059,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,2123,JFK,LAX,0930,0928,-2.00,-1,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,2223,JFK,LAX,1200,1151,-9.00,-1,1200-1259,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,223,JFK,LAX,2005,2023,18.00,1,2000-2059,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,224,LAX,JFK,0740,0826,46.00,3,0700-0759,0.00,,46.00,0.00,34.00,0.00,0.00
4/26/2024 12:00:00 AM,B6,2416,SFO,JFK,1443,1519,36.00,2,1400-1459,0.00,,2.00,0.00,4.00,0.00,34.00
4/26/2024 12:00:00 AM,B6,2501,FLL,LAX,2105,2055,-10.00,-1,2100-2159,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,2531,SLC,LAX,0913,0909,-4.00,-1,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,2532,LAX,SLC,0535,0547,12.00,0,0001-0559,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,2715,JFK,LAX,1717,1825,68.00,4,1700-1759,0.00,,2.00,0.00,13.00,0.00,66.00
4/26/2024 12:00:00 AM,B6,2735,SFO,LAX,1312,1322,10.00,0,1300-1359,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,277,FLL,SFO,1956,1943,-13.00,-1,1900-1959,0.00,,0.00,0.00,20.00,0.00,0.00
4/26/2024 12:00:00 AM,B6,278,SFO,FLL,1422,1525,63.00,4,1400-1459,0.00,,0.00,0.00,0.00,0.00,45.00
4/26/2024 12:00:00 AM,B6,2801,FLL,LAX,0930,0928,-2.00,-1,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,2836,LAX,SFO,1100,1102,2.00,0,1100-1159,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,287,BOS,LAX,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,288,LAX,BOS,0720,0713,-7.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,2885,LAX,MIA,1015,1011,-4.00,-1,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,2886,MIA,LAX,1936,1928,-8.00,-1,1900-1959,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,2924,LAX,JFK,2233,2220,-13.00,-1,2200-2259,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,2974,LAX,EWR,2200,2306,66.00,4,2200-2259,0.00,,0.00,0.00,8.00,0.00,47.00
4/26/2024 12:00:00 AM,B6,2985,LAX,MIA,2104,2055,-9.00,-1,2100-2159,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,2986,MIA,LAX,0650,0652,2.00,0,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,300,LAX,FLL,0906,0903,-3.00,-1,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,301,FLL,LAX,0615,0602,-13.00,-1,0600-0659,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,324,LAX,JFK,0955,0946,-9.00,-1,0900-0959,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,333,BOS,SFO,2110,2110,0.00,0,2100-2159,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,334,SFO,BOS,2015,2013,-2.00,-1,2000-2059,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,355,JFK,ONT,1910,1916,6.00,0,1900-1959,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,377,FLL,SFO,2059,2110,11.00,0,2000-2059,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,378,SFO,FLL,2153,2324,91.00,6,2100-2159,0.00,,1.00,0.00,19.00,0.00,90.00
4/26/2024 12:00:00 AM,B6,387,BOS,LAX,0707,0701,-6.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,416,SFO,JFK,1259,1300,1.00,0,1200-1259,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,424,LAX,JFK,1142,1132,-10.00,-1,1100-1159,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,434,SFO,BOS,0600,0736,96.00,6,0600-0659,0.00,,75.00,0.00,0.00,0.00,0.00
4/26/2024 12:00:00 AM,B6,458,BUR,JFK,2120,2235,75.00,5,2100-2159,0.00,,39.00,0.00,0.00,0.00,20.00
4/26/2024 12:00:00 AM,B6,459,JFK,BUR,1702,1727,25.00,1,1700-1759,0.00,,12.00,0.00,11.00,0.00,13.00
4/26/2024 12:00:00 AM,B6,491,BUF,LAX,1814,1832,18.00,1,1800-1859,0.00,,18.00,0.00,29.00,0.00,0.00
4/26/2024 12:00:00 AM,B6,492,LAX,BUF,2130,2128,-2.00,-1,2100-2159,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,523,JFK,LAX,1030,1023,-7.00,-1,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,524,LAX,JFK,1328,1319,-9.00,-1,1300-1359,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,529,FLL,SAN,0700,0640,-20.00,-2,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,530,SAN,FLL,1052,1050,-2.00,-1,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,534,SFO,BOS,0800,0754,-6.00,-1,0800-0859,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,577,FLL,SFO,0955,1044,49.00,3,0900-0959,0.00,,0.00,0.00,78.00,0.00,0.00
4/26/2024 12:00:00 AM,B6,578,SFO,FLL,1105,1100,-5.00,-1,1100-1159,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,615,JFK,SFO,1000,1101,61.00,4,1000-1059,0.00,,0.00,0.00,55.00,0.00,0.00
4/26/2024 12:00:00 AM,B6,619,BOS,SAN,0734,0730,-4.00,-1,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,620,SAN,BOS,1200,1149,-11.00,-1,1200-1259,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,624,LAX,JFK,1529,1614,45.00,3,1500-1559,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,669,JFK,SJC,1723,1745,22.00,1,1700-1759,0.00,,22.00,0.00,32.00,0.00,0.00
4/26/2024 12:00:00 AM,B6,670,SJC,JFK,2144,2308,84.00,5,2100-2159,0.00,,35.00,0.00,0.00,0.00,39.00
4/26/2024 12:00:00 AM,B6,687,BOS,LAX,1043,1030,-13.00,-1,1000-1059,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,700,LAX,FLL,2249,2244,-5.00,-1,2200-2259,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,723,JFK,LAX,0730,0730,0.00,0,0700-0759,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,815,JFK,SFO,1300,1259,-1.00,-1,1300-1359,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,823,JFK,LAX,1550,1540,-10.00,-1,1500-1559,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,879,LAS,LAX,2120,2116,-4.00,-1,2100-2159,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,880,LAX,LAS,1918,1910,-8.00,-1,1900-1959,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,942,LAX,RNO,1547,1542,-5.00,-1,1500-1559,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,943,RNO,LAX,1802,1747,-15.00,-1,1800-1859,0.00,,,,,,
4/26/2024 12:00:00 AM,B6,988,LAX,BOS,2359,2351,-8.00,-1,2300-2359,0.00,,,,,,
4/26/2024 12:00:00 AM,DL,1006,LAX,BOS,1305,1306,1.00,0,1300-1359,0.00,,,,,,
