FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
7/1/2023 12:00:00 AM,AA,2464,CLT,SMF,1920,2025,1.00,4,1900-1959,0.00,,23.00,0.00,0.00,0.00,34.00
7/1/2023 12:00:00 AM,AA,2464,SMF,CLT,2242,2338,1.00,3,2200-2259,0.00,,0.00,0.00,0.00,0.00,38.00
7/1/2023 12:00:00 AM,AA,2468,MIA,LAX,2114,2302,1.00,7,2100-2159,0.00,,0.00,0.00,0.00,0.00,96.00
7/1/2023 12:00:00 AM,AA,2469,SNA,DFW,0855,0857,0.00,0,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2473,STL,LAX,1930,1927,0.00,-1,1900-1959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2485,SBA,PHX,0628,0630,0.00,0,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2512,LAX,MCO,0935,1005,1.00,2,0900-0959,0.00,,1.00,0.00,0.00,0.00,15.00
7/1/2023 12:00:00 AM,AA,2512,MCO,LAX,1850,1904,0.00,0,1800-1859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2529,FLL,LAX,0835,0833,0.00,-1,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2532,LAX,DCA,1213,1207,0.00,-1,1200-1259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2535,SAN,DFW,0725,0720,0.00,-1,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2543,LAX,DFW,1435,1430,0.00,-1,1400-1459,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2545,SAT,LAX,0730,0732,0.00,0,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,255,JFK,LAX,0959,0949,0.00,-1,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2568,DFW,SAN,2250,1646,1.00,12,2200-2259,0.00,,0.00,0.00,3.00,0.00,1076.00
7/1/2023 12:00:00 AM,AA,2578,MIA,SAN,2118,2233,1.00,5,2100-2159,0.00,,0.00,38.00,0.00,0.00,14.00
7/1/2023 12:00:00 AM,AA,2590,SNA,ORD,0755,0750,0.00,-1,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2597,DFW,BUR,1905,1904,0.00,-1,1900-1959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2599,BUR,DFW,0825,0954,1.00,5,0800-0859,0.00,,72.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2613,LAX,PHL,1400,1503,1.00,4,1400-1459,0.00,,7.00,0.00,0.00,0.00,48.00
7/1/2023 12:00:00 AM,AA,2614,SFO,ORD,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2626,SNA,DFW,0645,0641,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2635,DFW,ONT,1246,1317,1.00,2,1200-1259,0.00,,5.00,0.00,0.00,0.00,19.00
7/1/2023 12:00:00 AM,AA,2635,ONT,DFW,1440,1501,1.00,1,1400-1459,0.00,,0.00,0.00,3.00,0.00,21.00
7/1/2023 12:00:00 AM,AA,2637,PHX,SNA,2027,1719,1.00,12,2000-2059,0.00,,0.00,0.00,0.00,0.00,1241.00
7/1/2023 12:00:00 AM,AA,2639,ORD,SFO,1346,1341,0.00,-1,1300-1359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2644,PHX,SBA,1810,2236,1.00,12,1800-1859,0.00,,256.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2646,LAX,PHL,1051,1114,1.00,1,1000-1059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,265,LAX,LIH,0915,0914,0.00,-1,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2651,CLT,SFO,0951,0950,0.00,-1,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2652,JFK,SFO,2030,2022,0.00,-1,2000-2059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2653,FAT,DFW,0609,0611,0.00,0,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2657,CLT,SAN,0900,0856,0.00,-1,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2657,SAN,CLT,1150,1144,0.00,-1,1100-1159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2659,DFW,SNA,1431,1454,1.00,1,1400-1459,0.00,,5.00,0.00,7.00,0.00,18.00
7/1/2023 12:00:00 AM,AA,2659,SNA,DFW,1636,1703,1.00,1,1600-1659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,266,LIH,LAX,1400,1424,1.00,1,1400-1459,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2661,SFO,PHL,1130,1356,1.00,9,1100-1159,0.00,,146.00,0.00,2.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2668,DFW,SAN,1335,1413,1.00,2,1300-1359,0.00,,28.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2668,SAN,DFW,1544,1550,0.00,0,1500-1559,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2673,DFW,PSP,1041,1102,1.00,1,1000-1059,0.00,,3.00,0.00,17.00,0.00,18.00
7/1/2023 12:00:00 AM,AA,2673,PSP,DFW,1238,1318,1.00,2,1200-1259,0.00,,3.00,0.00,0.00,0.00,35.00
7/1/2023 12:00:00 AM,AA,2697,DFW,LAX,2055,2054,0.00,-1,2000-2059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2709,DFW,PSP,2050,2150,1.00,4,2000-2059,0.00,,0.00,0.00,0.00,0.00,51.00
7/1/2023 12:00:00 AM,AA,271,LAX,OGG,0910,0905,0.00,-1,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2715,PHX,FAT,2040,2034,0.00,-1,2000-2059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2716,ONT,DFW,2356,0124,1.00,5,2300-2359,0.00,,5.00,0.00,0.00,0.00,52.00
7/1/2023 12:00:00 AM,AA,2725,LAX,DCA,0752,0748,0.00,-1,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2735,CLT,SFO,1855,1904,0.00,0,1800-1859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,274,LAX,JFK,1225,1318,1.00,3,1200-1259,0.00,,0.00,0.00,41.00,0.00,14.00
7/1/2023 12:00:00 AM,AA,2746,LAX,DFW,0640,0704,1.00,1,0600-0659,0.00,,16.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2747,DFW,SAN,1440,1601,1.00,5,1400-1459,0.00,,12.00,0.00,0.00,0.00,50.00
7/1/2023 12:00:00 AM,AA,2747,SAN,DFW,1636,1741,1.00,4,1600-1659,0.00,,2.00,0.00,0.00,0.00,46.00
7/1/2023 12:00:00 AM,AA,2751,SAN,PHX,1833,2002,1.00,5,1800-1859,0.00,,0.00,0.00,4.00,0.00,89.00
7/1/2023 12:00:00 AM,AA,2755,CLT,SAN,1837,1855,1.00,1,1800-1859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2756,LAX,STL,1730,1727,0.00,-1,1700-1759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2757,PHX,SAN,0812,0811,0.00,-1,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,276,SFO,JFK,2223,2215,0.00,-1,2200-2259,0.00,,0.00,0.00,30.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2780,LAX,AUS,1447,1439,0.00,-1,1400-1459,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2785,LAX,LAS,1749,1827,1.00,2,1700-1759,0.00,,0.00,0.00,0.00,0.00,36.00
7/1/2023 12:00:00 AM,AA,2796,LAX,PHL,2359,0106,1.00,4,2300-2359,0.00,,67.00,0.00,3.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2798,SFO,CLT,0532,0528,0.00,-1,0001-0559,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,28,LAX,JFK,2343,2338,0.00,-1,2300-2359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2807,SFO,DFW,0909,0947,1.00,2,0900-0959,0.00,,29.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2811,LAX,DFW,0600,0603,0.00,0,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2820,SFO,DFW,1715,1707,0.00,-1,1700-1759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2821,PHL,SFO,1721,1715,0.00,-1,1700-1759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2827,LAX,ORD,2256,2304,0.00,0,2200-2259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2830,SFO,CLT,1320,1319,0.00,-1,1300-1359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2832,LAX,PHL,0900,0859,0.00,-1,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2833,LAX,DFW,1630,1719,1.00,3,1600-1659,0.00,,43.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2834,DFW,SJC,1151,1236,1.00,3,1100-1159,0.00,,0.00,0.00,6.00,0.00,45.00
7/1/2023 12:00:00 AM,AA,2834,SJC,DFW,1420,1500,1.00,2,1400-1459,0.00,,0.00,0.00,0.00,0.00,24.00
7/1/2023 12:00:00 AM,AA,2837,LAX,CLT,0855,0852,0.00,-1,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,284,HNL,LAX,1524,1549,1.00,1,1500-1559,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2846,PHX,SFO,1025,1021,0.00,-1,1000-1059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2860,PHX,SMF,1512,1509,0.00,-1,1500-1559,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2860,SMF,PHX,1756,1746,0.00,-1,1700-1759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2861,DFW,SNA,1227,1231,0.00,0,1200-1259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2861,SNA,DFW,1427,1444,1.00,1,1400-1459,0.00,,4.00,0.00,0.00,0.00,11.00
7/1/2023 12:00:00 AM,AA,2879,DFW,MRY,1050,1048,0.00,-1,1000-1059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2879,MRY,DFW,1315,1312,0.00,-1,1300-1359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2883,LAX,MIA,1321,1316,0.00,-1,1300-1359,0.00,,0.00,0.00,35.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2888,SNA,PHX,1021,1017,0.00,-1,1000-1059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2904,SFO,DFW,0750,0826,1.00,2,0700-0759,0.00,,22.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2928,DFW,SNA,1015,1020,0.00,0,1000-1059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2935,CLT,SAN,1154,1150,0.00,-1,1100-1159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2941,LAX,BNA,1621,1617,0.00,-1,1600-1659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2947,CLT,LAX,1632,1633,0.00,0,1600-1659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2952,LAX,ORD,0059,0357,1.00,11,0001-0559,0.00,,171.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,2968,SAN,MIA,2115,2141,1.00,1,2100-2159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2969,BFL,DFW,0615,0612,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,297,LAX,HNL,1822,1819,0.00,-1,1800-1859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2974,SAN,PHL,0622,0618,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2978,DFW,LAX,0930,0935,0.00,0,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2979,LAX,DFW,1335,1410,1.00,2,1300-1359,0.00,,0.00,0.00,4.00,0.00,35.00
7/1/2023 12:00:00 AM,AA,298,HNL,LAX,2241,2233,0.00,-1,2200-2259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,2991,LAX,SAT,1815,1816,0.00,0,1800-1859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,3,JFK,LAX,0729,0723,0.00,-1,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,300,JFK,LAX,2100,2103,0.00,0,2100-2159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,302,JFK,LAX,1934,1928,0.00,-1,1900-1959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,306,JFK,LAX,1625,1615,0.00,-1,1600-1659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,307,LAX,JFK,0958,0954,0.00,-1,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,31,LAX,HNL,0800,0753,0.00,-1,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,313,DFW,SAN,0911,0905,0.00,-1,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,313,SAN,DFW,1110,1107,0.00,-1,1100-1159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,32,LAX,JFK,1540,1530,0.00,-1,1500-1559,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,327,LAX,MIA,2314,2315,0.00,0,2300-2359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,331,JFK,LAX,1130,1119,0.00,-1,1100-1159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,335,LAX,PHX,0924,0917,0.00,-1,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,336,MIA,LAX,1551,1546,0.00,-1,1500-1559,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,337,DFW,SJC,1911,2013,1.00,4,1900-1959,0.00,,2.00,0.00,0.00,0.00,47.00
7/1/2023 12:00:00 AM,AA,340,LAX,MIA,2359,0023,1.00,1,2300-2359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,343,LAX,FLL,2210,2206,0.00,-1,2200-2259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,348,DFW,SNA,1940,1940,0.00,0,1900-1959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,352,CLT,LAX,1323,1537,1.00,8,1300-1359,0.00,,37.00,0.00,0.00,0.00,81.00
7/1/2023 12:00:00 AM,AA,369,DFW,SNA,2108,2110,0.00,0,2100-2159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,382,LAX,BOS,1420,1418,0.00,-1,1400-1459,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,384,SAN,DFW,1004,0958,0.00,-1,1000-1059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,4,LAX,JFK,1130,1126,0.00,-1,1100-1159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,401,LAX,PHX,1857,1853,0.00,-1,1800-1859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,412,PHL,LAX,1556,1553,0.00,-1,1500-1559,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,416,BOS,LAX,0750,0827,1.00,2,0700-0759,0.00,,12.00,0.00,4.00,0.00,25.00
7/1/2023 12:00:00 AM,AA,446,DFW,SFO,2240,2310,1.00,2,2200-2259,0.00,,16.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,456,DFW,SMF,2255,0806,1.00,12,2200-2259,0.00,,415.00,0.00,0.00,0.00,124.00
7/1/2023 12:00:00 AM,AA,463,PHX,LAX,1355,1444,1.00,3,1300-1359,0.00,,3.00,0.00,0.00,0.00,31.00
7/1/2023 12:00:00 AM,AA,475,LAX,ORD,0745,0747,0.00,0,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,480,PHX,SAN,2020,0209,1.00,12,2000-2059,0.00,,0.00,0.00,0.00,0.00,341.00
7/1/2023 12:00:00 AM,AA,481,LAX,PHL,1530,1655,1.00,5,1500-1559,0.00,,2.00,0.00,0.00,0.00,64.00
7/1/2023 12:00:00 AM,AA,486,SNA,PHX,0645,0641,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,496,PHX,SJC,0959,0958,0.00,-1,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,496,SJC,PHX,1234,1228,0.00,-1,1200-1259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,497,SAN,CLT,1347,1428,1.00,2,1300-1359,0.00,,0.00,0.00,28.00,0.00,41.00
7/1/2023 12:00:00 AM,AA,508,DFW,FAT,1749,1826,1.00,2,1700-1759,0.00,,7.00,0.00,9.00,0.00,30.00
7/1/2023 12:00:00 AM,AA,516,ORD,LAX,0730,0731,0.00,0,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,518,SAN,ORD,0623,0618,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,524,DFW,LAX,0715,0800,1.00,3,0700-0759,0.00,,33.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,539,AUS,LAX,1220,1212,0.00,-1,1200-1259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,560,ONT,PHX,0605,0557,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,565,FAT,PHX,0752,0749,0.00,-1,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,58,KOA,LAX,1435,1415,0.00,-2,1400-1459,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,589,SBA,DFW,0530,0526,0.00,-1,0001-0559,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,59,LAX,KOA,1020,1010,0.00,-1,1000-1059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,616,MIA,SFO,1833,2000,1.00,5,1800-1859,0.00,,0.00,0.00,0.00,0.00,58.00
7/1/2023 12:00:00 AM,AA,625,SAN,PHX,0615,0613,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,634,PHX,ONT,2030,2045,1.00,1,2000-2059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,651,SFO,MIA,0740,0740,0.00,0,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,655,ONT,DFW,1246,1400,1.00,4,1200-1259,0.00,,2.00,0.00,17.00,0.00,72.00
7/1/2023 12:00:00 AM,AA,669,LAX,ORD,0958,1009,0.00,0,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,670,DCA,LAX,1725,1725,0.00,0,1700-1759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,686,PHX,SFO,2029,2026,0.00,-1,2000-2059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,756,PHL,SFO,1906,1913,0.00,0,1900-1959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,756,SFO,PHL,2316,2312,0.00,-1,2300-2359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,76,JFK,SFO,0630,0625,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,761,SJC,PHX,0610,0604,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,767,PHX,LAX,0828,0832,0.00,0,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,779,DFW,LAX,1845,2015,1.00,6,1800-1859,0.00,,0.00,0.00,0.00,0.00,81.00
7/1/2023 12:00:00 AM,AA,783,DFW,LAX,1615,1651,1.00,2,1600-1659,0.00,,4.00,0.00,0.00,0.00,22.00
7/1/2023 12:00:00 AM,AA,797,SAN,CLT,2224,2214,0.00,-1,2200-2259,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,810,DFW,ONT,1755,1843,1.00,3,1700-1759,0.00,,25.00,0.00,2.00,0.00,23.00
7/1/2023 12:00:00 AM,AA,817,PHL,LAX,1400,1401,0.00,0,1400-1459,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,821,SAN,CLT,2125,2122,0.00,-1,2100-2159,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,834,PHX,BUR,2015,2205,1.00,7,2000-2059,0.00,,110.00,0.00,4.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,841,FAT,DFW,0807,0801,0.00,-1,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,842,LAX,ORD,1120,1117,0.00,-1,1100-1159,0.00,,0.00,0.00,21.00,0.00,0.00
7/1/2023 12:00:00 AM,AA,852,LAX,PHX,0605,0601,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,880,MCO,LAX,0619,0619,0.00,0,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,899,LAX,PHX,0717,0714,0.00,-1,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,939,PHX,LAX,1847,1844,0.00,-1,1800-1859,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,942,BUR,PHX,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,964,DFW,ONT,1047,1141,1.00,3,1000-1059,0.00,,4.00,0.00,18.00,0.00,50.00
7/1/2023 12:00:00 AM,AA,974,DFW,SFO,0727,0723,0.00,-1,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,974,SFO,DFW,1010,1005,0.00,-1,1000-1059,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,976,JFK,SNA,0917,0911,0.00,-1,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,976,SNA,JFK,1324,1323,0.00,-1,1300-1359,0.00,,,,,,
7/1/2023 12:00:00 AM,AA,993,ORD,SAN,2025,2055,1.00,2,2000-2059,0.00,,4.00,0.00,0.00,0.00,17.00
7/1/2023 12:00:00 AM,AS,1041,BUR,SEA,0700,0725,1.00,1,0700-0759,0.00,,0.00,0.00,26.00,0.00,0.00
7/1/2023 12:00:00 AM,AS,1042,SEA,SFO,2145,2147,0.00,0,2100-2159,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1043,SFO,SEA,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1045,SFO,PDX,1100,1059,0.00,-1,1100-1159,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1046,SEA,SJC,1505,1500,0.00,-1,1500-1559,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1047,PDX,LAX,0700,0700,0.00,0,0700-0759,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1051,SFO,PDX,2220,2214,0.00,-1,2200-2259,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1052,BUR,SEA,2025,2029,0.00,0,2000-2059,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1052,SEA,BUR,1655,1652,0.00,-1,1600-1659,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1055,OAK,SEA,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1056,SEA,OAK,2150,2142,0.00,-1,2100-2159,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1057,SFO,PDX,1640,1640,0.00,0,1600-1659,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1058,PDX,SNA,1030,1045,1.00,1,1000-1059,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1059,SFO,SEA,1500,1452,0.00,-1,1500-1559,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1060,SEA,SNA,0813,0813,0.00,0,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1064,PDX,SFO,1350,1338,0.00,-1,1300-1359,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1065,PDX,SJC,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1070,PDX,SFO,1930,1927,0.00,-1,1900-1959,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1071,SAN,SEA,1955,1952,0.00,-1,1900-1959,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1074,PDX,SAN,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1078,SMF,SEA,1450,1447,0.00,-1,1400-1459,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1079,SJC,SEA,0815,0809,0.00,-1,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1080,SEA,SJC,0915,1001,1.00,3,0900-0959,0.00,,38.00,0.00,0.00,0.00,0.00
7/1/2023 12:00:00 AM,AS,1082,SEA,SFO,0550,0546,0.00,-1,0001-0559,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1085,SNA,PDX,0920,0909,0.00,-1,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1086,SEA,ONT,1755,1748,0.00,-1,1700-1759,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1087,ONT,SEA,2125,2117,0.00,-1,2100-2159,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1088,SJC,SEA,1755,1808,0.00,0,1700-1759,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1090,SEA,SFO,0910,0905,0.00,-1,0900-0959,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1091,ONT,SEA,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1092,SEA,LAX,1610,1609,0.00,-1,1600-1659,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1093,LAX,SEA,1935,1939,0.00,0,1900-1959,0.00,,0.00,0.00,20.00,0.00,0.00
7/1/2023 12:00:00 AM,AS,1096,SEA,SAN,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1097,SAN,SEA,1345,1341,0.00,-1,1300-1359,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1098,SEA,SAN,1555,1555,0.00,0,1500-1559,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1099,SFO,SEA,1730,1724,0.00,-1,1700-1759,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1104,SEA,SNA,1700,1702,0.00,0,1700-1759,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1105,SNA,SEA,2040,2030,0.00,-1,2000-2059,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1109,SFO,SEA,2145,2139,0.00,-1,2100-2159,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1110,FAT,SEA,1445,1502,1.00,1,1400-1459,0.00,,0.00,0.00,7.00,0.00,17.00
7/1/2023 12:00:00 AM,AS,1117,SEA,FAT,1135,1132,0.00,-1,1100-1159,0.00,,0.00,0.00,22.00,0.00,0.00
7/1/2023 12:00:00 AM,AS,1118,SEA,ONT,1240,1238,0.00,-1,1200-1259,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1119,ONT,SEA,1615,1606,0.00,-1,1600-1659,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1120,SEA,PSP,1015,1013,0.00,-1,1000-1059,0.00,,,,,,
7/1/2023 12:00:00 AM,AS,1121,SAN,PDX,1955,1949,0.00,-1,1900-1959,0.00,,,,,,
