FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/1/2023 12:00:00 AM,AA,265,LAX,LIH,0910,0921,0.00,0,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2652,JFK,SFO,1750,1741,0.00,-1,1700-1759,0.00,,0.00,0.00,39.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,2653,FAT,DFW,0602,0605,0.00,0,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2656,LAX,TPA,2310,2334,1.00,1,2300-2359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2659,DFW,SNA,1435,1640,1.00,8,1400-1459,0.00,,78.00,0.00,3.00,0.00,47.00
3/1/2023 12:00:00 AM,AA,2659,SNA,DFW,1647,1849,1.00,8,1600-1659,0.00,,0.00,0.00,0.00,0.00,99.00
3/1/2023 12:00:00 AM,AA,266,LIH,LAX,1525,1526,0.00,0,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2661,PHL,SFO,0825,0826,0.00,0,0800-0859,0.00,,1.00,0.00,60.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,2670,FLL,LAX,1912,1911,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2673,DFW,PSP,0846,0845,0.00,-1,0800-0859,0.00,,0.00,0.00,60.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,2673,PSP,DFW,1055,1200,1.00,4,1000-1059,0.00,,5.00,0.00,0.00,0.00,42.00
3/1/2023 12:00:00 AM,AA,2674,DFW,SNA,0938,1125,1.00,7,0900-0959,0.00,,38.00,0.00,21.00,0.00,69.00
3/1/2023 12:00:00 AM,AA,2674,SNA,DFW,1149,1357,1.00,8,1100-1159,0.00,,0.00,0.00,18.00,0.00,128.00
3/1/2023 12:00:00 AM,AA,2690,LAS,LAX,0815,0816,0.00,0,0800-0859,0.00,,1.00,0.00,23.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,2691,ORD,SFO,0810,0809,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2697,DFW,LAX,2130,2129,0.00,-1,2100-2159,0.00,,0.00,0.00,19.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,2709,DFW,PSP,1900,1908,0.00,0,1900-1959,0.00,,1.00,0.00,13.00,0.00,7.00
3/1/2023 12:00:00 AM,AA,271,LAX,OGG,0915,0907,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2712,LAX,MIA,2211,2206,0.00,-1,2200-2259,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2713,SFO,PHL,1131,1224,1.00,3,1100-1159,0.00,,3.00,0.00,0.00,0.00,17.00
3/1/2023 12:00:00 AM,AA,2717,DFW,LAX,0600,0556,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2723,LAX,DFW,1630,1626,0.00,-1,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2725,CLT,LAX,2015,2023,0.00,0,2000-2059,0.00,,8.00,0.00,12.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,274,LAX,JFK,1145,1216,1.00,2,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2743,DFW,SAN,0851,0853,0.00,0,0800-0859,0.00,,0.00,2.00,78.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,2743,SAN,DFW,1058,1226,1.00,5,1000-1059,0.00,,0.00,7.00,0.00,0.00,74.00
3/1/2023 12:00:00 AM,AA,2747,DFW,SAN,1440,1435,0.00,-1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2757,SAN,PHX,1640,1858,1.00,9,1600-1659,0.00,,0.00,0.00,91.00,0.00,45.00
3/1/2023 12:00:00 AM,AA,2758,SAN,PHL,2255,2245,0.00,-1,2200-2259,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,276,SFO,JFK,2225,2254,1.00,1,2200-2259,0.00,,0.00,0.00,0.00,0.00,20.00
3/1/2023 12:00:00 AM,AA,2777,PHX,SAN,1535,1624,1.00,3,1500-1559,0.00,,8.00,0.00,1.00,0.00,41.00
3/1/2023 12:00:00 AM,AA,2780,AUS,LAX,2100,2127,1.00,1,2100-2159,0.00,,2.00,0.00,1.00,0.00,25.00
3/1/2023 12:00:00 AM,AA,2785,LAS,LAX,1945,2012,1.00,1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2798,DFW,SFO,0842,0839,0.00,-1,0800-0859,0.00,,0.00,0.00,47.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,28,LAX,JFK,2300,2307,0.00,0,2300-2359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2810,DFW,SFO,2055,2127,1.00,2,2000-2059,0.00,,24.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,2811,LAX,DFW,0600,0559,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2828,ORD,SFO,1935,1925,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2830,SFO,CLT,1325,1320,0.00,-1,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2838,PHX,SAN,1104,1224,1.00,5,1100-1159,0.00,,7.00,0.00,0.00,0.00,72.00
3/1/2023 12:00:00 AM,AA,2838,SAN,PHX,1219,1355,1.00,6,1200-1259,0.00,,0.00,0.00,39.00,0.00,78.00
3/1/2023 12:00:00 AM,AA,2843,SMF,ORD,0610,0602,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2853,LAX,DFW,1100,1117,1.00,1,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2860,PHX,SMF,1430,1511,1.00,2,1400-1459,0.00,,27.00,0.00,13.00,0.00,14.00
3/1/2023 12:00:00 AM,AA,2860,SMF,PHX,1626,1906,1.00,10,1600-1659,0.00,,106.00,0.00,23.00,0.00,54.00
3/1/2023 12:00:00 AM,AA,2869,AUS,LAX,0617,0606,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2871,DFW,SNA,1039,1127,1.00,3,1000-1059,0.00,,48.00,0.00,33.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,2871,SNA,DFW,1255,1422,1.00,5,1200-1259,0.00,,6.00,0.00,0.00,0.00,80.00
3/1/2023 12:00:00 AM,AA,2872,SNA,DFW,0845,0843,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2880,ORD,PSP,0912,0907,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2880,PSP,ORD,1243,1246,0.00,0,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2882,ORD,LAX,0825,0820,0.00,-1,0800-0859,0.00,,0.00,0.00,32.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,2888,PHX,SNA,0840,0834,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2888,SNA,PHX,0950,0953,0.00,0,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2904,SFO,DFW,0800,0749,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2935,CLT,SAN,1110,1104,0.00,-1,1100-1159,0.00,,0.00,0.00,21.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,2935,SAN,CLT,1418,1540,1.00,5,1400-1459,0.00,,44.00,0.00,0.00,0.00,11.00
3/1/2023 12:00:00 AM,AA,2940,PHX,SMF,1050,1048,0.00,-1,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2940,SMF,PHX,1255,1242,0.00,-1,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2961,LAX,PHX,0950,0948,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2967,DFW,LAX,1600,1749,1.00,7,1600-1659,0.00,,46.00,0.00,7.00,0.00,63.00
3/1/2023 12:00:00 AM,AA,2967,LAX,DFW,1830,2035,1.00,8,1800-1859,0.00,,21.00,0.00,0.00,0.00,102.00
3/1/2023 12:00:00 AM,AA,297,LAX,HNL,1700,1709,0.00,0,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,2971,LAX,DFW,1225,1340,1.00,5,1200-1259,0.00,,1.00,0.00,0.00,0.00,72.00
3/1/2023 12:00:00 AM,AA,2973,PHX,SBA,1051,1103,0.00,0,1000-1059,0.00,,12.00,0.00,6.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,2986,SFO,DFW,0900,0853,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,3,JFK,LAX,1030,1025,0.00,-1,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,300,JFK,LAX,1930,1921,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,302,JFK,LAX,1659,1650,0.00,-1,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,306,JFK,LAX,1600,1601,0.00,0,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,31,LAX,HNL,0729,0723,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,313,LAX,PHX,1244,1307,1.00,1,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,314,MIA,LAX,1713,1734,1.00,1,1700-1759,0.00,,21.00,0.00,13.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,32,LAX,JFK,1309,1348,1.00,2,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,331,JFK,LAX,1100,1055,0.00,-1,1100-1159,0.00,,0.00,0.00,32.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,332,SAN,DFW,1355,1403,0.00,0,1300-1359,0.00,,0.00,8.00,7.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,340,LAX,MIA,2342,0010,1.00,1,2300-2359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,341,JFK,LAX,1529,1525,0.00,-1,1500-1559,0.00,,0.00,0.00,58.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,342,DFW,SFO,1959,2048,1.00,3,1900-1959,0.00,,6.00,0.00,0.00,0.00,33.00
3/1/2023 12:00:00 AM,AA,343,RDU,LAX,0800,,,,0800-0859,1.00,A,,,,,
3/1/2023 12:00:00 AM,AA,348,DFW,SNA,2055,2339,1.00,10,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,352,CLT,LAX,1345,1340,0.00,-1,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,362,LAX,MIA,0855,0855,0.00,0,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,364,DFW,SJC,1903,1901,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,366,LAX,FLL,2145,2145,0.00,0,2100-2159,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,367,MIA,LAX,1825,1923,1.00,3,1800-1859,0.00,,5.00,0.00,0.00,0.00,42.00
3/1/2023 12:00:00 AM,AA,371,SNA,DFW,0755,0745,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,374,ORD,LAX,1915,2023,1.00,4,1900-1959,0.00,,63.00,0.00,4.00,0.00,5.00
3/1/2023 12:00:00 AM,AA,378,SAN,CLT,2205,2210,0.00,0,2200-2259,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,395,LAX,DFW,0900,0902,0.00,0,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,4,LAX,JFK,1000,1001,0.00,0,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,412,LAX,IND,1015,1011,0.00,-1,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,413,PHX,LAX,0825,0816,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,433,DFW,LAX,1401,1403,0.00,0,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,448,SFO,CLT,2359,2357,0.00,-1,2300-2359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,453,STL,LAX,1945,1941,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,455,SBA,DFW,1207,1220,0.00,0,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,456,DFW,SMF,2100,2120,1.00,1,2100-2159,0.00,,20.00,0.00,1.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,480,PHX,SAN,2140,0128,1.00,12,2100-2159,0.00,,0.00,0.00,7.00,0.00,228.00
3/1/2023 12:00:00 AM,AA,481,PHL,LAX,1341,1344,0.00,0,1300-1359,0.00,,3.00,0.00,30.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,482,LAX,CLT,0925,0927,0.00,0,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,483,LAX,DFW,2359,0004,0.00,0,2300-2359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,486,SNA,PHX,0645,0641,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,518,SAN,ORD,0615,0613,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,521,CLT,SFO,1830,1848,1.00,1,1800-1859,0.00,,18.00,0.00,4.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,524,LAX,DFW,1430,1455,1.00,1,1400-1459,0.00,,0.00,0.00,0.00,0.00,18.00
3/1/2023 12:00:00 AM,AA,529,LAX,MIA,0645,0642,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,539,LAX,AUS,0900,0858,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,566,LAX,PHL,1555,1552,0.00,-1,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,566,PHL,LAX,1057,1054,0.00,-1,1000-1059,0.00,,0.00,0.00,46.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,579,CLT,SFO,1501,1457,0.00,-1,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,58,KOA,LAX,1658,1712,0.00,0,1600-1659,0.00,,14.00,0.00,16.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,582,LAX,PHL,1130,1246,1.00,5,1100-1159,0.00,,0.00,0.00,0.00,0.00,35.00
3/1/2023 12:00:00 AM,AA,589,SBA,DFW,0533,0523,0.00,-1,0001-0559,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,59,LAX,KOA,1340,1345,0.00,0,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,592,LAX,SAT,1800,1750,0.00,-1,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,608,PHX,LAX,2115,2225,1.00,4,2100-2159,0.00,,37.00,0.00,12.00,0.00,33.00
3/1/2023 12:00:00 AM,AA,625,SAN,PHX,0615,0607,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,634,PHX,ONT,2133,,,,2100-2159,1.00,B,,,,,
3/1/2023 12:00:00 AM,AA,650,PHX,LAX,1810,1805,0.00,-1,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,669,ORD,LAX,0710,0702,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,686,PHX,SFO,2115,0033,1.00,12,2100-2159,0.00,,0.00,0.00,0.00,0.00,187.00
3/1/2023 12:00:00 AM,AA,688,DFW,LAX,0800,0823,1.00,1,0800-0859,0.00,,0.00,23.00,10.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,696,DFW,LAX,1811,1806,0.00,-1,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,701,LAX,CLT,2145,2159,0.00,0,2100-2159,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,707,LAX,CLT,2242,2313,1.00,2,2200-2259,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,712,PHX,SBA,2127,2309,1.00,6,2100-2159,0.00,,0.00,0.00,0.00,0.00,99.00
3/1/2023 12:00:00 AM,AA,739,LAX,LAS,1835,1834,0.00,-1,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,756,PHL,SFO,1828,1822,0.00,-1,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,756,SFO,PHL,2243,2241,0.00,-1,2200-2259,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,76,JFK,SFO,0629,0622,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,771,SNA,ORD,1651,1711,1.00,1,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,779,BOS,LAX,1800,1800,0.00,0,1800-1859,0.00,,0.00,0.00,25.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,779,LAX,BOS,0820,0811,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,797,CLT,SAN,2030,2119,1.00,3,2000-2059,0.00,,0.00,0.00,60.00,0.00,1.00
3/1/2023 12:00:00 AM,AA,799,SAN,PHL,0620,0620,0.00,0,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,801,MIA,SAN,2106,1122,1.00,12,2100-2159,0.00,,168.00,0.00,7.00,0.00,688.00
3/1/2023 12:00:00 AM,AA,803,LAX,STL,1812,1806,0.00,-1,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,813,CLT,SAN,1640,1642,0.00,0,1600-1659,0.00,,2.00,0.00,51.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,814,PHL,LAX,1555,1545,0.00,-1,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,817,LAX,MIA,1025,1100,1.00,2,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,843,SFO,PHX,1555,1551,0.00,-1,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,844,CLT,SFO,0930,0930,0.00,0,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,851,LAX,PHL,2330,2334,0.00,0,2300-2359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,852,LAX,PHX,0630,0620,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,861,SAT,LAX,0730,0719,0.00,-1,0700-0759,0.00,,0.00,0.00,19.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,871,LAX,DFW,1000,1434,1.00,12,1000-1059,0.00,,258.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,AA,880,MCO,LAX,0608,0606,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,884,LAX,PHX,2015,2121,1.00,4,2000-2059,0.00,,0.00,0.00,95.00,0.00,22.00
3/1/2023 12:00:00 AM,AA,891,LAX,SFO,1954,1949,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,899,PHX,LAX,1500,1525,1.00,1,1500-1559,0.00,,1.00,0.00,13.00,0.00,24.00
3/1/2023 12:00:00 AM,AA,922,BFL,DFW,0525,0523,0.00,-1,0001-0559,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,925,DFW,BFL,1700,1656,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,939,LAX,PHX,1628,1922,1.00,11,1600-1659,0.00,,0.00,0.00,188.00,0.00,33.00
3/1/2023 12:00:00 AM,AA,969,DFW,LAX,1705,1710,0.00,0,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,976,JFK,SNA,0930,0926,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,976,SNA,JFK,1359,1406,0.00,0,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,977,SFO,LAX,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,990,LAX,ATL,0955,1004,0.00,0,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,AA,993,SAN,ORD,2259,2252,0.00,-1,2200-2259,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1041,BUR,SEA,0700,0657,0.00,-1,0700-0759,0.00,,0.00,0.00,19.00,0.00,0.00
3/1/2023 12:00:00 AM,AS,1042,SEA,SFO,2150,2143,0.00,-1,2100-2159,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1043,SFO,SEA,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1044,PDX,SFO,2215,2206,0.00,-1,2200-2259,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1045,SFO,PDX,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1046,SEA,SJC,1455,1500,0.00,0,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1047,SJC,SEA,1805,1800,0.00,-1,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1048,SEA,LAX,0910,0959,1.00,3,0900-0959,0.00,,0.00,0.00,0.00,0.00,21.00
3/1/2023 12:00:00 AM,AS,1049,LAX,SFO,0800,0754,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1050,SEA,SFO,1915,1915,0.00,0,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1053,SJC,PDX,0625,0616,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1058,PDX,LAX,1050,1057,0.00,0,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1060,SEA,SNA,0800,0752,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1061,SNA,SEA,1200,1149,0.00,-1,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1064,SEA,PSP,1015,1058,1.00,2,1000-1059,0.00,,0.00,0.00,0.00,0.00,26.00
3/1/2023 12:00:00 AM,AS,1065,PSP,SEA,1355,1420,1.00,1,1300-1359,0.00,,0.00,0.00,22.00,0.00,25.00
3/1/2023 12:00:00 AM,AS,1071,SAN,SEA,1935,1936,0.00,0,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1074,PDX,SAN,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1076,PDX,LAX,2135,2134,0.00,-1,2100-2159,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1077,LAX,PDX,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1078,SEA,SJC,2150,2143,0.00,-1,2100-2159,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1079,SJC,SEA,0805,0807,0.00,0,0800-0859,0.00,,0.00,0.00,26.00,0.00,0.00
3/1/2023 12:00:00 AM,AS,1081,SJC,SEA,1413,1358,0.00,-1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1082,SEA,SFO,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1084,PDX,SNA,1455,1448,0.00,-1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1085,SNA,PDX,1635,1620,0.00,-1,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1086,SEA,ONT,1855,1900,0.00,0,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1088,PDX,SMF,1250,1244,0.00,-1,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1089,SMF,PDX,1510,1508,0.00,-1,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1091,ONT,SEA,0600,0601,0.00,0,0600-0659,0.00,,0.00,0.00,22.00,0.00,0.00
3/1/2023 12:00:00 AM,AS,1092,SEA,LAX,1540,1642,1.00,4,1500-1559,0.00,,0.00,0.00,0.00,0.00,36.00
3/1/2023 12:00:00 AM,AS,1093,LAX,SEA,1930,1951,1.00,1,1900-1959,0.00,,0.00,0.00,2.00,0.00,21.00
3/1/2023 12:00:00 AM,AS,1094,SEA,SMF,1850,1901,0.00,0,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1095,SMF,SEA,1440,1431,0.00,-1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1096,SEA,SAN,1000,1002,0.00,0,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1097,SAN,SEA,1345,1341,0.00,-1,1300-1359,0.00,,0.00,0.00,17.00,0.00,0.00
3/1/2023 12:00:00 AM,AS,1098,SEA,SAN,1645,1715,1.00,2,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1101,LAX,PDX,2125,2135,0.00,0,2100-2159,0.00,,10.00,0.00,6.00,0.00,0.00
3/1/2023 12:00:00 AM,AS,1102,SAN,BOI,1820,1807,0.00,-1,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1103,BOI,SAN,0700,0659,0.00,-1,0700-0759,0.00,,0.00,0.00,18.00,0.00,0.00
3/1/2023 12:00:00 AM,AS,1104,SEA,SNA,1715,1804,1.00,3,1700-1759,0.00,,0.00,0.00,0.00,0.00,26.00
3/1/2023 12:00:00 AM,AS,1105,SNA,SEA,2050,2057,0.00,0,2000-2059,0.00,,0.00,0.00,19.00,0.00,7.00
3/1/2023 12:00:00 AM,AS,1106,SEA,PSP,1955,2038,1.00,2,1900-1959,0.00,,43.00,0.00,4.00,0.00,0.00
3/1/2023 12:00:00 AM,AS,1107,PSP,SEA,0625,0623,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1108,SEA,SAN,0800,0831,1.00,2,0800-0859,0.00,,0.00,0.00,0.00,0.00,17.00
3/1/2023 12:00:00 AM,AS,1109,SFO,SEA,2145,2141,0.00,-1,2100-2159,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1110,PDX,SFO,0900,0852,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1114,SEA,SJC,1155,1153,0.00,-1,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1115,SJC,SEA,1600,1546,0.00,-1,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1116,PDX,PSP,0940,0940,0.00,0,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1117,PSP,PDX,1255,1306,0.00,0,1200-1259,0.00,,0.00,0.00,28.00,0.00,0.00
3/1/2023 12:00:00 AM,AS,1121,SAN,PDX,2055,2059,0.00,0,2000-2059,0.00,,0.00,0.00,18.00,0.00,0.00
3/1/2023 12:00:00 AM,AS,1122,PDX,SAN,2055,2047,0.00,-1,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1123,LAX,PDX,1820,1820,0.00,0,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1124,PDX,LAX,1600,1551,0.00,-1,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1125,SFO,PDX,1845,1857,0.00,0,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,AS,1126,PDX,SJC,1130,1127,0.00,-1,1100-1159,0.00,,,,,,
