FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
5/1/2023 12:00:00 AM,AA,2373,SFO,CLT,2220,2219,0.00,-1,2200-2259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2378,CLT,SFO,1820,1833,0.00,0,1800-1859,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2379,DFW,SFO,0856,0915,1.00,1,0800-0859,0.00,,0.00,0.00,17.00,0.00,0.00
5/1/2023 12:00:00 AM,AA,2387,SFO,DFW,1235,1234,0.00,-1,1200-1259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2388,DFW,SFO,1544,1542,0.00,-1,1500-1559,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2388,SFO,DFW,1826,1821,0.00,-1,1800-1859,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2389,MIA,SFO,1755,1753,0.00,-1,1700-1759,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2389,SFO,MIA,2230,2240,0.00,0,2200-2259,0.00,,0.00,0.00,19.00,0.00,6.00
5/1/2023 12:00:00 AM,AA,2393,DFW,FAT,1223,1221,0.00,-1,1200-1259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2393,FAT,DFW,1444,1445,0.00,0,1400-1459,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2396,PHX,BUR,2022,2017,0.00,-1,2000-2059,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2397,ORD,SFO,0810,0806,0.00,-1,0800-0859,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2398,PHX,SFO,1025,1019,0.00,-1,1000-1059,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2398,SFO,PHX,1550,1544,0.00,-1,1500-1559,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2404,DFW,SFO,2059,2058,0.00,-1,2000-2059,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2404,SFO,DFW,2355,2347,0.00,-1,2300-2359,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2405,DFW,SFO,1043,1134,1.00,3,1000-1059,0.00,,24.00,0.00,0.00,0.00,0.00
5/1/2023 12:00:00 AM,AA,2405,SFO,DFW,1335,1430,1.00,3,1300-1359,0.00,,0.00,31.00,5.00,0.00,24.00
5/1/2023 12:00:00 AM,AA,2407,PHL,SFO,0825,0820,0.00,-1,0800-0859,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2408,PHX,SFO,1710,1709,0.00,-1,1700-1759,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2411,SFO,PHX,0859,0850,0.00,-1,0800-0859,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2425,PSP,DFW,0600,0600,0.00,0,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2428,CLT,ONT,1925,1925,0.00,0,1900-1959,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2428,ONT,CLT,2230,2233,0.00,0,2200-2259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2432,PHX,SAN,1016,1019,0.00,0,1000-1059,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2442,SAN,PHX,1245,1253,0.00,0,1200-1259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2453,LAX,BOS,2225,2217,0.00,-1,2200-2259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2458,SNA,AUS,1807,1937,1.00,6,1800-1859,0.00,,8.00,0.00,0.00,0.00,75.00
5/1/2023 12:00:00 AM,AA,2461,PHX,SBA,1105,1103,0.00,-1,1100-1159,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2463,ORD,SMF,1930,1933,0.00,0,1900-1959,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2464,CLT,SMF,1700,1824,1.00,5,1700-1759,0.00,,0.00,0.00,0.00,0.00,78.00
5/1/2023 12:00:00 AM,AA,2464,SMF,CLT,2220,2215,0.00,-1,2200-2259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2467,DFW,SNA,1037,1043,0.00,0,1000-1059,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2467,SNA,DFW,1256,1254,0.00,-1,1200-1259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2468,MIA,LAX,2101,2121,1.00,1,2100-2159,0.00,,8.00,0.00,16.00,0.00,12.00
5/1/2023 12:00:00 AM,AA,2469,SNA,DFW,0858,0902,0.00,0,0800-0859,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2472,DFW,SNA,0944,0937,0.00,-1,0900-0959,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2472,SNA,DFW,1153,1150,0.00,-1,1100-1159,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2473,STL,LAX,1927,1932,0.00,0,1900-1959,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2479,LAS,LAX,1125,1121,0.00,-1,1100-1159,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2512,LAX,MCO,0855,0849,0.00,-1,0800-0859,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2512,MCO,LAX,1748,1740,0.00,-1,1700-1759,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2532,LAX,DCA,1310,1310,0.00,0,1300-1359,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2535,SAN,DFW,0715,,,,0700-0759,1.00,A,,,,,
5/1/2023 12:00:00 AM,AA,2545,SAN,CLT,0615,0614,0.00,-1,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2554,DFW,SMF,1659,1948,1.00,11,1600-1659,0.00,,152.00,0.00,0.00,0.00,0.00
5/1/2023 12:00:00 AM,AA,2568,DFW,SAN,2245,2240,0.00,-1,2200-2259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2578,MIA,SAN,2007,2008,0.00,0,2000-2059,0.00,,1.00,0.00,14.00,0.00,0.00
5/1/2023 12:00:00 AM,AA,2587,PSP,PHX,0650,0652,0.00,0,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2588,PHX,PSP,2021,2017,0.00,-1,2000-2059,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2590,SNA,ORD,0755,0826,1.00,2,0700-0759,0.00,,21.00,0.00,0.00,0.00,0.00
5/1/2023 12:00:00 AM,AA,2597,DFW,BUR,1914,1922,0.00,0,1900-1959,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2599,BUR,DFW,0830,0826,0.00,-1,0800-0859,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2611,ORD,LAX,1922,1932,0.00,0,1900-1959,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2613,ORD,SAN,1920,,,,1900-1959,1.00,B,,,,,
5/1/2023 12:00:00 AM,AA,2614,SFO,ORD,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2626,SNA,DFW,0755,0800,0.00,0,0700-0759,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2635,DFW,ONT,1240,1238,0.00,-1,1200-1259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2635,ONT,DFW,1450,1452,0.00,0,1400-1459,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2637,PHX,SNA,2010,2007,0.00,-1,2000-2059,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2644,TPA,LAX,0745,0931,1.00,7,0700-0759,0.00,,0.00,0.00,2.00,0.00,106.00
5/1/2023 12:00:00 AM,AA,265,LAX,LIH,1010,1022,0.00,0,1000-1059,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2652,JFK,SFO,1800,1751,0.00,-1,1800-1859,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2653,FAT,DFW,0605,0603,0.00,-1,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2656,LAX,TPA,2258,2253,0.00,-1,2200-2259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2659,DFW,SNA,1437,,,,1400-1459,1.00,A,,,,,
5/1/2023 12:00:00 AM,AA,2659,SNA,DFW,1646,,,,1600-1659,1.00,A,,,,,
5/1/2023 12:00:00 AM,AA,266,LIH,LAX,1450,1444,0.00,-1,1400-1459,0.00,,0.00,0.00,19.00,0.00,0.00
5/1/2023 12:00:00 AM,AA,2661,SFO,PHL,1149,1214,1.00,1,1100-1159,0.00,,0.00,0.00,23.00,0.00,13.00
5/1/2023 12:00:00 AM,AA,2673,DFW,PSP,1240,1233,0.00,-1,1200-1259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2673,PSP,DFW,1446,1441,0.00,-1,1400-1459,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2690,LAS,LAX,0800,0851,1.00,3,0800-0859,0.00,,51.00,0.00,2.00,0.00,0.00
5/1/2023 12:00:00 AM,AA,2692,LAX,ORD,1756,1813,1.00,1,1700-1759,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2697,DFW,LAX,2037,2202,1.00,5,2000-2059,0.00,,5.00,0.00,0.00,0.00,73.00
5/1/2023 12:00:00 AM,AA,2709,DFW,PSP,2003,2137,1.00,6,2000-2059,0.00,,11.00,0.00,0.00,0.00,72.00
5/1/2023 12:00:00 AM,AA,271,LAX,OGG,0920,0918,0.00,-1,0900-0959,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2725,LAX,DCA,0757,0756,0.00,-1,0700-0759,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2733,ONT,PHX,0620,0615,0.00,-1,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,274,LAX,JFK,1124,1122,0.00,-1,1100-1159,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2746,LAX,DFW,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2747,DFW,SAN,1440,1451,0.00,0,1400-1459,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2747,SAN,DFW,1636,1638,0.00,0,1600-1659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,276,SFO,JFK,2243,2239,0.00,-1,2200-2259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2780,LAX,AUS,1146,1140,0.00,-1,1100-1159,0.00,,0.00,0.00,35.00,0.00,0.00
5/1/2023 12:00:00 AM,AA,2785,LAX,LAS,1815,1811,0.00,-1,1800-1859,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,28,LAX,JFK,2330,2335,0.00,0,2300-2359,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2811,LAX,DFW,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2814,SAN,DFW,0915,0910,0.00,-1,0900-0959,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2830,CLT,SFO,0934,0934,0.00,0,0900-0959,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2830,SFO,CLT,1321,1323,0.00,0,1300-1359,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2834,SJC,DFW,1407,1405,0.00,-1,1400-1459,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,284,HNL,LAX,0700,0658,0.00,-1,0700-0759,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2860,PHX,SMF,1337,1347,0.00,0,1300-1359,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2860,SMF,PHX,1625,1620,0.00,-1,1600-1659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2861,DFW,SNA,1239,1235,0.00,-1,1200-1259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2861,SNA,DFW,1455,1456,0.00,0,1400-1459,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2865,LAX,PHX,1635,1636,0.00,0,1600-1659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2869,AUS,LAX,0715,0718,0.00,0,0700-0759,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2879,DFW,MRY,1129,1134,0.00,0,1100-1159,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2879,MRY,DFW,1405,1402,0.00,-1,1400-1459,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2883,LAX,MIA,1340,1337,0.00,-1,1300-1359,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2885,DFW,SBA,1015,1015,0.00,0,1000-1059,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2888,PHX,SNA,0731,0724,0.00,-1,0700-0759,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2888,SNA,PHX,1012,1005,0.00,-1,1000-1059,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2904,SFO,DFW,0800,0757,0.00,-1,0800-0859,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2912,ORD,LAX,0950,0949,0.00,-1,0900-0959,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2935,CLT,SAN,1015,1022,0.00,0,1000-1059,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2935,SAN,CLT,1330,1323,0.00,-1,1300-1359,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2942,LAX,BNA,1700,1652,0.00,-1,1700-1759,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2947,CLT,LAX,1617,1617,0.00,0,1600-1659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2960,AUS,SNA,0744,0737,0.00,-1,0700-0759,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2967,DFW,LAX,1605,1609,0.00,0,1600-1659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2967,LAX,DFW,1830,1824,0.00,-1,1800-1859,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2969,LAX,LAS,1650,1727,1.00,2,1600-1659,0.00,,3.00,0.00,5.00,0.00,34.00
5/1/2023 12:00:00 AM,AA,297,LAX,HNL,1650,1652,0.00,0,1600-1659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2971,LAX,DFW,1230,1227,0.00,-1,1200-1259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2975,BUR,PHX,0720,0713,0.00,-1,0700-0759,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,298,HNL,LAX,2259,2251,0.00,-1,2200-2259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,2986,SFO,DFW,0849,0847,0.00,-1,0800-0859,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,3,JFK,LAX,1030,1026,0.00,-1,1000-1059,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,300,JFK,LAX,2030,2047,1.00,1,2000-2059,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,302,JFK,LAX,1620,1642,1.00,1,1600-1659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,306,JFK,LAX,1655,1651,0.00,-1,1600-1659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,31,LAX,HNL,0830,0829,0.00,-1,0800-0859,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,313,DFW,SAN,0849,0850,0.00,0,0800-0859,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,313,SAN,DFW,1056,1050,0.00,-1,1000-1059,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,32,LAX,JFK,1250,1246,0.00,-1,1200-1259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,327,SAN,MIA,2214,2242,1.00,1,2200-2259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,331,JFK,LAX,1100,1203,1.00,4,1100-1159,0.00,,63.00,0.00,1.00,0.00,0.00
5/1/2023 12:00:00 AM,AA,332,SAN,DFW,1325,1335,0.00,0,1300-1359,0.00,,10.00,0.00,23.00,0.00,0.00
5/1/2023 12:00:00 AM,AA,335,LAX,PHX,0950,0950,0.00,0,0900-0959,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,336,MIA,LAX,1415,1446,1.00,2,1400-1459,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,337,DFW,SJC,1902,1915,0.00,0,1900-1959,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,340,LAX,MIA,2345,2343,0.00,-1,2300-2359,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,343,LAX,FLL,2155,2151,0.00,-1,2100-2159,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,345,FLL,LAX,1908,1906,0.00,-1,1900-1959,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,348,DFW,SNA,1935,2024,1.00,3,1900-1959,0.00,,17.00,0.00,0.00,0.00,17.00
5/1/2023 12:00:00 AM,AA,352,CLT,LAX,1325,1421,1.00,3,1300-1359,0.00,,5.00,0.00,0.00,0.00,37.00
5/1/2023 12:00:00 AM,AA,362,LAX,MIA,0055,0134,1.00,2,0001-0559,0.00,,0.00,0.00,0.00,0.00,24.00
5/1/2023 12:00:00 AM,AA,364,DFW,SJC,1132,1130,0.00,-1,1100-1159,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,382,LAX,MIA,2245,2246,0.00,0,2200-2259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,395,MIA,LAX,1738,1746,0.00,0,1700-1759,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,4,LAX,JFK,1010,1003,0.00,-1,1000-1059,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,401,LAX,PHX,2018,2035,1.00,1,2000-2059,0.00,,1.00,0.00,3.00,0.00,16.00
5/1/2023 12:00:00 AM,AA,416,BOS,LAX,0805,0836,1.00,2,0800-0859,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,446,DFW,SFO,2230,2258,1.00,1,2200-2259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,456,DFW,SMF,2235,2242,0.00,0,2200-2259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,463,PHX,LAX,1335,1333,0.00,-1,1300-1359,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,475,LAX,ORD,0957,1015,1.00,1,0900-0959,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,480,PHX,SAN,2014,2118,1.00,4,2000-2059,0.00,,0.00,0.00,0.00,0.00,62.00
5/1/2023 12:00:00 AM,AA,481,LAX,PHL,1530,1535,0.00,0,1500-1559,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,486,SNA,PHX,0645,0728,1.00,2,0600-0659,0.00,,43.00,0.00,0.00,0.00,0.00
5/1/2023 12:00:00 AM,AA,516,ORD,LAX,0635,0629,0.00,-1,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,518,SAN,ORD,0615,0610,0.00,-1,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,524,DFW,LAX,0800,0820,1.00,1,0800-0859,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,539,LAX,AUS,0745,0737,0.00,-1,0700-0759,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,555,MRY,DFW,0610,0601,0.00,-1,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,58,KOA,LAX,1503,1454,0.00,-1,1500-1559,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,589,SBA,DFW,0501,0508,0.00,0,0001-0559,0.00,,7.00,0.00,30.00,0.00,0.00
5/1/2023 12:00:00 AM,AA,59,LAX,KOA,1320,1314,0.00,-1,1300-1359,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,618,DFW,ONT,1705,1714,0.00,0,1700-1759,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,625,SAN,PHX,0617,0609,0.00,-1,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,634,PHX,ONT,2030,2227,1.00,7,2000-2059,0.00,,0.00,0.00,0.00,0.00,112.00
5/1/2023 12:00:00 AM,AA,646,DFW,SNA,2109,2114,0.00,0,2100-2159,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,650,PHX,LAX,1824,1819,0.00,-1,1800-1859,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,651,LAX,PHL,0005,0053,1.00,3,0001-0559,0.00,,10.00,0.00,26.00,0.00,0.00
5/1/2023 12:00:00 AM,AA,670,DCA,LAX,1700,1700,0.00,0,1700-1759,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,686,PHX,SFO,2036,2028,0.00,-1,2000-2059,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,756,PHL,SFO,1835,1834,0.00,-1,1800-1859,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,756,SFO,PHL,2254,2256,0.00,0,2200-2259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,76,JFK,SFO,0630,0622,0.00,-1,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,761,SJC,PHX,0610,0602,0.00,-1,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,767,PHX,LAX,0730,0725,0.00,-1,0700-0759,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,775,SMF,ORD,0610,0613,0.00,0,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,779,DFW,LAX,1900,1858,0.00,-1,1900-1959,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,797,SAN,CLT,2200,2221,1.00,1,2200-2259,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,817,PHL,LAX,1344,1357,0.00,0,1300-1359,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,836,DFW,LAX,0640,0657,1.00,1,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,842,LAX,ORD,1234,1250,1.00,1,1200-1259,0.00,,16.00,0.00,18.00,0.00,0.00
5/1/2023 12:00:00 AM,AA,845,LAX,PHL,1130,,,,1100-1159,1.00,B,,,,,
5/1/2023 12:00:00 AM,AA,852,LAX,PHX,0625,0625,0.00,0,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,861,SAT,LAX,0730,1031,1.00,12,0700-0759,0.00,,170.00,0.00,0.00,0.00,0.00
5/1/2023 12:00:00 AM,AA,871,LAX,SAT,1912,1909,0.00,-1,1900-1959,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,880,MCO,LAX,0604,0612,0.00,0,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,922,BFL,DFW,0525,0517,0.00,-1,0001-0559,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,971,LAX,DFW,0130,0132,0.00,0,0001-0559,0.00,,,,,,
5/1/2023 12:00:00 AM,AA,976,JFK,SNA,0915,1024,1.00,4,0900-0959,0.00,,36.00,0.00,0.00,0.00,0.00
5/1/2023 12:00:00 AM,AA,976,SNA,JFK,1341,1441,1.00,4,1300-1359,0.00,,25.00,0.00,2.00,0.00,35.00
5/1/2023 12:00:00 AM,AA,981,LAX,PHL,2309,2323,0.00,0,2300-2359,0.00,,14.00,0.00,6.00,0.00,0.00
5/1/2023 12:00:00 AM,AA,990,LAX,ATL,0945,1005,1.00,1,0900-0959,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1040,SMF,SEA,1305,1255,0.00,-1,1300-1359,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1041,BUR,SEA,0700,0649,0.00,-1,0700-0759,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1042,SEA,SFO,2135,2130,0.00,-1,2100-2159,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1043,SFO,SEA,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1044,PDX,SFO,2210,2158,0.00,-1,2200-2259,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1045,SFO,PDX,0600,0549,0.00,-1,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1047,PDX,SJC,1440,1430,0.00,-1,1400-1459,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1048,SEA,LAX,1015,1012,0.00,-1,1000-1059,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1049,SJC,PDX,1620,1618,0.00,-1,1600-1659,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1050,SEA,SFO,1910,1936,1.00,1,1900-1959,0.00,,0.00,0.00,31.00,0.00,26.00
5/1/2023 12:00:00 AM,AS,1051,SFO,SEA,1425,1418,0.00,-1,1400-1459,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1052,BUR,SEA,2035,2025,0.00,-1,2000-2059,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1052,SEA,BUR,1710,1704,0.00,-1,1700-1759,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1053,SFO,SEA,1215,1232,1.00,1,1200-1259,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1054,SEA,LAX,1805,1803,0.00,-1,1800-1859,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1057,SEA,SMF,1015,1008,0.00,-1,1000-1059,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1060,SEA,SNA,0800,0759,0.00,-1,0800-0859,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1062,PDX,SJC,0630,0618,0.00,-1,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1064,SEA,PSP,0940,0951,0.00,0,0900-0959,0.00,,11.00,0.00,7.00,0.00,0.00
5/1/2023 12:00:00 AM,AS,1065,PSP,SEA,1325,1335,0.00,0,1300-1359,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1068,SEA,PSP,1255,1257,0.00,0,1200-1259,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1071,SAN,SEA,2055,2126,1.00,2,2000-2059,0.00,,0.00,0.00,0.00,0.00,15.00
5/1/2023 12:00:00 AM,AS,1072,SAN,PDX,1350,1425,1.00,2,1300-1359,0.00,,0.00,0.00,0.00,0.00,18.00
5/1/2023 12:00:00 AM,AS,1074,PDX,SAN,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1075,SAN,PDX,1808,1802,0.00,-1,1800-1859,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1077,LAX,PDX,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1079,SJC,SEA,0825,0817,0.00,-1,0800-0859,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1080,SEA,SJC,0935,0926,0.00,-1,0900-0959,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1082,SEA,SFO,0615,0603,0.00,-1,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1083,LAX,SEA,1400,1405,0.00,0,1400-1459,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1084,PDX,SNA,1520,1514,0.00,-1,1500-1559,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1085,OAK,SEA,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1086,SEA,ONT,1745,1737,0.00,-1,1700-1759,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1087,ONT,SEA,2110,2104,0.00,-1,2100-2159,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1090,SEA,SFO,1020,1020,0.00,0,1000-1059,0.00,,0.00,0.00,20.00,0.00,0.00
5/1/2023 12:00:00 AM,AS,1091,ONT,SEA,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
5/1/2023 12:00:00 AM,AS,1092,SEA,LAX,1555,1605,0.00,0,1500-1559,0.00,,,,,,
