FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
8/1/2023 12:00:00 AM,AA,2543,LAX,DFW,1435,1433,0.00,-1,1400-1459,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2545,SAT,LAX,0730,0723,0.00,-1,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,255,JFK,LAX,1000,0955,0.00,-1,1000-1059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2568,DFW,SAN,2225,2224,0.00,-1,2200-2259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2578,MIA,SAN,2106,2112,0.00,0,2100-2159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2590,SNA,ORD,0755,0748,0.00,-1,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2594,PHL,SAN,1759,1801,0.00,0,1700-1759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2597,DFW,BUR,1900,1914,0.00,0,1900-1959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2599,BUR,DFW,0700,0659,0.00,-1,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,260,DFW,ONT,1053,1049,0.00,-1,1000-1059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2613,LAX,PHL,1400,1353,0.00,-1,1400-1459,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2614,SFO,ORD,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2626,SNA,DFW,0755,0753,0.00,-1,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2635,DFW,ONT,1240,1236,0.00,-1,1200-1259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2637,PHX,SNA,2027,2022,0.00,-1,2000-2059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2639,ORD,SFO,2025,2020,0.00,-1,2000-2059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2644,PHX,SBA,1725,1723,0.00,-1,1700-1759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2646,LAX,PHL,1050,1048,0.00,-1,1000-1059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2647,DFW,SNA,1020,1022,0.00,0,1000-1059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,265,LAX,LIH,0915,0908,0.00,-1,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2651,CLT,SFO,0945,0943,0.00,-1,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2652,JFK,SFO,2040,2031,0.00,-1,2000-2059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2653,FAT,DFW,0600,0559,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2657,CLT,SAN,0900,0856,0.00,-1,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2657,SAN,CLT,1135,1142,0.00,0,1100-1159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2659,DFW,SNA,1436,1447,0.00,0,1400-1459,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2659,SNA,DFW,1633,1634,0.00,0,1600-1659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,266,LIH,LAX,1400,1347,0.00,-1,1400-1459,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2661,SFO,PHL,1100,1055,0.00,-1,1100-1159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2668,DFW,SAN,1346,1417,1.00,2,1300-1359,0.00,,4.00,0.00,0.00,0.00,17.00
8/1/2023 12:00:00 AM,AA,2668,SAN,DFW,1531,1552,1.00,1,1500-1559,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2673,DFW,PSP,1055,1157,1.00,4,1000-1059,0.00,,4.00,0.00,0.00,0.00,34.00
8/1/2023 12:00:00 AM,AA,2673,PSP,DFW,1249,1335,1.00,3,1200-1259,0.00,,8.00,0.00,8.00,0.00,38.00
8/1/2023 12:00:00 AM,AA,2690,LAS,LAX,0710,0706,0.00,-1,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2697,DFW,LAX,2101,2100,0.00,-1,2100-2159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2709,DFW,PSP,1919,1954,1.00,2,1900-1959,0.00,,15.00,0.00,9.00,0.00,20.00
8/1/2023 12:00:00 AM,AA,271,LAX,OGG,0910,0901,0.00,-1,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2715,PHX,FAT,2034,2025,0.00,-1,2000-2059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2716,ONT,DFW,2359,2400,0.00,0,2300-2359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2725,LAX,DCA,0750,0747,0.00,-1,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2735,CLT,SFO,1844,1950,1.00,4,1800-1859,0.00,,19.00,0.00,0.00,0.00,26.00
8/1/2023 12:00:00 AM,AA,274,LAX,JFK,1223,1218,0.00,-1,1200-1259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2746,LAX,DFW,0715,0714,0.00,-1,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2747,DFW,SAN,1444,1533,1.00,3,1400-1459,0.00,,49.00,0.00,5.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,2751,SAN,PHX,1840,1853,0.00,0,1800-1859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2755,CLT,SAN,1836,1839,0.00,0,1800-1859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2756,LAX,STL,1730,1722,0.00,-1,1700-1759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2757,PHX,SAN,0819,0818,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2758,SAN,PHL,0920,1041,1.00,5,0900-0959,0.00,,0.00,0.00,0.00,0.00,67.00
8/1/2023 12:00:00 AM,AA,276,SFO,JFK,2225,2217,0.00,-1,2200-2259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2780,LAX,AUS,1426,1425,0.00,-1,1400-1459,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2796,LAX,PHL,2359,2359,0.00,0,2300-2359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2798,SFO,CLT,0535,0530,0.00,-1,0001-0559,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,28,LAX,JFK,2345,2337,0.00,-1,2300-2359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2807,SFO,DFW,0850,0905,1.00,1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2811,LAX,DFW,0620,0618,0.00,-1,0600-0659,0.00,,0.00,0.00,16.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,2821,PHL,SFO,1550,1656,1.00,4,1500-1559,0.00,,46.00,0.00,0.00,0.00,11.00
8/1/2023 12:00:00 AM,AA,2827,LAX,ORD,2359,2355,0.00,-1,2300-2359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2832,LAX,PHL,0900,0859,0.00,-1,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2833,LAX,DFW,1630,1626,0.00,-1,1600-1659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2834,DFW,SJC,1159,1154,0.00,-1,1100-1159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2834,SJC,DFW,1420,1417,0.00,-1,1400-1459,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2837,LAX,CLT,0853,0847,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,284,HNL,LAX,1514,1504,0.00,-1,1500-1559,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2846,PHX,SFO,1028,1024,0.00,-1,1000-1059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2860,SMF,PHX,1748,1741,0.00,-1,1700-1759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2861,DFW,SNA,1242,1241,0.00,-1,1200-1259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2861,SNA,DFW,1444,1436,0.00,-1,1400-1459,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2863,PHX,SBA,1013,1009,0.00,-1,1000-1059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2869,AUS,LAX,0702,0656,0.00,-1,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2879,DFW,MRY,1017,1015,0.00,-1,1000-1059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2879,MRY,DFW,1230,1230,0.00,0,1200-1259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2883,LAX,MIA,1323,1321,0.00,-1,1300-1359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2885,LAX,BNA,1636,1758,1.00,5,1600-1659,0.00,,72.00,0.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,2888,SNA,PHX,1014,1030,1.00,1,1000-1059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2904,SFO,DFW,0750,0745,0.00,-1,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2933,MIA,SFO,1833,1908,1.00,2,1800-1859,0.00,,17.00,0.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,2935,CLT,SAN,1140,1252,1.00,4,1100-1159,0.00,,0.00,0.00,0.00,0.00,54.00
8/1/2023 12:00:00 AM,AA,294,DFW,LAX,0615,0608,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2947,CLT,LAX,1631,1638,0.00,0,1600-1659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,295,PHX,SNA,1105,1103,0.00,-1,1100-1159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2968,SAN,MIA,2115,2136,1.00,1,2100-2159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2969,BFL,DFW,0520,0527,0.00,0,0001-0559,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,297,LAX,HNL,1822,1820,0.00,-1,1800-1859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2974,SAN,PHL,0622,0620,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2978,DFW,LAX,0930,0928,0.00,-1,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2979,LAX,DFW,1331,1344,0.00,0,1300-1359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,298,HNL,LAX,2241,2238,0.00,-1,2200-2259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,2991,LAX,SAT,1815,1806,0.00,-1,1800-1859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,3,JFK,LAX,0730,0723,0.00,-1,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,300,JFK,LAX,2100,2053,0.00,-1,2100-2159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,302,JFK,LAX,1932,1926,0.00,-1,1900-1959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,306,JFK,LAX,1629,1630,0.00,0,1600-1659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,307,LAX,JFK,0955,0949,0.00,-1,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,31,LAX,HNL,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,313,DFW,SAN,0915,1001,1.00,3,0900-0959,0.00,,12.00,0.00,0.00,0.00,16.00
8/1/2023 12:00:00 AM,AA,313,SAN,DFW,1110,1155,1.00,3,1100-1159,0.00,,14.00,0.00,0.00,0.00,17.00
8/1/2023 12:00:00 AM,AA,32,LAX,JFK,1545,1542,0.00,-1,1500-1559,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,327,LAX,MIA,2314,2310,0.00,-1,2300-2359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,331,JFK,LAX,1130,1123,0.00,-1,1100-1159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,335,LAX,PHX,1138,1134,0.00,-1,1100-1159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,336,MIA,LAX,1551,1600,0.00,0,1500-1559,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,337,DFW,SJC,1911,1915,0.00,0,1900-1959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,340,LAX,MIA,2359,2356,0.00,-1,2300-2359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,343,LAX,FLL,2219,2218,0.00,-1,2200-2259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,348,DFW,SNA,2010,2006,0.00,-1,2000-2059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,352,CLT,LAX,1322,1325,0.00,0,1300-1359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,369,DFW,SNA,2108,2102,0.00,-1,2100-2159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,382,LAX,BOS,1420,1415,0.00,-1,1400-1459,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,384,SAN,DFW,0953,0949,0.00,-1,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,4,LAX,JFK,1125,1117,0.00,-1,1100-1159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,401,LAX,PHX,1855,1901,0.00,0,1800-1859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,412,PHL,LAX,1555,1557,0.00,0,1500-1559,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,416,BOS,LAX,0800,0754,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,446,DFW,SFO,2240,2241,0.00,0,2200-2259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,456,DFW,SMF,2255,2254,0.00,-1,2200-2259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,463,PHX,LAX,1355,1353,0.00,-1,1300-1359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,475,LAX,ORD,0745,0901,1.00,5,0700-0759,0.00,,6.00,0.00,0.00,0.00,60.00
8/1/2023 12:00:00 AM,AA,480,PHX,SAN,2015,2049,1.00,2,2000-2059,0.00,,0.00,0.00,0.00,0.00,26.00
8/1/2023 12:00:00 AM,AA,481,LAX,PHL,1510,1502,0.00,-1,1500-1559,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,486,SNA,PHX,0645,0639,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,496,PHX,SJC,1014,1214,1.00,8,1000-1059,0.00,,76.00,0.00,0.00,0.00,20.00
8/1/2023 12:00:00 AM,AA,496,SJC,PHX,1252,1418,1.00,5,1200-1259,0.00,,0.00,0.00,0.00,0.00,82.00
8/1/2023 12:00:00 AM,AA,508,DFW,FAT,1754,1858,1.00,4,1700-1759,0.00,,31.00,0.00,0.00,0.00,29.00
8/1/2023 12:00:00 AM,AA,516,ORD,LAX,0634,0632,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,518,SAN,ORD,0623,0624,0.00,0,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,524,DFW,LAX,0715,0708,0.00,-1,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,539,AUS,LAX,1210,1206,0.00,-1,1200-1259,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,560,ONT,PHX,0625,0623,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,565,FAT,PHX,0753,0842,1.00,3,0700-0759,0.00,,38.00,0.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,58,KOA,LAX,1435,1428,0.00,-1,1400-1459,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,589,SBA,DFW,0530,0528,0.00,-1,0001-0559,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,59,LAX,KOA,1020,1022,0.00,0,1000-1059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,612,LAX,MCO,1057,1213,1.00,5,1000-1059,0.00,,13.00,0.00,4.00,0.00,63.00
8/1/2023 12:00:00 AM,AA,625,SAN,PHX,0615,0757,1.00,6,0600-0659,0.00,,0.00,0.00,0.00,0.00,82.00
8/1/2023 12:00:00 AM,AA,634,PHX,ONT,2015,2012,0.00,-1,2000-2059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,669,LAX,ORD,0951,0951,0.00,0,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,670,DCA,LAX,1725,1724,0.00,-1,1700-1759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,686,PHX,SFO,2036,2030,0.00,-1,2000-2059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,756,PHL,SFO,1907,1930,1.00,1,1900-1959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,756,SFO,PHL,2317,2325,0.00,0,2300-2359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,76,JFK,SFO,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,761,SJC,PHX,0610,0604,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,767,PHX,LAX,0828,0829,0.00,0,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,779,DFW,LAX,1900,1924,1.00,1,1900-1959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,797,SAN,CLT,2220,1024,1.00,12,2200-2259,0.00,,695.00,0.00,0.00,0.00,24.00
8/1/2023 12:00:00 AM,AA,810,DFW,ONT,1755,1825,1.00,2,1700-1759,0.00,,7.00,0.00,0.00,0.00,18.00
8/1/2023 12:00:00 AM,AA,811,LAX,MIA,1040,1035,0.00,-1,1000-1059,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,817,PHL,LAX,1400,1358,0.00,-1,1400-1459,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,821,SAN,CLT,2129,2231,1.00,4,2100-2159,0.00,,49.00,0.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,834,PHX,BUR,2021,2053,1.00,2,2000-2059,0.00,,1.00,0.00,0.00,0.00,19.00
8/1/2023 12:00:00 AM,AA,841,FAT,DFW,0700,0655,0.00,-1,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,842,LAX,ORD,1108,1102,0.00,-1,1100-1159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,852,LAX,PHX,0604,0559,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,880,MCO,LAX,0740,0913,1.00,6,0700-0759,0.00,,74.00,0.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AA,899,LAX,PHX,0749,0800,0.00,0,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,909,DFW,SBA,0942,1136,1.00,7,0900-0959,0.00,,0.00,0.00,0.00,0.00,106.00
8/1/2023 12:00:00 AM,AA,939,PHX,LAX,1844,1841,0.00,-1,1800-1859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,942,BUR,PHX,0820,0811,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,976,JFK,SNA,0924,0919,0.00,-1,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,976,SNA,JFK,1325,1319,0.00,-1,1300-1359,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,989,DFW,SFO,0900,0859,0.00,-1,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,989,SFO,DFW,1137,1131,0.00,-1,1100-1159,0.00,,,,,,
8/1/2023 12:00:00 AM,AA,993,ORD,SAN,2030,2026,0.00,-1,2000-2059,0.00,,0.00,0.00,26.00,0.00,0.00
8/1/2023 12:00:00 AM,AS,1041,BUR,SEA,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1042,SEA,SFO,2145,2151,0.00,0,2100-2159,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1043,SFO,SEA,0600,0833,1.00,10,0600-0659,0.00,,132.00,0.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AS,1044,PDX,SFO,0800,0759,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1046,SEA,SJC,1520,1522,0.00,0,1500-1559,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1048,SEA,LAX,1000,1023,1.00,1,1000-1059,0.00,,0.00,0.00,0.00,0.00,19.00
8/1/2023 12:00:00 AM,AS,1049,PDX,LAX,0925,0915,0.00,-1,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1050,SEA,SFO,1905,1906,0.00,0,1900-1959,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1051,SFO,PDX,2220,2223,0.00,0,2200-2259,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1052,BUR,SEA,2025,2017,0.00,-1,2000-2059,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1052,SEA,BUR,1655,1701,0.00,0,1600-1659,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1055,OAK,SEA,0600,0547,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1056,SEA,OAK,2150,2200,0.00,0,2100-2159,0.00,,0.00,0.00,17.00,0.00,10.00
8/1/2023 12:00:00 AM,AS,1057,SFO,PDX,1640,1636,0.00,-1,1600-1659,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1058,PDX,SNA,1130,1117,0.00,-1,1100-1159,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1059,SFO,SEA,1500,1458,0.00,-1,1500-1559,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1060,SEA,SNA,0813,0810,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1070,PDX,SFO,1930,1931,0.00,0,1900-1959,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1071,SAN,SEA,1955,2031,1.00,2,1900-1959,0.00,,0.00,0.00,0.00,0.00,28.00
8/1/2023 12:00:00 AM,AS,1074,PDX,SAN,0600,0617,1.00,1,0600-0659,0.00,,0.00,0.00,0.00,16.00,0.00
8/1/2023 12:00:00 AM,AS,1076,PDX,LAX,2130,2130,0.00,0,2100-2159,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1077,LAX,PDX,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1079,SJC,SEA,0815,0808,0.00,-1,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1080,SEA,SJC,0900,0901,0.00,0,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1082,SEA,SFO,0550,0558,0.00,0,0001-0559,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1083,LAX,SEA,1355,1410,1.00,1,1300-1359,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1085,SNA,PDX,0920,0923,0.00,0,0900-0959,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1086,SEA,ONT,1755,1751,0.00,-1,1700-1759,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1087,ONT,SEA,2125,2113,0.00,-1,2100-2159,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1090,SEA,SFO,0910,0945,1.00,2,0900-0959,0.00,,0.00,35.00,17.00,0.00,0.00
8/1/2023 12:00:00 AM,AS,1091,ONT,SEA,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1092,SEA,LAX,1610,1610,0.00,0,1600-1659,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1093,LAX,SEA,1935,1927,0.00,-1,1900-1959,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1095,SMF,SEA,1510,1505,0.00,-1,1500-1559,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1096,SEA,SAN,0800,0804,0.00,0,0800-0859,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1097,SAN,SEA,1345,1341,0.00,-1,1300-1359,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1098,SEA,SAN,1555,1649,1.00,3,1500-1559,0.00,,0.00,45.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AS,1099,SFO,SEA,1730,1717,0.00,-1,1700-1759,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1104,SEA,SNA,1700,1656,0.00,-1,1700-1759,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1105,SNA,SEA,2040,2024,0.00,-2,2000-2059,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1108,SEA,SAN,0700,0728,1.00,1,0700-0759,0.00,,28.00,0.00,16.00,0.00,0.00
8/1/2023 12:00:00 AM,AS,1110,FAT,SEA,1445,1459,0.00,0,1400-1459,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1113,SFO,SEA,0930,1013,1.00,2,0900-0959,0.00,,20.00,0.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AS,1114,SEA,SJC,1120,1150,1.00,2,1100-1159,0.00,,0.00,0.00,0.00,0.00,28.00
8/1/2023 12:00:00 AM,AS,1117,SEA,FAT,1135,1141,0.00,0,1100-1159,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1118,SEA,ONT,1240,1238,0.00,-1,1200-1259,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1119,ONT,SEA,1615,1607,0.00,-1,1600-1659,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1128,SNA,SEA,1816,1805,0.00,-1,1800-1859,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1129,LAX,PDX,1620,1610,0.00,-1,1600-1659,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1130,GEG,SAN,0700,0711,0.00,0,0700-0759,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1131,SAN,GEG,1835,1849,0.00,0,1800-1859,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1132,SEA,SFO,0800,0848,1.00,3,0800-0859,0.00,,0.00,43.00,0.00,0.00,0.00
8/1/2023 12:00:00 AM,AS,1133,SEA,SMF,1000,0956,0.00,-1,1000-1059,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1134,SEA,ONT,2120,2123,0.00,0,2100-2159,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1135,SAN,SEA,1825,1817,0.00,-1,1800-1859,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1137,LAX,PDX,1955,1944,0.00,-1,1900-1959,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1138,SEA,SBA,1255,1257,0.00,0,1200-1259,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1139,SBA,SEA,1620,1620,0.00,0,1600-1659,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1140,SEA,SFO,1555,1554,0.00,-1,1500-1559,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1142,SEA,SJC,1955,1955,0.00,0,1900-1959,0.00,,,,,,
8/1/2023 12:00:00 AM,AS,1143,SEA,SAN,1955,2002,0.00,0,1900-1959,0.00,,3.00,0.00,8.00,0.00,4.00
8/1/2023 12:00:00 AM,AS,1144,SEA,LAX,1120,1135,1.00,1,1100-1159,0.00,,15.00,0.00,4.00,0.00,0.00
