FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
11/1/2024 12:00:00 AM,AA,2389,SFO,MIA,2349,2400,11.00,0,2300-2359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2391,DFW,STS,0958,1236,158.00,10,0900-0959,0.00,,24.00,0.00,20.00,0.00,134.00
11/1/2024 12:00:00 AM,AA,2391,STS,DFW,1237,1531,174.00,11,1200-1259,0.00,,2.00,0.00,0.00,0.00,166.00
11/1/2024 12:00:00 AM,AA,2393,DFW,FAT,1059,1055,-4.00,-1,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2393,FAT,DFW,1331,1325,-6.00,-1,1300-1359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2396,FAT,PHX,1304,1300,-4.00,-1,1300-1359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2396,PHX,FAT,1024,1018,-6.00,-1,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2398,DFW,LAX,0700,0715,15.00,1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2407,PHL,SFO,0815,0809,-6.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2411,SFO,PHX,0920,0918,-2.00,-1,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2418,LAX,MIA,1049,1049,0.00,0,1000-1059,0.00,,0.00,0.00,24.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,2425,PSP,DFW,0600,0600,0.00,0,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2443,CLT,ONT,1855,1854,-1.00,-1,1800-1859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2453,LAX,BOS,2220,2214,-6.00,-1,2200-2259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2455,BOS,LAX,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2458,AUS,SNA,1020,1015,-5.00,-1,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2458,SNA,AUS,1217,1211,-6.00,-1,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2464,CLT,SMF,1847,1849,2.00,0,1800-1859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2464,SMF,CLT,2220,2214,-6.00,-1,2200-2259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2491,LAX,CLT,0705,0701,-4.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2511,LAX,MCO,1135,1127,-8.00,-1,1100-1159,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2512,SAN,CLT,2125,2116,-9.00,-1,2100-2159,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2535,SAN,DFW,0754,0753,-1.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,254,OGG,LAX,1320,1312,-8.00,-1,1300-1359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2554,DFW,SMF,1719,1734,15.00,1,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2569,ORD,SFO,0842,0837,-5.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2578,MIA,SAN,1930,1923,-7.00,-1,1900-1959,0.00,,0.00,0.00,22.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,2590,SNA,ORD,0800,0804,4.00,0,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2597,DFW,BUR,1919,1913,-6.00,-1,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2599,BUR,DFW,0700,0651,-9.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2608,SFO,PHX,1853,1851,-2.00,-1,1800-1859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2613,PHX,LAX,1105,1058,-7.00,-1,1100-1159,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2614,SFO,ORD,0601,0556,-5.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2631,LAX,PHX,1335,1333,-2.00,-1,1300-1359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2632,SFO,ORD,0800,0806,6.00,0,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2635,DFW,ONT,1230,1333,63.00,4,1200-1259,0.00,,5.00,0.00,0.00,0.00,36.00
11/1/2024 12:00:00 AM,AA,2635,ONT,DFW,1441,1521,40.00,2,1400-1459,0.00,,1.00,0.00,0.00,0.00,34.00
11/1/2024 12:00:00 AM,AA,2637,PHX,SNA,2029,2027,-2.00,-1,2000-2059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2639,ORD,SFO,1522,1517,-5.00,-1,1500-1559,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2640,PHL,SFO,1850,1856,6.00,0,1800-1859,0.00,,0.00,0.00,18.00,0.00,6.00
11/1/2024 12:00:00 AM,AA,2651,CLT,SFO,0929,0928,-1.00,-1,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2653,FAT,DFW,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2659,DFW,SNA,1430,1425,-5.00,-1,1400-1459,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2661,SFO,PHL,0900,1308,248.00,12,0900-0959,0.00,,0.00,0.00,0.00,0.00,216.00
11/1/2024 12:00:00 AM,AA,2689,LAX,ORD,0936,0935,-1.00,-1,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2690,LAS,LAX,0706,0659,-7.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2709,DFW,PSP,1945,1957,12.00,0,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,271,LAX,OGG,0906,0907,1.00,0,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2719,LAX,LAS,1733,1726,-7.00,-1,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,273,DFW,LAX,1300,1255,-5.00,-1,1300-1359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,274,LAX,JFK,1229,1230,1.00,0,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2746,LAX,DFW,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2747,DFW,SAN,1442,1453,11.00,0,1400-1459,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2755,ORD,SFO,1705,1703,-2.00,-1,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2757,PHX,SAN,1027,1027,0.00,0,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2758,LAX,ORD,2308,2302,-6.00,-1,2300-2359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,276,SFO,JFK,2233,2231,-2.00,-1,2200-2259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2798,SFO,CLT,0500,0505,5.00,0,0001-0559,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,28,LAX,JFK,2358,0010,12.00,0,2300-2359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2821,PHL,SFO,1604,1605,1.00,0,1600-1659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2833,LAX,DFW,1600,1554,-6.00,-1,1600-1659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2834,DFW,SJC,1131,1226,55.00,3,1100-1159,0.00,,55.00,0.00,5.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,2834,SJC,DFW,1406,1455,49.00,3,1400-1459,0.00,,0.00,0.00,0.00,0.00,43.00
11/1/2024 12:00:00 AM,AA,284,HNL,LAX,1535,1528,-7.00,-1,1500-1559,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2846,PHX,SFO,1412,1406,-6.00,-1,1400-1459,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,285,LAX,LIH,0908,0859,-9.00,-1,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2850,DFW,LAX,2015,2038,23.00,1,2000-2059,0.00,,1.00,0.00,0.00,0.00,16.00
11/1/2024 12:00:00 AM,AA,286,LIH,LAX,1341,1339,-2.00,-1,1300-1359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2860,SMF,PHX,1926,1917,-9.00,-1,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2861,DFW,SNA,1239,1236,-3.00,-1,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2861,SNA,DFW,1500,1453,-7.00,-1,1500-1559,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2865,CLT,LAX,1445,1441,-4.00,-1,1400-1459,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2866,LAX,CLT,2150,2217,27.00,1,2100-2159,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2869,AUS,LAX,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2879,DFW,MRY,0957,1020,23.00,1,0900-0959,0.00,,23.00,0.00,1.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,2879,MRY,DFW,1214,1238,24.00,1,1200-1259,0.00,,0.00,0.00,0.00,0.00,21.00
11/1/2024 12:00:00 AM,AA,2882,ORD,SMF,1919,1932,13.00,0,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2904,SFO,DFW,0735,0808,33.00,2,0700-0759,0.00,,26.00,0.00,0.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,2920,BFL,PHX,1915,1905,-10.00,-1,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2920,PHX,BFL,1708,1700,-8.00,-1,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2927,CLT,LAX,1930,1928,-2.00,-1,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2933,MIA,SFO,1745,1749,4.00,0,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2968,SAN,MIA,2240,2234,-6.00,-1,2200-2259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2969,BFL,DFW,0610,0609,-1.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,297,LAX,HNL,1842,1842,0.00,0,1800-1859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2977,SFO,ORD,1318,1334,16.00,1,1300-1359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2990,PHX,SMF,0715,0725,10.00,0,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2990,SMF,PHX,1004,0958,-6.00,-1,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,2991,DFW,SAN,0705,0703,-2.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,3,JFK,LAX,1100,1108,8.00,0,1100-1159,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,300,JFK,LAX,1534,1526,-8.00,-1,1500-1559,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,3011,PHX,SBA,1745,1804,19.00,1,1700-1759,0.00,,19.00,0.00,0.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,3012,PHX,LAX,1812,1926,74.00,4,1800-1859,0.00,,0.00,0.00,0.00,0.00,71.00
11/1/2024 12:00:00 AM,AA,302,JFK,LAX,1730,1728,-2.00,-1,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,3021,LAX,PHX,1526,1711,105.00,7,1500-1559,0.00,,105.00,0.00,1.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,3028,LAX,LAS,1945,1938,-7.00,-1,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,3030,LAS,LAX,1858,1848,-10.00,-1,1800-1859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,3034,PSP,PHX,1326,1319,-7.00,-1,1300-1359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,3037,SFO,PHL,0620,0615,-5.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,3044,PHL,LAX,1729,1722,-7.00,-1,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,3051,CLT,SNA,1828,1821,-7.00,-1,1800-1859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,3052,LAX,DFW,0700,0907,127.00,8,0700-0759,0.00,,127.00,0.00,25.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,306,JFK,LAX,1630,1627,-3.00,-1,1600-1659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,3073,DFW,LAX,2145,2143,-2.00,-1,2100-2159,0.00,,0.00,0.00,19.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,3076,PSP,ORD,1228,1226,-2.00,-1,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,3077,ORD,PSP,1005,1015,10.00,0,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,3087,BFL,PHX,1601,1551,-10.00,-1,1600-1659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,3087,PHX,BFL,1354,1346,-8.00,-1,1300-1359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,31,LAX,HNL,0817,0814,-3.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,3100,CLT,LAX,2055,2100,5.00,0,2000-2059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,3100,LAX,CLT,1209,1221,12.00,0,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,3107,SAN,ORD,2244,2304,20.00,1,2200-2259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,3110,SAN,PHX,1015,1009,-6.00,-1,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,3113,LAX,ORD,1825,1820,-5.00,-1,1800-1859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,312,DFW,SJC,2006,2112,66.00,4,2000-2059,0.00,,39.00,0.00,1.00,0.00,27.00
11/1/2024 12:00:00 AM,AA,3130,LAS,LAX,1737,1731,-6.00,-1,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,3130,LAX,LAS,1533,1530,-3.00,-1,1500-1559,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,3133,ORD,LAX,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,3134,LAX,MIA,1312,1311,-1.00,-1,1300-1359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,3134,MIA,LAX,0925,0921,-4.00,-1,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,319,LAX,MIA,2310,2319,9.00,0,2300-2359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,32,LAX,JFK,0600,1936,816.00,12,0600-0659,0.00,,15.00,0.00,0.00,0.00,763.00
11/1/2024 12:00:00 AM,AA,3295,LAX,DFW,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,336,MIA,LAX,1419,1416,-3.00,-1,1400-1459,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,348,DFW,SNA,1851,2019,88.00,5,1800-1859,0.00,,69.00,0.00,0.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,352,CLT,LAX,1330,1327,-3.00,-1,1300-1359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,375,DFW,LAX,0957,0955,-2.00,-1,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,377,PHX,SMF,1006,1018,12.00,0,1000-1059,0.00,,0.00,0.00,6.00,0.00,12.00
11/1/2024 12:00:00 AM,AA,382,LAX,BOS,1500,1450,-10.00,-1,1500-1559,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,4,LAX,JFK,1132,1149,17.00,1,1100-1159,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,402,SFO,DFW,0544,0540,-4.00,-1,0001-0559,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,404,SMF,DFW,0645,0642,-3.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,416,BOS,LAX,0800,0759,-1.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,435,PHX,SFO,1015,1012,-3.00,-1,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,445,SJC,DFW,0610,0724,74.00,4,0600-0659,0.00,,62.00,0.00,0.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,456,SAN,PHX,1240,1249,9.00,0,1200-1259,0.00,,9.00,0.00,9.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,463,PHX,LAX,1335,1331,-4.00,-1,1300-1359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,464,SMF,PHX,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,470,PHX,SNA,1020,1024,4.00,0,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,470,SNA,PHX,1244,1242,-2.00,-1,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,475,LAX,ORD,0655,0650,-5.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,480,PHX,SAN,2104,2116,12.00,0,2100-2159,0.00,,0.00,0.00,5.00,0.00,12.00
11/1/2024 12:00:00 AM,AA,481,LAX,PHL,1105,1107,2.00,0,1100-1159,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,486,SNA,PHX,0645,0644,-1.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,493,LAX,PHX,1658,1658,0.00,0,1600-1659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,499,PHX,SAN,1836,1829,-7.00,-1,1800-1859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,508,DFW,FAT,1758,1753,-5.00,-1,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,518,SAN,ORD,0615,0619,4.00,0,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,560,ONT,PHX,0630,0627,-3.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,58,KOA,LAX,1354,1349,-5.00,-1,1300-1359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,582,PHX,SMF,1635,1632,-3.00,-1,1600-1659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,59,LAX,KOA,0942,0941,-1.00,-1,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,590,PHX,SAN,1716,1718,2.00,0,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,591,ONT,PHX,1940,1933,-7.00,-1,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,591,PHX,ONT,1708,1703,-5.00,-1,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,598,SAN,CLT,0645,0641,-4.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,625,SAN,PHX,0627,0627,0.00,0,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,634,PHX,ONT,2039,2034,-5.00,-1,2000-2059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,636,DFW,SFO,1608,1606,-2.00,-1,1600-1659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,651,SFO,MIA,0805,0843,38.00,2,0800-0859,0.00,,0.00,0.00,60.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,675,SFO,JFK,1319,1310,-9.00,-1,1300-1359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,686,PHX,SFO,2025,2056,31.00,2,2000-2059,0.00,,23.00,0.00,0.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,690,PHL,SAN,0850,0850,0.00,0,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,752,LAX,DFW,0049,0047,-2.00,-1,0001-0559,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,756,SFO,PHL,2235,2230,-5.00,-1,2200-2259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,76,JFK,SFO,0630,0626,-4.00,-1,0600-0659,0.00,,0.00,0.00,29.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,761,SJC,PHX,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,767,SAN,DFW,1010,1007,-3.00,-1,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,772,SAN,DFW,1243,1250,7.00,0,1200-1259,0.00,,7.00,0.00,11.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,779,DFW,LAX,1930,2012,42.00,2,1900-1959,0.00,,2.00,0.00,0.00,0.00,24.00
11/1/2024 12:00:00 AM,AA,799,AUS,LAX,1946,1938,-8.00,-1,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,810,DFW,ONT,1755,1823,28.00,1,1700-1759,0.00,,18.00,0.00,0.00,0.00,0.00
11/1/2024 12:00:00 AM,AA,817,PHL,LAX,1551,1548,-3.00,-1,1500-1559,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,821,AUS,LAX,1513,1511,-2.00,-1,1500-1559,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,821,LAX,AUS,0915,0908,-7.00,-1,0900-0959,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,826,CLT,LAX,0715,0711,-4.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,841,FAT,DFW,0805,0804,-1.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,852,LAX,PHX,0630,0628,-2.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,876,DFW,PSP,1244,1238,-6.00,-1,1200-1259,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,876,PSP,DFW,1448,1438,-10.00,-1,1400-1459,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,880,MCO,LAX,0754,0751,-3.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,943,DFW,LAX,1100,1101,1.00,0,1100-1159,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,976,JFK,SNA,0857,0854,-3.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,976,SNA,JFK,1323,1317,-6.00,-1,1300-1359,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,986,CLT,LAX,1133,1135,2.00,0,1100-1159,0.00,,,,,,
11/1/2024 12:00:00 AM,AA,993,CLT,LAX,1625,1623,-2.00,-1,1600-1659,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1003,SEA,ONT,1730,1723,-7.00,-1,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1007,ONT,SEA,2059,2038,-21.00,-2,2000-2059,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1013,SFO,SEA,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1014,SEA,SFO,1958,1949,-9.00,-1,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1041,BUR,SEA,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1042,SBP,SEA,1632,1628,-4.00,-1,1600-1659,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1042,SEA,SBP,1316,1305,-11.00,-1,1300-1359,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1043,SFO,SEA,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1045,BUR,SEA,2059,2226,87.00,5,2000-2059,0.00,,0.00,0.00,0.00,0.00,80.00
11/1/2024 12:00:00 AM,AS,1046,SJC,SEA,1507,1458,-9.00,-1,1500-1559,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1049,SNA,PDX,1329,1343,14.00,0,1300-1359,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1050,SEA,LAX,1758,1802,4.00,0,1700-1759,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1051,LAX,SFO,0800,0757,-3.00,-1,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1052,SEA,BUR,1736,1854,78.00,5,1700-1759,0.00,,78.00,0.00,15.00,0.00,0.00
11/1/2024 12:00:00 AM,AS,1053,LAX,SFO,1820,1811,-9.00,-1,1800-1859,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1054,SFO,LAX,0843,0846,3.00,0,0800-0859,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1056,SEA,FAT,0723,0714,-9.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1057,BUR,PDX,0730,0724,-6.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1058,PDX,SNA,1016,1025,9.00,0,1000-1059,0.00,,4.00,0.00,7.00,0.00,5.00
11/1/2024 12:00:00 AM,AS,1059,SFO,SEA,1428,1434,6.00,0,1400-1459,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1060,SEA,SNA,0807,0802,-5.00,-1,0800-0859,0.00,,0.00,0.00,19.00,0.00,0.00
11/1/2024 12:00:00 AM,AS,1061,BUR,SEA,1120,1139,19.00,1,1100-1159,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1062,PDX,BUR,1910,,,,1900-1959,1.00,A,,,,,
11/1/2024 12:00:00 AM,AS,1065,SJC,PDX,1959,1943,-16.00,-2,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1066,ONT,PDX,1959,1959,0.00,0,1900-1959,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1066,PDX,ONT,1654,1651,-3.00,-1,1600-1659,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1067,SNA,PDX,0645,0636,-9.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1070,PDX,LAX,0600,0558,-2.00,-1,0600-0659,0.00,,0.00,0.00,18.00,0.00,0.00
11/1/2024 12:00:00 AM,AS,1071,SAN,SEA,1858,1917,19.00,1,1800-1859,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1074,PDX,SAN,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1075,SFO,LAS,1812,1809,-3.00,-1,1800-1859,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1077,LAS,SFO,2026,2021,-5.00,-1,2000-2059,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1078,SFO,SEA,1630,1621,-9.00,-1,1600-1659,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1079,SJC,SEA,0615,0610,-5.00,-1,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1080,SEA,SJC,0914,0947,33.00,2,0900-0959,0.00,,28.00,0.00,0.00,0.00,0.00
11/1/2024 12:00:00 AM,AS,1081,FAT,SEA,1017,1020,3.00,0,1000-1059,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1082,SEA,SFO,0600,0600,0.00,0,0600-0659,0.00,,,,,,
11/1/2024 12:00:00 AM,AS,1083,LAX,SEA,1300,1300,0.00,0,1300-1359,0.00,,,,,,
